,location,target,type,quantile,value
8676,41,2 wk ahead cum death,point,,236
8677,41,2 wk ahead cum death,quantile,0.55,237
8678,41,2 wk ahead cum death,quantile,0.6,239
8679,41,2 wk ahead cum death,quantile,0.65,241
8680,41,2 wk ahead cum death,quantile,0.7,244
8681,41,2 wk ahead cum death,quantile,0.75,246
8682,41,2 wk ahead cum death,quantile,0.8,249
8683,41,2 wk ahead cum death,quantile,0.85,252
8684,41,2 wk ahead cum death,quantile,0.9,258
8685,41,2 wk ahead cum death,quantile,0.95,266
8686,41,2 wk ahead cum death,quantile,0.975,272
8687,41,2 wk ahead cum death,quantile,0.99,283
8688,41,3 wk ahead cum death,quantile,0.01,222
8689,41,3 wk ahead cum death,quantile,0.025,226
8690,41,3 wk ahead cum death,quantile,0.05,228
8691,41,3 wk ahead cum death,quantile,0.1,232
8692,41,3 wk ahead cum death,quantile,0.15,235
8693,41,3 wk ahead cum death,quantile,0.2,238
8694,41,3 wk ahead cum death,quantile,0.25,242
8695,41,3 wk ahead cum death,quantile,0.3,245
8696,41,3 wk ahead cum death,quantile,0.35,248
8697,41,3 wk ahead cum death,quantile,0.4,251
8698,41,3 wk ahead cum death,quantile,0.45,255
8699,41,3 wk ahead cum death,quantile,0.5,257
8700,41,3 wk ahead cum death,point,,257
8701,41,3 wk ahead cum death,quantile,0.55,260
8702,41,3 wk ahead cum death,quantile,0.6,264
8703,41,3 wk ahead cum death,quantile,0.65,269
8704,41,3 wk ahead cum death,quantile,0.7,273
8705,41,3 wk ahead cum death,quantile,0.75,278
8706,41,3 wk ahead cum death,quantile,0.8,283
8707,41,3 wk ahead cum death,quantile,0.85,290
8708,41,3 wk ahead cum death,quantile,0.9,299
8709,41,3 wk ahead cum death,quantile,0.95,314
8710,41,3 wk ahead cum death,quantile,0.975,331
8711,41,3 wk ahead cum death,quantile,0.99,356
8712,41,4 wk ahead cum death,quantile,0.01,227
8713,41,4 wk ahead cum death,quantile,0.025,231
8714,41,4 wk ahead cum death,quantile,0.05,235
8715,41,4 wk ahead cum death,quantile,0.1,241
8716,41,4 wk ahead cum death,quantile,0.15,246
8717,41,4 wk ahead cum death,quantile,0.2,250
8718,41,4 wk ahead cum death,quantile,0.25,254
8719,41,4 wk ahead cum death,quantile,0.3,259
8720,41,4 wk ahead cum death,quantile,0.35,264
8721,41,4 wk ahead cum death,quantile,0.4,269
8722,41,4 wk ahead cum death,quantile,0.45,275
8723,41,4 wk ahead cum death,quantile,0.5,280
8724,41,4 wk ahead cum death,point,,280
8725,41,4 wk ahead cum death,quantile,0.55,287
8726,41,4 wk ahead cum death,quantile,0.6,293
8727,41,4 wk ahead cum death,quantile,0.65,302
8728,41,4 wk ahead cum death,quantile,0.7,309
8729,41,4 wk ahead cum death,quantile,0.75,316
8730,41,4 wk ahead cum death,quantile,0.8,329
8731,41,4 wk ahead cum death,quantile,0.85,341
8732,41,4 wk ahead cum death,quantile,0.9,353
8733,41,4 wk ahead cum death,quantile,0.95,390
8734,41,4 wk ahead cum death,quantile,0.975,420
8735,41,4 wk ahead cum death,quantile,0.99,464
8736,42,1 wk ahead cum death,quantile,0.01,6665
8737,42,1 wk ahead cum death,quantile,0.025,6674
8738,42,1 wk ahead cum death,quantile,0.05,6683
8739,42,1 wk ahead cum death,quantile,0.1,6694
8740,42,1 wk ahead cum death,quantile,0.15,6700
8741,42,1 wk ahead cum death,quantile,0.2,6706
8742,42,1 wk ahead cum death,quantile,0.25,6712
8743,42,1 wk ahead cum death,quantile,0.3,6719
8744,42,1 wk ahead cum death,quantile,0.35,6725
8745,42,1 wk ahead cum death,quantile,0.4,6731
8746,42,1 wk ahead cum death,quantile,0.45,6737
8747,42,1 wk ahead cum death,quantile,0.5,6743
8748,42,1 wk ahead cum death,point,,6743
8749,42,1 wk ahead cum death,quantile,0.55,6750
8750,42,1 wk ahead cum death,quantile,0.6,6757
8751,42,1 wk ahead cum death,quantile,0.65,6764
8752,42,1 wk ahead cum death,quantile,0.7,6770
8753,42,1 wk ahead cum death,quantile,0.75,6777
8754,42,1 wk ahead cum death,quantile,0.8,6786
8755,42,1 wk ahead cum death,quantile,0.85,6795
8756,42,1 wk ahead cum death,quantile,0.9,6809
8757,42,1 wk ahead cum death,quantile,0.95,6836
8758,42,1 wk ahead cum death,quantile,0.975,6860
8759,42,1 wk ahead cum death,quantile,0.99,6895
8760,42,2 wk ahead cum death,quantile,0.01,6747
8761,42,2 wk ahead cum death,quantile,0.025,6772
8762,42,2 wk ahead cum death,quantile,0.05,6784
8763,42,2 wk ahead cum death,quantile,0.1,6803
8764,42,2 wk ahead cum death,quantile,0.15,6818
8765,42,2 wk ahead cum death,quantile,0.2,6833
8766,42,2 wk ahead cum death,quantile,0.25,6843
8767,42,2 wk ahead cum death,quantile,0.3,6853
8768,42,2 wk ahead cum death,quantile,0.35,6865
8769,42,2 wk ahead cum death,quantile,0.4,6876
8770,42,2 wk ahead cum death,quantile,0.45,6885
8771,42,2 wk ahead cum death,quantile,0.5,6897
8772,42,2 wk ahead cum death,point,,6897
8773,42,2 wk ahead cum death,quantile,0.55,6906
8774,42,2 wk ahead cum death,quantile,0.6,6916
8775,42,2 wk ahead cum death,quantile,0.65,6932
8776,42,2 wk ahead cum death,quantile,0.7,6946
8777,42,2 wk ahead cum death,quantile,0.75,6961
8778,42,2 wk ahead cum death,quantile,0.8,6979
8779,42,2 wk ahead cum death,quantile,0.85,7000
8780,42,2 wk ahead cum death,quantile,0.9,7025
8781,42,2 wk ahead cum death,quantile,0.95,7062
8782,42,2 wk ahead cum death,quantile,0.975,7102
8783,42,2 wk ahead cum death,quantile,0.99,7177
8784,42,3 wk ahead cum death,quantile,0.01,6806
8785,42,3 wk ahead cum death,quantile,0.025,6839
8786,42,3 wk ahead cum death,quantile,0.05,6867
8787,42,3 wk ahead cum death,quantile,0.1,6907
8788,42,3 wk ahead cum death,quantile,0.15,6931
8789,42,3 wk ahead cum death,quantile,0.2,6949
8790,42,3 wk ahead cum death,quantile,0.25,6964
8791,42,3 wk ahead cum death,quantile,0.3,6978
8792,42,3 wk ahead cum death,quantile,0.35,6993
8793,42,3 wk ahead cum death,quantile,0.4,7013
8794,42,3 wk ahead cum death,quantile,0.45,7032
8795,42,3 wk ahead cum death,quantile,0.5,7051
8796,42,3 wk ahead cum death,point,,7051
8797,42,3 wk ahead cum death,quantile,0.55,7065
8798,42,3 wk ahead cum death,quantile,0.6,7085
8799,42,3 wk ahead cum death,quantile,0.65,7104
8800,42,3 wk ahead cum death,quantile,0.7,7124
8801,42,3 wk ahead cum death,quantile,0.75,7146
8802,42,3 wk ahead cum death,quantile,0.8,7172
8803,42,3 wk ahead cum death,quantile,0.85,7208
8804,42,3 wk ahead cum death,quantile,0.9,7259
8805,42,3 wk ahead cum death,quantile,0.95,7336
8806,42,3 wk ahead cum death,quantile,0.975,7409
8807,42,3 wk ahead cum death,quantile,0.99,7493
8808,42,4 wk ahead cum death,quantile,0.01,6852
8809,42,4 wk ahead cum death,quantile,0.025,6896
8810,42,4 wk ahead cum death,quantile,0.05,6932
8811,42,4 wk ahead cum death,quantile,0.1,6985
8812,42,4 wk ahead cum death,quantile,0.15,7011
8813,42,4 wk ahead cum death,quantile,0.2,7051
8814,42,4 wk ahead cum death,quantile,0.25,7078
8815,42,4 wk ahead cum death,quantile,0.3,7105
8816,42,4 wk ahead cum death,quantile,0.35,7126
8817,42,4 wk ahead cum death,quantile,0.4,7144
8818,42,4 wk ahead cum death,quantile,0.45,7162
8819,42,4 wk ahead cum death,quantile,0.5,7191
8820,42,4 wk ahead cum death,point,,7191
8821,42,4 wk ahead cum death,quantile,0.55,7222
8822,42,4 wk ahead cum death,quantile,0.6,7254
8823,42,4 wk ahead cum death,quantile,0.65,7279
8824,42,4 wk ahead cum death,quantile,0.7,7318
8825,42,4 wk ahead cum death,quantile,0.75,7359
8826,42,4 wk ahead cum death,quantile,0.8,7409
8827,42,4 wk ahead cum death,quantile,0.85,7478
8828,42,4 wk ahead cum death,quantile,0.9,7574
8829,42,4 wk ahead cum death,quantile,0.95,7684
8830,42,4 wk ahead cum death,quantile,0.975,7811
8831,42,4 wk ahead cum death,quantile,0.99,7886
8832,44,1 wk ahead cum death,quantile,0.01,932
8833,44,1 wk ahead cum death,quantile,0.025,933
8834,44,1 wk ahead cum death,quantile,0.05,934
8835,44,1 wk ahead cum death,quantile,0.1,936
8836,44,1 wk ahead cum death,quantile,0.15,937
8837,44,1 wk ahead cum death,quantile,0.2,938
8838,44,1 wk ahead cum death,quantile,0.25,940
8839,44,1 wk ahead cum death,quantile,0.3,941
8840,44,1 wk ahead cum death,quantile,0.35,942
8841,44,1 wk ahead cum death,quantile,0.4,943
8842,44,1 wk ahead cum death,quantile,0.45,944
8843,44,1 wk ahead cum death,quantile,0.5,945
8844,44,1 wk ahead cum death,point,,945
8845,44,1 wk ahead cum death,quantile,0.55,945
8846,44,1 wk ahead cum death,quantile,0.6,946
8847,44,1 wk ahead cum death,quantile,0.65,948
8848,44,1 wk ahead cum death,quantile,0.7,949
8849,44,1 wk ahead cum death,quantile,0.75,951
8850,44,1 wk ahead cum death,quantile,0.8,952
8851,44,1 wk ahead cum death,quantile,0.85,954
8852,44,1 wk ahead cum death,quantile,0.9,957
8853,44,1 wk ahead cum death,quantile,0.95,962
8854,44,1 wk ahead cum death,quantile,0.975,966
8855,44,1 wk ahead cum death,quantile,0.99,973
8856,44,2 wk ahead cum death,quantile,0.01,938
8857,44,2 wk ahead cum death,quantile,0.025,940
8858,44,2 wk ahead cum death,quantile,0.05,943
8859,44,2 wk ahead cum death,quantile,0.1,945
8860,44,2 wk ahead cum death,quantile,0.15,947
8861,44,2 wk ahead cum death,quantile,0.2,949
8862,44,2 wk ahead cum death,quantile,0.25,951
8863,44,2 wk ahead cum death,quantile,0.3,952
8864,44,2 wk ahead cum death,quantile,0.35,954
8865,44,2 wk ahead cum death,quantile,0.4,955
8866,44,2 wk ahead cum death,quantile,0.45,957
8867,44,2 wk ahead cum death,quantile,0.5,958
8868,44,2 wk ahead cum death,point,,958
8869,44,2 wk ahead cum death,quantile,0.55,960
8870,44,2 wk ahead cum death,quantile,0.6,962
8871,44,2 wk ahead cum death,quantile,0.65,963
8872,44,2 wk ahead cum death,quantile,0.7,964
8873,44,2 wk ahead cum death,quantile,0.75,967
8874,44,2 wk ahead cum death,quantile,0.8,970
8875,44,2 wk ahead cum death,quantile,0.85,974
8876,44,2 wk ahead cum death,quantile,0.9,978
8877,44,2 wk ahead cum death,quantile,0.95,987
8878,44,2 wk ahead cum death,quantile,0.975,992
8879,44,2 wk ahead cum death,quantile,0.99,998
8880,44,3 wk ahead cum death,quantile,0.01,940
8881,44,3 wk ahead cum death,quantile,0.025,943
8882,44,3 wk ahead cum death,quantile,0.05,946
8883,44,3 wk ahead cum death,quantile,0.1,950
8884,44,3 wk ahead cum death,quantile,0.15,953
8885,44,3 wk ahead cum death,quantile,0.2,956
8886,44,3 wk ahead cum death,quantile,0.25,958
8887,44,3 wk ahead cum death,quantile,0.3,960
8888,44,3 wk ahead cum death,quantile,0.35,961
8889,44,3 wk ahead cum death,quantile,0.4,963
8890,44,3 wk ahead cum death,quantile,0.45,965
8891,44,3 wk ahead cum death,quantile,0.5,967
8892,44,3 wk ahead cum death,point,,967
8893,44,3 wk ahead cum death,quantile,0.55,969
8894,44,3 wk ahead cum death,quantile,0.6,971
8895,44,3 wk ahead cum death,quantile,0.65,973
8896,44,3 wk ahead cum death,quantile,0.7,976
8897,44,3 wk ahead cum death,quantile,0.75,978
8898,44,3 wk ahead cum death,quantile,0.8,982
8899,44,3 wk ahead cum death,quantile,0.85,987
8900,44,3 wk ahead cum death,quantile,0.9,993
8901,44,3 wk ahead cum death,quantile,0.95,1002
8902,44,3 wk ahead cum death,quantile,0.975,1012
8903,44,3 wk ahead cum death,quantile,0.99,1018
8904,44,4 wk ahead cum death,quantile,0.01,942
8905,44,4 wk ahead cum death,quantile,0.025,945
8906,44,4 wk ahead cum death,quantile,0.05,948
8907,44,4 wk ahead cum death,quantile,0.1,953
8908,44,4 wk ahead cum death,quantile,0.15,956
8909,44,4 wk ahead cum death,quantile,0.2,959
8910,44,4 wk ahead cum death,quantile,0.25,962
8911,44,4 wk ahead cum death,quantile,0.3,963
8912,44,4 wk ahead cum death,quantile,0.35,966
8913,44,4 wk ahead cum death,quantile,0.4,968
8914,44,4 wk ahead cum death,quantile,0.45,970
8915,44,4 wk ahead cum death,quantile,0.5,972
8916,44,4 wk ahead cum death,point,,972
8917,44,4 wk ahead cum death,quantile,0.55,975
8918,44,4 wk ahead cum death,quantile,0.6,977
8919,44,4 wk ahead cum death,quantile,0.65,980
8920,44,4 wk ahead cum death,quantile,0.7,982
8921,44,4 wk ahead cum death,quantile,0.75,985
8922,44,4 wk ahead cum death,quantile,0.8,991
8923,44,4 wk ahead cum death,quantile,0.85,997
8924,44,4 wk ahead cum death,quantile,0.9,1003
8925,44,4 wk ahead cum death,quantile,0.95,1014
8926,44,4 wk ahead cum death,quantile,0.975,1024
8927,44,4 wk ahead cum death,quantile,0.99,1029
8928,45,1 wk ahead cum death,quantile,0.01,745
8929,45,1 wk ahead cum death,quantile,0.025,751
8930,45,1 wk ahead cum death,quantile,0.05,754
8931,45,1 wk ahead cum death,quantile,0.1,761
8932,45,1 wk ahead cum death,quantile,0.15,765
8933,45,1 wk ahead cum death,quantile,0.2,770
8934,45,1 wk ahead cum death,quantile,0.25,775
8935,45,1 wk ahead cum death,quantile,0.3,778
8936,45,1 wk ahead cum death,quantile,0.35,781
8937,45,1 wk ahead cum death,quantile,0.4,785
8938,45,1 wk ahead cum death,quantile,0.45,788
8939,45,1 wk ahead cum death,quantile,0.5,792
8940,45,1 wk ahead cum death,point,,792
8941,45,1 wk ahead cum death,quantile,0.55,795
8942,45,1 wk ahead cum death,quantile,0.6,800
8943,45,1 wk ahead cum death,quantile,0.65,804
8944,45,1 wk ahead cum death,quantile,0.7,808
8945,45,1 wk ahead cum death,quantile,0.75,815
8946,45,1 wk ahead cum death,quantile,0.8,822
8947,45,1 wk ahead cum death,quantile,0.85,829
8948,45,1 wk ahead cum death,quantile,0.9,836
8949,45,1 wk ahead cum death,quantile,0.95,856
8950,45,1 wk ahead cum death,quantile,0.975,872
8951,45,1 wk ahead cum death,quantile,0.99,896
8952,45,2 wk ahead cum death,quantile,0.01,792
8953,45,2 wk ahead cum death,quantile,0.025,807
8954,45,2 wk ahead cum death,quantile,0.05,818
8955,45,2 wk ahead cum death,quantile,0.1,833
8956,45,2 wk ahead cum death,quantile,0.15,844
8957,45,2 wk ahead cum death,quantile,0.2,854
8958,45,2 wk ahead cum death,quantile,0.25,863
8959,45,2 wk ahead cum death,quantile,0.3,871
8960,45,2 wk ahead cum death,quantile,0.35,881
8961,45,2 wk ahead cum death,quantile,0.4,888
8962,45,2 wk ahead cum death,quantile,0.45,898
8963,45,2 wk ahead cum death,quantile,0.5,907
8964,45,2 wk ahead cum death,point,,907
8965,45,2 wk ahead cum death,quantile,0.55,917
8966,45,2 wk ahead cum death,quantile,0.6,926
8967,45,2 wk ahead cum death,quantile,0.65,938
8968,45,2 wk ahead cum death,quantile,0.7,952
8969,45,2 wk ahead cum death,quantile,0.75,964
8970,45,2 wk ahead cum death,quantile,0.8,983
8971,45,2 wk ahead cum death,quantile,0.85,1004
8972,45,2 wk ahead cum death,quantile,0.9,1034
8973,45,2 wk ahead cum death,quantile,0.95,1076
8974,45,2 wk ahead cum death,quantile,0.975,1130
8975,45,2 wk ahead cum death,quantile,0.99,1174
8976,45,3 wk ahead cum death,quantile,0.01,839
8977,45,3 wk ahead cum death,quantile,0.025,854
8978,45,3 wk ahead cum death,quantile,0.05,875
8979,45,3 wk ahead cum death,quantile,0.1,902
8980,45,3 wk ahead cum death,quantile,0.15,926
8981,45,3 wk ahead cum death,quantile,0.2,945
8982,45,3 wk ahead cum death,quantile,0.25,961
8983,45,3 wk ahead cum death,quantile,0.3,980
8984,45,3 wk ahead cum death,quantile,0.35,998
8985,45,3 wk ahead cum death,quantile,0.4,1016
8986,45,3 wk ahead cum death,quantile,0.45,1036
8987,45,3 wk ahead cum death,quantile,0.5,1055
8988,45,3 wk ahead cum death,point,,1055
8989,45,3 wk ahead cum death,quantile,0.55,1080
8990,45,3 wk ahead cum death,quantile,0.6,1108
8991,45,3 wk ahead cum death,quantile,0.65,1139
8992,45,3 wk ahead cum death,quantile,0.7,1167
8993,45,3 wk ahead cum death,quantile,0.75,1202
8994,45,3 wk ahead cum death,quantile,0.8,1243
8995,45,3 wk ahead cum death,quantile,0.85,1285
8996,45,3 wk ahead cum death,quantile,0.9,1350
8997,45,3 wk ahead cum death,quantile,0.95,1442
8998,45,3 wk ahead cum death,quantile,0.975,1540
8999,45,3 wk ahead cum death,quantile,0.99,1726
9000,45,4 wk ahead cum death,quantile,0.01,874
9001,45,4 wk ahead cum death,quantile,0.025,899
9002,45,4 wk ahead cum death,quantile,0.05,931
9003,45,4 wk ahead cum death,quantile,0.1,976
9004,45,4 wk ahead cum death,quantile,0.15,1006
9005,45,4 wk ahead cum death,quantile,0.2,1035
9006,45,4 wk ahead cum death,quantile,0.25,1065
9007,45,4 wk ahead cum death,quantile,0.3,1091
9008,45,4 wk ahead cum death,quantile,0.35,1128
9009,45,4 wk ahead cum death,quantile,0.4,1168
9010,45,4 wk ahead cum death,quantile,0.45,1205
9011,45,4 wk ahead cum death,quantile,0.5,1259
9012,45,4 wk ahead cum death,point,,1259
9013,45,4 wk ahead cum death,quantile,0.55,1302
9014,45,4 wk ahead cum death,quantile,0.6,1344
9015,45,4 wk ahead cum death,quantile,0.65,1412
9016,45,4 wk ahead cum death,quantile,0.7,1468
9017,45,4 wk ahead cum death,quantile,0.75,1542
9018,45,4 wk ahead cum death,quantile,0.8,1633
9019,45,4 wk ahead cum death,quantile,0.85,1734
9020,45,4 wk ahead cum death,quantile,0.9,1861
9021,45,4 wk ahead cum death,quantile,0.95,2090
9022,45,4 wk ahead cum death,quantile,0.975,2334
9023,45,4 wk ahead cum death,quantile,0.99,2632
9024,46,1 wk ahead cum death,quantile,0.01,92
9025,46,1 wk ahead cum death,quantile,0.025,92
9026,46,1 wk ahead cum death,quantile,0.05,93
9027,46,1 wk ahead cum death,quantile,0.1,93
9028,46,1 wk ahead cum death,quantile,0.15,94
9029,46,1 wk ahead cum death,quantile,0.2,94
9030,46,1 wk ahead cum death,quantile,0.25,95
9031,46,1 wk ahead cum death,quantile,0.3,95
9032,46,1 wk ahead cum death,quantile,0.35,96
9033,46,1 wk ahead cum death,quantile,0.4,96
9034,46,1 wk ahead cum death,quantile,0.45,97
9035,46,1 wk ahead cum death,quantile,0.5,97
9036,46,1 wk ahead cum death,point,,97
9037,46,1 wk ahead cum death,quantile,0.55,97
9038,46,1 wk ahead cum death,quantile,0.6,98
9039,46,1 wk ahead cum death,quantile,0.65,98
9040,46,1 wk ahead cum death,quantile,0.7,99
9041,46,1 wk ahead cum death,quantile,0.75,100
9042,46,1 wk ahead cum death,quantile,0.8,100
9043,46,1 wk ahead cum death,quantile,0.85,101
9044,46,1 wk ahead cum death,quantile,0.9,103
9045,46,1 wk ahead cum death,quantile,0.95,105
9046,46,1 wk ahead cum death,quantile,0.975,107
9047,46,1 wk ahead cum death,quantile,0.99,109
9048,46,2 wk ahead cum death,quantile,0.01,94
9049,46,2 wk ahead cum death,quantile,0.025,95
9050,46,2 wk ahead cum death,quantile,0.05,96
9051,46,2 wk ahead cum death,quantile,0.1,98
9052,46,2 wk ahead cum death,quantile,0.15,99
9053,46,2 wk ahead cum death,quantile,0.2,99
9054,46,2 wk ahead cum death,quantile,0.25,100
9055,46,2 wk ahead cum death,quantile,0.3,101
9056,46,2 wk ahead cum death,quantile,0.35,102
9057,46,2 wk ahead cum death,quantile,0.4,102
9058,46,2 wk ahead cum death,quantile,0.45,103
9059,46,2 wk ahead cum death,quantile,0.5,104
9060,46,2 wk ahead cum death,point,,104
9061,46,2 wk ahead cum death,quantile,0.55,105
9062,46,2 wk ahead cum death,quantile,0.6,105
9063,46,2 wk ahead cum death,quantile,0.65,107
9064,46,2 wk ahead cum death,quantile,0.7,108
9065,46,2 wk ahead cum death,quantile,0.75,109
9066,46,2 wk ahead cum death,quantile,0.8,110
9067,46,2 wk ahead cum death,quantile,0.85,112
9068,46,2 wk ahead cum death,quantile,0.9,114
9069,46,2 wk ahead cum death,quantile,0.95,118
9070,46,2 wk ahead cum death,quantile,0.975,121
9071,46,2 wk ahead cum death,quantile,0.99,127
9072,46,3 wk ahead cum death,quantile,0.01,97
9073,46,3 wk ahead cum death,quantile,0.025,98
9074,46,3 wk ahead cum death,quantile,0.05,99
9075,46,3 wk ahead cum death,quantile,0.1,102
9076,46,3 wk ahead cum death,quantile,0.15,103
9077,46,3 wk ahead cum death,quantile,0.2,104
9078,46,3 wk ahead cum death,quantile,0.25,105
9079,46,3 wk ahead cum death,quantile,0.3,106
9080,46,3 wk ahead cum death,quantile,0.35,107
9081,46,3 wk ahead cum death,quantile,0.4,108
9082,46,3 wk ahead cum death,quantile,0.45,110
9083,46,3 wk ahead cum death,quantile,0.5,111
9084,46,3 wk ahead cum death,point,,111
9085,46,3 wk ahead cum death,quantile,0.55,112
9086,46,3 wk ahead cum death,quantile,0.6,113
9087,46,3 wk ahead cum death,quantile,0.65,115
9088,46,3 wk ahead cum death,quantile,0.7,117
9089,46,3 wk ahead cum death,quantile,0.75,118
9090,46,3 wk ahead cum death,quantile,0.8,120
9091,46,3 wk ahead cum death,quantile,0.85,124
9092,46,3 wk ahead cum death,quantile,0.9,128
9093,46,3 wk ahead cum death,quantile,0.95,136
9094,46,3 wk ahead cum death,quantile,0.975,142
9095,46,3 wk ahead cum death,quantile,0.99,152
9096,46,4 wk ahead cum death,quantile,0.01,98
9097,46,4 wk ahead cum death,quantile,0.025,100
9098,46,4 wk ahead cum death,quantile,0.05,102
9099,46,4 wk ahead cum death,quantile,0.1,104
9100,46,4 wk ahead cum death,quantile,0.15,106
9101,46,4 wk ahead cum death,quantile,0.2,108
9102,46,4 wk ahead cum death,quantile,0.25,110
9103,46,4 wk ahead cum death,quantile,0.3,111
9104,46,4 wk ahead cum death,quantile,0.35,112
9105,46,4 wk ahead cum death,quantile,0.4,114
9106,46,4 wk ahead cum death,quantile,0.45,116
9107,46,4 wk ahead cum death,quantile,0.5,117
9108,46,4 wk ahead cum death,point,,117
9109,46,4 wk ahead cum death,quantile,0.55,119
9110,46,4 wk ahead cum death,quantile,0.6,122
9111,46,4 wk ahead cum death,quantile,0.65,123
9112,46,4 wk ahead cum death,quantile,0.7,125
9113,46,4 wk ahead cum death,quantile,0.75,128
9114,46,4 wk ahead cum death,quantile,0.8,132
9115,46,4 wk ahead cum death,quantile,0.85,136
9116,46,4 wk ahead cum death,quantile,0.9,143
9117,46,4 wk ahead cum death,quantile,0.95,154
9118,46,4 wk ahead cum death,quantile,0.975,165
9119,46,4 wk ahead cum death,quantile,0.99,188
9120,47,1 wk ahead cum death,quantile,0.01,600
9121,47,1 wk ahead cum death,quantile,0.025,604
9122,47,1 wk ahead cum death,quantile,0.05,607
9123,47,1 wk ahead cum death,quantile,0.1,611
9124,47,1 wk ahead cum death,quantile,0.15,614
9125,47,1 wk ahead cum death,quantile,0.2,616
9126,47,1 wk ahead cum death,quantile,0.25,618
9127,47,1 wk ahead cum death,quantile,0.3,620
9128,47,1 wk ahead cum death,quantile,0.35,622
9129,47,1 wk ahead cum death,quantile,0.4,624
9130,47,1 wk ahead cum death,quantile,0.45,626
9131,47,1 wk ahead cum death,quantile,0.5,628
9132,47,1 wk ahead cum death,point,,628
9133,47,1 wk ahead cum death,quantile,0.55,630
9134,47,1 wk ahead cum death,quantile,0.6,632
9135,47,1 wk ahead cum death,quantile,0.65,634
9136,47,1 wk ahead cum death,quantile,0.7,637
9137,47,1 wk ahead cum death,quantile,0.75,640
9138,47,1 wk ahead cum death,quantile,0.8,643
9139,47,1 wk ahead cum death,quantile,0.85,648
9140,47,1 wk ahead cum death,quantile,0.9,654
9141,47,1 wk ahead cum death,quantile,0.95,664
9142,47,1 wk ahead cum death,quantile,0.975,672
9143,47,1 wk ahead cum death,quantile,0.99,681
9144,47,2 wk ahead cum death,quantile,0.01,621
9145,47,2 wk ahead cum death,quantile,0.025,631
9146,47,2 wk ahead cum death,quantile,0.05,636
9147,47,2 wk ahead cum death,quantile,0.1,643
9148,47,2 wk ahead cum death,quantile,0.15,649
9149,47,2 wk ahead cum death,quantile,0.2,653
9150,47,2 wk ahead cum death,quantile,0.25,656
9151,47,2 wk ahead cum death,quantile,0.3,660
9152,47,2 wk ahead cum death,quantile,0.35,664
9153,47,2 wk ahead cum death,quantile,0.4,667
9154,47,2 wk ahead cum death,quantile,0.45,671
9155,47,2 wk ahead cum death,quantile,0.5,675
9156,47,2 wk ahead cum death,point,,675
9157,47,2 wk ahead cum death,quantile,0.55,679
9158,47,2 wk ahead cum death,quantile,0.6,684
9159,47,2 wk ahead cum death,quantile,0.65,688
9160,47,2 wk ahead cum death,quantile,0.7,693
9161,47,2 wk ahead cum death,quantile,0.75,699
9162,47,2 wk ahead cum death,quantile,0.8,704
9163,47,2 wk ahead cum death,quantile,0.85,712
9164,47,2 wk ahead cum death,quantile,0.9,725
9165,47,2 wk ahead cum death,quantile,0.95,745
9166,47,2 wk ahead cum death,quantile,0.975,763
9167,47,2 wk ahead cum death,quantile,0.99,783
9168,47,3 wk ahead cum death,quantile,0.01,636
9169,47,3 wk ahead cum death,quantile,0.025,644
9170,47,3 wk ahead cum death,quantile,0.05,655
9171,47,3 wk ahead cum death,quantile,0.1,666
9172,47,3 wk ahead cum death,quantile,0.15,673
9173,47,3 wk ahead cum death,quantile,0.2,681
9174,47,3 wk ahead cum death,quantile,0.25,686
9175,47,3 wk ahead cum death,quantile,0.3,691
9176,47,3 wk ahead cum death,quantile,0.35,698
9177,47,3 wk ahead cum death,quantile,0.4,704
9178,47,3 wk ahead cum death,quantile,0.45,711
9179,47,3 wk ahead cum death,quantile,0.5,716
9180,47,3 wk ahead cum death,point,,716
9181,47,3 wk ahead cum death,quantile,0.55,725
9182,47,3 wk ahead cum death,quantile,0.6,732
9183,47,3 wk ahead cum death,quantile,0.65,741
9184,47,3 wk ahead cum death,quantile,0.7,751
9185,47,3 wk ahead cum death,quantile,0.75,761
9186,47,3 wk ahead cum death,quantile,0.8,774
9187,47,3 wk ahead cum death,quantile,0.85,787
9188,47,3 wk ahead cum death,quantile,0.9,803
9189,47,3 wk ahead cum death,quantile,0.95,839
9190,47,3 wk ahead cum death,quantile,0.975,865
9191,47,3 wk ahead cum death,quantile,0.99,903
9192,47,4 wk ahead cum death,quantile,0.01,645
9193,47,4 wk ahead cum death,quantile,0.025,655
9194,47,4 wk ahead cum death,quantile,0.05,666
9195,47,4 wk ahead cum death,quantile,0.1,680
9196,47,4 wk ahead cum death,quantile,0.15,692
9197,47,4 wk ahead cum death,quantile,0.2,700
9198,47,4 wk ahead cum death,quantile,0.25,708
9199,47,4 wk ahead cum death,quantile,0.3,717
9200,47,4 wk ahead cum death,quantile,0.35,725
9201,47,4 wk ahead cum death,quantile,0.4,734
9202,47,4 wk ahead cum death,quantile,0.45,743
9203,47,4 wk ahead cum death,quantile,0.5,752
9204,47,4 wk ahead cum death,point,,752
9205,47,4 wk ahead cum death,quantile,0.55,763
9206,47,4 wk ahead cum death,quantile,0.6,777
9207,47,4 wk ahead cum death,quantile,0.65,789
9208,47,4 wk ahead cum death,quantile,0.7,804
9209,47,4 wk ahead cum death,quantile,0.75,822
9210,47,4 wk ahead cum death,quantile,0.8,840
9211,47,4 wk ahead cum death,quantile,0.85,869
