,location,target,type,quantile,value
27227,48,2 wk ahead cum death,quantile,0.45,947.2857142857144
27228,48,2 wk ahead cum death,quantile,0.5,959.5714285714287
27229,48,2 wk ahead cum death,quantile,0.55,972.6357142857145
27230,48,2 wk ahead cum death,quantile,0.6,985.0
27231,48,2 wk ahead cum death,quantile,0.65,999.0
27232,48,2 wk ahead cum death,quantile,0.7,1016.7571428571432
27233,48,2 wk ahead cum death,quantile,0.75,1035.857142857143
27234,48,2 wk ahead cum death,quantile,0.8,1057.7428571428572
27235,48,2 wk ahead cum death,quantile,0.85,1086.2857142857142
27236,48,2 wk ahead cum death,quantile,0.9,1122.142857142857
27237,48,2 wk ahead cum death,quantile,0.95,1183.7142857142858
27238,48,2 wk ahead cum death,quantile,0.975,1242.292857142857
27239,48,2 wk ahead cum death,quantile,0.99,1338.434285714286
27240,48,2 wk ahead inc death,point,,231.28571428571428
27241,48,2 wk ahead inc death,quantile,0.01,99.42857142857143
27242,48,2 wk ahead inc death,quantile,0.025,114.71428571428572
27243,48,2 wk ahead inc death,quantile,0.05,128.85714285714286
27244,48,2 wk ahead inc death,quantile,0.1,147.0
27245,48,2 wk ahead inc death,quantile,0.15,160.71428571428572
27246,48,2 wk ahead inc death,quantile,0.2,172.14285714285714
27247,48,2 wk ahead inc death,quantile,0.25,182.14285714285717
27248,48,2 wk ahead inc death,quantile,0.3,191.7142857142857
27249,48,2 wk ahead inc death,quantile,0.35,201.0
27250,48,2 wk ahead inc death,quantile,0.4,211.14285714285717
27251,48,2 wk ahead inc death,quantile,0.45,221.14285714285717
27252,48,2 wk ahead inc death,quantile,0.5,231.28571428571428
27253,48,2 wk ahead inc death,quantile,0.55,241.77857142857155
27254,48,2 wk ahead inc death,quantile,0.6,253.4857142857145
27255,48,2 wk ahead inc death,quantile,0.65,265.42857142857144
27256,48,2 wk ahead inc death,quantile,0.7,278.57142857142856
27257,48,2 wk ahead inc death,quantile,0.75,292.2857142857143
27258,48,2 wk ahead inc death,quantile,0.8,308.88571428571436
27259,48,2 wk ahead inc death,quantile,0.85,328.1428571428571
27260,48,2 wk ahead inc death,quantile,0.9,358.57142857142856
27261,48,2 wk ahead inc death,quantile,0.95,408.0
27262,48,2 wk ahead inc death,quantile,0.975,449.8571428571429
27263,48,2 wk ahead inc death,quantile,0.99,519.2914285714286
27264,48,3 wk ahead cum death,point,,1045.0714285714284
27265,48,3 wk ahead cum death,quantile,0.01,811.2828571428572
27266,48,3 wk ahead cum death,quantile,0.025,837.2785714285715
27267,48,3 wk ahead cum death,quantile,0.05,859.5642857142857
27268,48,3 wk ahead cum death,quantile,0.1,889.2857142857142
27269,48,3 wk ahead cum death,quantile,0.15,913.4285714285713
27270,48,3 wk ahead cum death,quantile,0.2,934.8571428571428
27271,48,3 wk ahead cum death,quantile,0.25,953.6785714285713
27272,48,3 wk ahead cum death,quantile,0.3,971.2857142857144
27273,48,3 wk ahead cum death,quantile,0.35,991.2857142857144
27274,48,3 wk ahead cum death,quantile,0.4,1009.3714285714287
27275,48,3 wk ahead cum death,quantile,0.45,1026.4285714285713
27276,48,3 wk ahead cum death,quantile,0.5,1045.0714285714284
27277,48,3 wk ahead cum death,quantile,0.55,1064.5714285714287
27278,48,3 wk ahead cum death,quantile,0.6,1085.6285714285718
27279,48,3 wk ahead cum death,quantile,0.65,1109.857142857143
27280,48,3 wk ahead cum death,quantile,0.7,1139.2857142857142
27281,48,3 wk ahead cum death,quantile,0.75,1170.1785714285716
27282,48,3 wk ahead cum death,quantile,0.8,1210.6000000000004
27283,48,3 wk ahead cum death,quantile,0.85,1259.164285714286
27284,48,3 wk ahead cum death,quantile,0.9,1332.8714285714286
27285,48,3 wk ahead cum death,quantile,0.95,1455.8714285714286
27286,48,3 wk ahead cum death,quantile,0.975,1611.0142857142855
27287,48,3 wk ahead cum death,quantile,0.99,1827.868571428572
27288,48,3 wk ahead inc death,point,,230.57142857142856
27289,48,3 wk ahead inc death,quantile,0.01,58.71285714285714
27290,48,3 wk ahead inc death,quantile,0.025,72.0
27291,48,3 wk ahead inc death,quantile,0.05,87.0
27292,48,3 wk ahead inc death,quantile,0.1,110.0
27293,48,3 wk ahead inc death,quantile,0.15,127.40714285714293
27294,48,3 wk ahead inc death,quantile,0.2,142.57142857142858
27295,48,3 wk ahead inc death,quantile,0.25,155.85714285714286
27296,48,3 wk ahead inc death,quantile,0.3,169.28571428571428
27297,48,3 wk ahead inc death,quantile,0.35,183.57142857142856
27298,48,3 wk ahead inc death,quantile,0.4,198.08571428571437
27299,48,3 wk ahead inc death,quantile,0.45,213.57142857142856
27300,48,3 wk ahead inc death,quantile,0.5,230.57142857142856
27301,48,3 wk ahead inc death,quantile,0.55,247.42857142857144
27302,48,3 wk ahead inc death,quantile,0.6,267.2857142857143
27303,48,3 wk ahead inc death,quantile,0.65,289.2857142857143
27304,48,3 wk ahead inc death,quantile,0.7,312.0428571428573
27305,48,3 wk ahead inc death,quantile,0.75,339.2857142857143
27306,48,3 wk ahead inc death,quantile,0.8,372.8571428571428
27307,48,3 wk ahead inc death,quantile,0.85,415.45000000000033
27308,48,3 wk ahead inc death,quantile,0.9,473.3000000000004
27309,48,3 wk ahead inc death,quantile,0.95,582.8642857142856
27310,48,3 wk ahead inc death,quantile,0.975,695.4392857142856
27311,48,3 wk ahead inc death,quantile,0.99,833.4342857142857
27312,48,4 wk ahead cum death,point,,1090.2142857142858
27313,48,4 wk ahead cum death,quantile,0.01,815.712857142857
27314,48,4 wk ahead cum death,quantile,0.025,843.1428571428571
27315,48,4 wk ahead cum death,quantile,0.05,867.2857142857142
27316,48,4 wk ahead cum death,quantile,0.1,901.4285714285713
27317,48,4 wk ahead cum death,quantile,0.15,929.55
27318,48,4 wk ahead cum death,quantile,0.2,953.8285714285713
27319,48,4 wk ahead cum death,quantile,0.25,975.5714285714287
27320,48,4 wk ahead cum death,quantile,0.3,998.1
27321,48,4 wk ahead cum death,quantile,0.35,1022.2857142857144
27322,48,4 wk ahead cum death,quantile,0.4,1045.2857142857142
27323,48,4 wk ahead cum death,quantile,0.45,1066.7142857142858
27324,48,4 wk ahead cum death,quantile,0.5,1090.2142857142858
27325,48,4 wk ahead cum death,quantile,0.55,1115.142857142857
27326,48,4 wk ahead cum death,quantile,0.6,1143.857142857143
27327,48,4 wk ahead cum death,quantile,0.65,1175.7142857142858
27328,48,4 wk ahead cum death,quantile,0.7,1214.0428571428574
27329,48,4 wk ahead cum death,quantile,0.75,1262.857142857143
27330,48,4 wk ahead cum death,quantile,0.8,1319.0
27331,48,4 wk ahead cum death,quantile,0.85,1390.021428571429
27332,48,4 wk ahead cum death,quantile,0.9,1501.857142857143
27333,48,4 wk ahead cum death,quantile,0.95,1712.4999999999989
27334,48,4 wk ahead cum death,quantile,0.975,2014.2857142857144
27335,48,4 wk ahead cum death,quantile,0.99,2463.5785714285707
27336,48,4 wk ahead inc death,point,,204.57142857142856
27337,48,4 wk ahead inc death,quantile,0.01,25.714285714285715
27338,48,4 wk ahead inc death,quantile,0.025,36.56785714285714
27339,48,4 wk ahead inc death,quantile,0.05,49.42857142857143
27340,48,4 wk ahead inc death,quantile,0.1,67.42857142857143
27341,48,4 wk ahead inc death,quantile,0.15,84.28571428571428
27342,48,4 wk ahead inc death,quantile,0.2,100.28571428571428
27343,48,4 wk ahead inc death,quantile,0.25,114.85714285714286
27344,48,4 wk ahead inc death,quantile,0.3,130.57142857142858
27345,48,4 wk ahead inc death,quantile,0.35,146.85714285714286
27346,48,4 wk ahead inc death,quantile,0.4,164.0
27347,48,4 wk ahead inc death,quantile,0.45,182.36428571428573
27348,48,4 wk ahead inc death,quantile,0.5,204.57142857142856
27349,48,4 wk ahead inc death,quantile,0.55,230.7142857142857
27350,48,4 wk ahead inc death,quantile,0.6,257.8571428571429
27351,48,4 wk ahead inc death,quantile,0.65,289.7642857142859
27352,48,4 wk ahead inc death,quantile,0.7,325.85714285714283
27353,48,4 wk ahead inc death,quantile,0.75,368.46428571428595
27354,48,4 wk ahead inc death,quantile,0.8,419.1428571428571
27355,48,4 wk ahead inc death,quantile,0.85,491.3071428571431
27356,48,4 wk ahead inc death,quantile,0.9,607.1000000000022
27357,48,4 wk ahead inc death,quantile,0.95,813.7285714285713
27358,48,4 wk ahead inc death,quantile,0.975,1081.896428571428
27359,48,4 wk ahead inc death,quantile,0.99,1481.7414285714292
27360,48,5 wk ahead cum death,point,,1111.142857142857
27361,48,5 wk ahead cum death,quantile,0.01,815.9957142857143
27362,48,5 wk ahead cum death,quantile,0.025,845.0
27363,48,5 wk ahead cum death,quantile,0.05,869.7071428571428
27364,48,5 wk ahead cum death,quantile,0.1,904.5714285714287
27365,48,5 wk ahead cum death,quantile,0.15,933.9785714285716
27366,48,5 wk ahead cum death,quantile,0.2,959.7142857142856
27367,48,5 wk ahead cum death,quantile,0.25,983.4285714285713
27368,48,5 wk ahead cum death,quantile,0.3,1007.9571428571428
27369,48,5 wk ahead cum death,quantile,0.35,1034.0
27370,48,5 wk ahead cum death,quantile,0.4,1059.142857142857
27371,48,5 wk ahead cum death,quantile,0.45,1082.9357142857143
27372,48,5 wk ahead cum death,quantile,0.5,1111.142857142857
27373,48,5 wk ahead cum death,quantile,0.55,1138.0
27374,48,5 wk ahead cum death,quantile,0.6,1172.7142857142858
27375,48,5 wk ahead cum death,quantile,0.65,1209.4785714285715
27376,48,5 wk ahead cum death,quantile,0.7,1255.8000000000004
27377,48,5 wk ahead cum death,quantile,0.75,1313.7500000000005
27378,48,5 wk ahead cum death,quantile,0.8,1382.7714285714292
27379,48,5 wk ahead cum death,quantile,0.85,1483.4714285714292
27380,48,5 wk ahead cum death,quantile,0.9,1632.3000000000004
27381,48,5 wk ahead cum death,quantile,0.95,1931.292857142857
27382,48,5 wk ahead cum death,quantile,0.975,2383.792857142854
27383,48,5 wk ahead cum death,quantile,0.99,3205.665714285716
27384,48,5 wk ahead inc death,point,,161.07142857142856
27385,48,5 wk ahead inc death,quantile,0.01,9.0
27386,48,5 wk ahead inc death,quantile,0.025,14.282142857142858
27387,48,5 wk ahead inc death,quantile,0.05,22.135714285714293
27388,48,5 wk ahead inc death,quantile,0.1,33.9857142857143
27389,48,5 wk ahead inc death,quantile,0.15,45.57142857142857
27390,48,5 wk ahead inc death,quantile,0.2,58.57142857142857
27391,48,5 wk ahead inc death,quantile,0.25,71.57142857142857
27392,48,5 wk ahead inc death,quantile,0.3,85.85714285714286
27393,48,5 wk ahead inc death,quantile,0.35,101.09285714285721
27394,48,5 wk ahead inc death,quantile,0.4,118.14285714285714
27395,48,5 wk ahead inc death,quantile,0.45,137.71428571428572
27396,48,5 wk ahead inc death,quantile,0.5,161.07142857142856
27397,48,5 wk ahead inc death,quantile,0.55,186.57142857142856
27398,48,5 wk ahead inc death,quantile,0.6,218.7142857142857
27399,48,5 wk ahead inc death,quantile,0.65,256.42857142857144
27400,48,5 wk ahead inc death,quantile,0.7,303.7142857142857
27401,48,5 wk ahead inc death,quantile,0.75,359.8571428571429
27402,48,5 wk ahead inc death,quantile,0.8,445.2285714285717
27403,48,5 wk ahead inc death,quantile,0.85,556.5714285714286
27404,48,5 wk ahead inc death,quantile,0.9,745.1714285714291
27405,48,5 wk ahead inc death,quantile,0.95,1138.8714285714286
27406,48,5 wk ahead inc death,quantile,0.975,1643.0
27407,48,5 wk ahead inc death,quantile,0.99,2451.602857142861
27408,48,6 wk ahead cum death,point,,1118.2857142857142
27409,48,6 wk ahead cum death,quantile,0.01,815.997142857143
27410,48,6 wk ahead cum death,quantile,0.025,845.0
27411,48,6 wk ahead cum death,quantile,0.05,869.85
27412,48,6 wk ahead cum death,quantile,0.1,905.1285714285713
27413,48,6 wk ahead cum death,quantile,0.15,935.1214285714287
27414,48,6 wk ahead cum death,quantile,0.2,961.6857142857144
27415,48,6 wk ahead cum death,quantile,0.25,985.4285714285713
27416,48,6 wk ahead cum death,quantile,0.3,1010.5714285714287
27417,48,6 wk ahead cum death,quantile,0.35,1037.857142857143
27418,48,6 wk ahead cum death,quantile,0.4,1063.5142857142855
27419,48,6 wk ahead cum death,quantile,0.45,1088.7928571428572
27420,48,6 wk ahead cum death,quantile,0.5,1118.2857142857142
27421,48,6 wk ahead cum death,quantile,0.55,1147.2857142857142
27422,48,6 wk ahead cum death,quantile,0.6,1184.5714285714287
27423,48,6 wk ahead cum death,quantile,0.65,1223.857142857143
27424,48,6 wk ahead cum death,quantile,0.7,1275.7142857142858
27425,48,6 wk ahead cum death,quantile,0.75,1338.1785714285716
27426,48,6 wk ahead cum death,quantile,0.8,1418.7714285714292
27427,48,6 wk ahead cum death,quantile,0.85,1536.7785714285721
27428,48,6 wk ahead cum death,quantile,0.9,1714.742857142858
27429,48,6 wk ahead cum death,quantile,0.95,2109.264285714284
27430,48,6 wk ahead cum death,quantile,0.975,2760.1642857142833
27431,48,6 wk ahead cum death,quantile,0.99,4136.565714285721
27432,48,6 wk ahead inc death,point,,111.0
27433,48,6 wk ahead inc death,quantile,0.01,1.7142857142857144
27434,48,6 wk ahead inc death,quantile,0.025,4.0
27435,48,6 wk ahead inc death,quantile,0.05,7.2785714285714365
27436,48,6 wk ahead inc death,quantile,0.1,13.842857142857154
27437,48,6 wk ahead inc death,quantile,0.15,21.142857142857142
27438,48,6 wk ahead inc death,quantile,0.2,28.857142857142854
27439,48,6 wk ahead inc death,quantile,0.25,37.857142857142854
27440,48,6 wk ahead inc death,quantile,0.3,48.14285714285714
27441,48,6 wk ahead inc death,quantile,0.35,60.14285714285714
27442,48,6 wk ahead inc death,quantile,0.4,74.42857142857143
27443,48,6 wk ahead inc death,quantile,0.45,90.65000000000002
27444,48,6 wk ahead inc death,quantile,0.5,111.0
27445,48,6 wk ahead inc death,quantile,0.55,137.57142857142858
27446,48,6 wk ahead inc death,quantile,0.6,170.82857142857185
27447,48,6 wk ahead inc death,quantile,0.65,211.47857142857163
27448,48,6 wk ahead inc death,quantile,0.7,261.61428571428587
27449,48,6 wk ahead inc death,quantile,0.75,336.3214285714288
27450,48,6 wk ahead inc death,quantile,0.8,439.60000000000014
27451,48,6 wk ahead inc death,quantile,0.85,597.5928571428574
27452,48,6 wk ahead inc death,quantile,0.9,884.1428571428571
27453,48,6 wk ahead inc death,quantile,0.95,1543.2571428571412
27454,48,6 wk ahead inc death,quantile,0.975,2541.7499999999995
27455,48,6 wk ahead inc death,quantile,0.99,4368.8142857142875
27456,US,1 day ahead cum death,point,,52826.71428571429
27457,US,1 day ahead cum death,quantile,0.01,52081.28000000001
27458,US,1 day ahead cum death,quantile,0.025,52187.83571428571
27459,US,1 day ahead cum death,quantile,0.05,52284.55714285714
27460,US,1 day ahead cum death,quantile,0.1,52387.12857142856
27461,US,1 day ahead cum death,quantile,0.15,52459.67142857143
27462,US,1 day ahead cum death,quantile,0.2,52524.428571428565
27463,US,1 day ahead cum death,quantile,0.25,52579.857142857145
27464,US,1 day ahead cum death,quantile,0.3,52628.957142857136
27465,US,1 day ahead cum death,quantile,0.35,52681.378571428584
27466,US,1 day ahead cum death,quantile,0.4,52730.857142857145
27467,US,1 day ahead cum death,quantile,0.45,52779.078571428574
27468,US,1 day ahead cum death,quantile,0.5,52826.71428571429
27469,US,1 day ahead cum death,quantile,0.55,52878.0
27470,US,1 day ahead cum death,quantile,0.6,52926.91428571429
27471,US,1 day ahead cum death,quantile,0.65,52979.764285714286
27472,US,1 day ahead cum death,quantile,0.7,53038.428571428565
27473,US,1 day ahead cum death,quantile,0.75,53100.142857142855
27474,US,1 day ahead cum death,quantile,0.8,53173.17142857143
27475,US,1 day ahead cum death,quantile,0.85,53259.857142857145
27476,US,1 day ahead cum death,quantile,0.9,53367.31428571429
27477,US,1 day ahead cum death,quantile,0.95,53540.578571428574
27478,US,1 day ahead cum death,quantile,0.975,53701.71785714285
27479,US,1 day ahead cum death,quantile,0.99,53887.43857142857
27480,US,1 day ahead inc death,point,,1682.428571428571
27481,US,1 day ahead inc death,quantile,0.01,1252.9942857142858
27482,US,1 day ahead inc death,quantile,0.025,1312.8535714285715
27483,US,1 day ahead inc death,quantile,0.05,1365.2714285714285
27484,US,1 day ahead inc death,quantile,0.1,1428.4
27485,US,1 day ahead inc death,quantile,0.15,1472.571428571429
27486,US,1 day ahead inc death,quantile,0.2,1508.2857142857142
27487,US,1 day ahead inc death,quantile,0.25,1541.2857142857142
27488,US,1 day ahead inc death,quantile,0.3,1572.8142857142857
27489,US,1 day ahead inc death,quantile,0.35,1601.142857142857
27490,US,1 day ahead inc death,quantile,0.4,1628.0857142857144
27491,US,1 day ahead inc death,quantile,0.45,1655.7142857142858
27492,US,1 day ahead inc death,quantile,0.5,1682.428571428571
27493,US,1 day ahead inc death,quantile,0.55,1709.35
27494,US,1 day ahead inc death,quantile,0.6,1741.0
27495,US,1 day ahead inc death,quantile,0.65,1772.3357142857144
27496,US,1 day ahead inc death,quantile,0.7,1806.0428571428574
27497,US,1 day ahead inc death,quantile,0.75,1841.4642857142865
27498,US,1 day ahead inc death,quantile,0.8,1885.571428571429
27499,US,1 day ahead inc death,quantile,0.85,1939.142857142857
27500,US,1 day ahead inc death,quantile,0.9,2012.4428571428573
27501,US,1 day ahead inc death,quantile,0.95,2115.5785714285707
27502,US,1 day ahead inc death,quantile,0.975,2216.039285714285
27503,US,1 day ahead inc death,quantile,0.99,2334.292857142857
27504,US,2 day ahead cum death,point,,54440.142857142855
27505,US,2 day ahead cum death,quantile,0.01,53389.428571428565
27506,US,2 day ahead cum death,quantile,0.025,53518.125
27507,US,2 day ahead cum death,quantile,0.05,53653.264285714286
27508,US,2 day ahead cum death,quantile,0.1,53810.857142857145
27509,US,2 day ahead cum death,quantile,0.15,53918.957142857136
