,location,target,type,quantile,forecast_date,target_end_date,value
4859,41,87 day ahead cum death,point,,2020-05-04,2020-07-30,815
4860,41,88 day ahead cum death,point,,2020-05-04,2020-07-31,826
4861,41,89 day ahead cum death,point,,2020-05-04,2020-08-01,836
4862,41,90 day ahead cum death,point,,2020-05-04,2020-08-02,846
4863,41,91 day ahead cum death,point,,2020-05-04,2020-08-03,857
4864,41,92 day ahead cum death,point,,2020-05-04,2020-08-04,867
4865,41,93 day ahead cum death,point,,2020-05-04,2020-08-05,877
4866,41,94 day ahead cum death,point,,2020-05-04,2020-08-06,887
4867,41,95 day ahead cum death,point,,2020-05-04,2020-08-07,897
4868,41,96 day ahead cum death,point,,2020-05-04,2020-08-08,906
4869,41,97 day ahead cum death,point,,2020-05-04,2020-08-09,916
4870,41,98 day ahead cum death,point,,2020-05-04,2020-08-10,925
4871,41,99 day ahead cum death,point,,2020-05-04,2020-08-11,935
4872,41,100 day ahead cum death,point,,2020-05-04,2020-08-12,944
4873,41,101 day ahead cum death,point,,2020-05-04,2020-08-13,953
4874,41,102 day ahead cum death,point,,2020-05-04,2020-08-14,962
4875,41,103 day ahead cum death,point,,2020-05-04,2020-08-15,971
4876,41,104 day ahead cum death,point,,2020-05-04,2020-08-16,980
4877,41,105 day ahead cum death,point,,2020-05-04,2020-08-17,989
4878,41,106 day ahead cum death,point,,2020-05-04,2020-08-18,997
4879,41,107 day ahead cum death,point,,2020-05-04,2020-08-19,1006
4880,41,108 day ahead cum death,point,,2020-05-04,2020-08-20,1014
4881,41,109 day ahead cum death,point,,2020-05-04,2020-08-21,1022
4882,41,110 day ahead cum death,point,,2020-05-04,2020-08-22,1030
4883,41,111 day ahead cum death,point,,2020-05-04,2020-08-23,1038
4884,41,112 day ahead cum death,point,,2020-05-04,2020-08-24,1046
4885,41,113 day ahead cum death,point,,2020-05-04,2020-08-25,1054
4886,41,114 day ahead cum death,point,,2020-05-04,2020-08-26,1061
4887,41,115 day ahead cum death,point,,2020-05-04,2020-08-27,1068
4888,41,116 day ahead cum death,point,,2020-05-04,2020-08-28,1076
4889,41,117 day ahead cum death,point,,2020-05-04,2020-08-29,1083
4890,41,118 day ahead cum death,point,,2020-05-04,2020-08-30,1090
4891,41,119 day ahead cum death,point,,2020-05-04,2020-08-31,1097
4892,41,120 day ahead cum death,point,,2020-05-04,2020-09-01,1103
4893,41,121 day ahead cum death,point,,2020-05-04,2020-09-02,1110
4894,41,122 day ahead cum death,point,,2020-05-04,2020-09-03,1116
4895,41,123 day ahead cum death,point,,2020-05-04,2020-09-04,1123
4896,41,124 day ahead cum death,point,,2020-05-04,2020-09-05,1129
4897,41,125 day ahead cum death,point,,2020-05-04,2020-09-06,1135
4898,41,126 day ahead cum death,point,,2020-05-04,2020-09-07,1141
4899,41,127 day ahead cum death,point,,2020-05-04,2020-09-08,1147
4900,41,128 day ahead cum death,point,,2020-05-04,2020-09-09,1152
4901,41,129 day ahead cum death,point,,2020-05-04,2020-09-10,1158
4902,42,1 day ahead cum death,point,,2020-05-04,2020-05-05,3022
4903,42,2 day ahead cum death,point,,2020-05-04,2020-05-06,3170
4904,42,3 day ahead cum death,point,,2020-05-04,2020-05-07,3316
4905,42,4 day ahead cum death,point,,2020-05-04,2020-05-08,3461
4906,42,5 day ahead cum death,point,,2020-05-04,2020-05-09,3605
4907,42,6 day ahead cum death,point,,2020-05-04,2020-05-10,3747
4908,42,7 day ahead cum death,point,,2020-05-04,2020-05-11,3888
4909,42,8 day ahead cum death,point,,2020-05-04,2020-05-12,4028
4910,42,9 day ahead cum death,point,,2020-05-04,2020-05-13,4167
4911,42,10 day ahead cum death,point,,2020-05-04,2020-05-14,4306
4912,42,11 day ahead cum death,point,,2020-05-04,2020-05-15,4444
4913,42,12 day ahead cum death,point,,2020-05-04,2020-05-16,4581
4914,42,13 day ahead cum death,point,,2020-05-04,2020-05-17,4718
4915,42,14 day ahead cum death,point,,2020-05-04,2020-05-18,4854
4916,42,15 day ahead cum death,point,,2020-05-04,2020-05-19,4989
4917,42,16 day ahead cum death,point,,2020-05-04,2020-05-20,5124
4918,42,17 day ahead cum death,point,,2020-05-04,2020-05-21,5259
4919,42,18 day ahead cum death,point,,2020-05-04,2020-05-22,5393
4920,42,19 day ahead cum death,point,,2020-05-04,2020-05-23,5527
4921,42,20 day ahead cum death,point,,2020-05-04,2020-05-24,5661
4922,42,21 day ahead cum death,point,,2020-05-04,2020-05-25,5794
4923,42,22 day ahead cum death,point,,2020-05-04,2020-05-26,5927
4924,42,23 day ahead cum death,point,,2020-05-04,2020-05-27,6059
4925,42,24 day ahead cum death,point,,2020-05-04,2020-05-28,6191
4926,42,25 day ahead cum death,point,,2020-05-04,2020-05-29,6322
4927,42,26 day ahead cum death,point,,2020-05-04,2020-05-30,6453
4928,42,27 day ahead cum death,point,,2020-05-04,2020-05-31,6583
4929,42,28 day ahead cum death,point,,2020-05-04,2020-06-01,6712
4930,42,29 day ahead cum death,point,,2020-05-04,2020-06-02,6841
4931,42,30 day ahead cum death,point,,2020-05-04,2020-06-03,6969
4932,42,31 day ahead cum death,point,,2020-05-04,2020-06-04,7096
4933,42,32 day ahead cum death,point,,2020-05-04,2020-06-05,7223
4934,42,33 day ahead cum death,point,,2020-05-04,2020-06-06,7348
4935,42,34 day ahead cum death,point,,2020-05-04,2020-06-07,7473
4936,42,35 day ahead cum death,point,,2020-05-04,2020-06-08,7596
4937,42,36 day ahead cum death,point,,2020-05-04,2020-06-09,7718
4938,42,37 day ahead cum death,point,,2020-05-04,2020-06-10,7840
4939,42,38 day ahead cum death,point,,2020-05-04,2020-06-11,7959
4940,42,39 day ahead cum death,point,,2020-05-04,2020-06-12,8078
4941,42,40 day ahead cum death,point,,2020-05-04,2020-06-13,8196
4942,42,41 day ahead cum death,point,,2020-05-04,2020-06-14,8312
4943,42,42 day ahead cum death,point,,2020-05-04,2020-06-15,8426
4944,42,43 day ahead cum death,point,,2020-05-04,2020-06-16,8539
4945,42,44 day ahead cum death,point,,2020-05-04,2020-06-17,8651
4946,42,45 day ahead cum death,point,,2020-05-04,2020-06-18,8761
4947,42,46 day ahead cum death,point,,2020-05-04,2020-06-19,8869
4948,42,47 day ahead cum death,point,,2020-05-04,2020-06-20,8976
4949,42,48 day ahead cum death,point,,2020-05-04,2020-06-21,9081
4950,42,49 day ahead cum death,point,,2020-05-04,2020-06-22,9185
4951,42,50 day ahead cum death,point,,2020-05-04,2020-06-23,9286
4952,42,51 day ahead cum death,point,,2020-05-04,2020-06-24,9386
4953,42,52 day ahead cum death,point,,2020-05-04,2020-06-25,9485
4954,42,53 day ahead cum death,point,,2020-05-04,2020-06-26,9581
4955,42,54 day ahead cum death,point,,2020-05-04,2020-06-27,9676
4956,42,55 day ahead cum death,point,,2020-05-04,2020-06-28,9769
4957,42,56 day ahead cum death,point,,2020-05-04,2020-06-29,9860
4958,42,57 day ahead cum death,point,,2020-05-04,2020-06-30,9949
4959,42,58 day ahead cum death,point,,2020-05-04,2020-07-01,10036
4960,42,59 day ahead cum death,point,,2020-05-04,2020-07-02,10122
4961,42,60 day ahead cum death,point,,2020-05-04,2020-07-03,10206
4962,42,61 day ahead cum death,point,,2020-05-04,2020-07-04,10288
4963,42,62 day ahead cum death,point,,2020-05-04,2020-07-05,10368
4964,42,63 day ahead cum death,point,,2020-05-04,2020-07-06,10446
4965,42,64 day ahead cum death,point,,2020-05-04,2020-07-07,10523
4966,42,65 day ahead cum death,point,,2020-05-04,2020-07-08,10598
4967,42,66 day ahead cum death,point,,2020-05-04,2020-07-09,10671
4968,42,67 day ahead cum death,point,,2020-05-04,2020-07-10,10742
4969,42,68 day ahead cum death,point,,2020-05-04,2020-07-11,10812
4970,42,69 day ahead cum death,point,,2020-05-04,2020-07-12,10880
4971,42,70 day ahead cum death,point,,2020-05-04,2020-07-13,10946
4972,42,71 day ahead cum death,point,,2020-05-04,2020-07-14,11011
4973,42,72 day ahead cum death,point,,2020-05-04,2020-07-15,11074
4974,42,73 day ahead cum death,point,,2020-05-04,2020-07-16,11135
4975,42,74 day ahead cum death,point,,2020-05-04,2020-07-17,11195
4976,42,75 day ahead cum death,point,,2020-05-04,2020-07-18,11254
4977,42,76 day ahead cum death,point,,2020-05-04,2020-07-19,11310
4978,42,77 day ahead cum death,point,,2020-05-04,2020-07-20,11366
4979,42,78 day ahead cum death,point,,2020-05-04,2020-07-21,11419
4980,42,79 day ahead cum death,point,,2020-05-04,2020-07-22,11472
4981,42,80 day ahead cum death,point,,2020-05-04,2020-07-23,11522
4982,42,81 day ahead cum death,point,,2020-05-04,2020-07-24,11572
4983,42,82 day ahead cum death,point,,2020-05-04,2020-07-25,11620
4984,42,83 day ahead cum death,point,,2020-05-04,2020-07-26,11667
4985,42,84 day ahead cum death,point,,2020-05-04,2020-07-27,11712
4986,42,85 day ahead cum death,point,,2020-05-04,2020-07-28,11756
4987,42,86 day ahead cum death,point,,2020-05-04,2020-07-29,11799
4988,42,87 day ahead cum death,point,,2020-05-04,2020-07-30,11841
4989,42,88 day ahead cum death,point,,2020-05-04,2020-07-31,11882
4990,42,89 day ahead cum death,point,,2020-05-04,2020-08-01,11921
4991,42,90 day ahead cum death,point,,2020-05-04,2020-08-02,11959
4992,42,91 day ahead cum death,point,,2020-05-04,2020-08-03,11996
4993,42,92 day ahead cum death,point,,2020-05-04,2020-08-04,12032
4994,42,93 day ahead cum death,point,,2020-05-04,2020-08-05,12067
4995,42,94 day ahead cum death,point,,2020-05-04,2020-08-06,12101
4996,42,95 day ahead cum death,point,,2020-05-04,2020-08-07,12134
4997,42,96 day ahead cum death,point,,2020-05-04,2020-08-08,12165
4998,42,97 day ahead cum death,point,,2020-05-04,2020-08-09,12196
4999,42,98 day ahead cum death,point,,2020-05-04,2020-08-10,12226
5000,42,99 day ahead cum death,point,,2020-05-04,2020-08-11,12255
5001,42,100 day ahead cum death,point,,2020-05-04,2020-08-12,12283
5002,42,101 day ahead cum death,point,,2020-05-04,2020-08-13,12311
5003,42,102 day ahead cum death,point,,2020-05-04,2020-08-14,12337
5004,42,103 day ahead cum death,point,,2020-05-04,2020-08-15,12363
5005,42,104 day ahead cum death,point,,2020-05-04,2020-08-16,12388
5006,42,105 day ahead cum death,point,,2020-05-04,2020-08-17,12412
5007,42,106 day ahead cum death,point,,2020-05-04,2020-08-18,12435
5008,42,107 day ahead cum death,point,,2020-05-04,2020-08-19,12457
5009,42,108 day ahead cum death,point,,2020-05-04,2020-08-20,12479
5010,42,109 day ahead cum death,point,,2020-05-04,2020-08-21,12500
5011,42,110 day ahead cum death,point,,2020-05-04,2020-08-22,12521
5012,42,111 day ahead cum death,point,,2020-05-04,2020-08-23,12541
5013,42,112 day ahead cum death,point,,2020-05-04,2020-08-24,12560
5014,42,113 day ahead cum death,point,,2020-05-04,2020-08-25,12578
5015,42,114 day ahead cum death,point,,2020-05-04,2020-08-26,12596
5016,42,115 day ahead cum death,point,,2020-05-04,2020-08-27,12614
5017,42,116 day ahead cum death,point,,2020-05-04,2020-08-28,12631
5018,42,117 day ahead cum death,point,,2020-05-04,2020-08-29,12647
5019,42,118 day ahead cum death,point,,2020-05-04,2020-08-30,12663
5020,42,119 day ahead cum death,point,,2020-05-04,2020-08-31,12678
5021,42,120 day ahead cum death,point,,2020-05-04,2020-09-01,12693
5022,42,121 day ahead cum death,point,,2020-05-04,2020-09-02,12707
5023,42,122 day ahead cum death,point,,2020-05-04,2020-09-03,12721
5024,42,123 day ahead cum death,point,,2020-05-04,2020-09-04,12734
5025,42,124 day ahead cum death,point,,2020-05-04,2020-09-05,12747
5026,42,125 day ahead cum death,point,,2020-05-04,2020-09-06,12760
5027,42,126 day ahead cum death,point,,2020-05-04,2020-09-07,12772
5028,42,127 day ahead cum death,point,,2020-05-04,2020-09-08,12783
5029,42,128 day ahead cum death,point,,2020-05-04,2020-09-09,12795
5030,42,129 day ahead cum death,point,,2020-05-04,2020-09-10,12805
5031,44,1 day ahead cum death,point,,2020-05-04,2020-05-05,357
5032,44,2 day ahead cum death,point,,2020-05-04,2020-05-06,375
5033,44,3 day ahead cum death,point,,2020-05-04,2020-05-07,393
5034,44,4 day ahead cum death,point,,2020-05-04,2020-05-08,411
5035,44,5 day ahead cum death,point,,2020-05-04,2020-05-09,428
5036,44,6 day ahead cum death,point,,2020-05-04,2020-05-10,445
5037,44,7 day ahead cum death,point,,2020-05-04,2020-05-11,462
5038,44,8 day ahead cum death,point,,2020-05-04,2020-05-12,479
5039,44,9 day ahead cum death,point,,2020-05-04,2020-05-13,495
5040,44,10 day ahead cum death,point,,2020-05-04,2020-05-14,511
5041,44,11 day ahead cum death,point,,2020-05-04,2020-05-15,527
5042,44,12 day ahead cum death,point,,2020-05-04,2020-05-16,542
5043,44,13 day ahead cum death,point,,2020-05-04,2020-05-17,558
5044,44,14 day ahead cum death,point,,2020-05-04,2020-05-18,573
5045,44,15 day ahead cum death,point,,2020-05-04,2020-05-19,588
5046,44,16 day ahead cum death,point,,2020-05-04,2020-05-20,602
5047,44,17 day ahead cum death,point,,2020-05-04,2020-05-21,617
5048,44,18 day ahead cum death,point,,2020-05-04,2020-05-22,631
5049,44,19 day ahead cum death,point,,2020-05-04,2020-05-23,645
5050,44,20 day ahead cum death,point,,2020-05-04,2020-05-24,658
5051,44,21 day ahead cum death,point,,2020-05-04,2020-05-25,672
5052,44,22 day ahead cum death,point,,2020-05-04,2020-05-26,685
5053,44,23 day ahead cum death,point,,2020-05-04,2020-05-27,698
5054,44,24 day ahead cum death,point,,2020-05-04,2020-05-28,710
5055,44,25 day ahead cum death,point,,2020-05-04,2020-05-29,723
5056,44,26 day ahead cum death,point,,2020-05-04,2020-05-30,735
5057,44,27 day ahead cum death,point,,2020-05-04,2020-05-31,747
5058,44,28 day ahead cum death,point,,2020-05-04,2020-06-01,758
5059,44,29 day ahead cum death,point,,2020-05-04,2020-06-02,769
5060,44,30 day ahead cum death,point,,2020-05-04,2020-06-03,780
5061,44,31 day ahead cum death,point,,2020-05-04,2020-06-04,791
5062,44,32 day ahead cum death,point,,2020-05-04,2020-06-05,801
5063,44,33 day ahead cum death,point,,2020-05-04,2020-06-06,811
5064,44,34 day ahead cum death,point,,2020-05-04,2020-06-07,821
5065,44,35 day ahead cum death,point,,2020-05-04,2020-06-08,830
5066,44,36 day ahead cum death,point,,2020-05-04,2020-06-09,840
5067,44,37 day ahead cum death,point,,2020-05-04,2020-06-10,848
5068,44,38 day ahead cum death,point,,2020-05-04,2020-06-11,857
5069,44,39 day ahead cum death,point,,2020-05-04,2020-06-12,865
5070,44,40 day ahead cum death,point,,2020-05-04,2020-06-13,873
5071,44,41 day ahead cum death,point,,2020-05-04,2020-06-14,881
5072,44,42 day ahead cum death,point,,2020-05-04,2020-06-15,889
5073,44,43 day ahead cum death,point,,2020-05-04,2020-06-16,896
5074,44,44 day ahead cum death,point,,2020-05-04,2020-06-17,903
5075,44,45 day ahead cum death,point,,2020-05-04,2020-06-18,910
5076,44,46 day ahead cum death,point,,2020-05-04,2020-06-19,916
5077,44,47 day ahead cum death,point,,2020-05-04,2020-06-20,922
5078,44,48 day ahead cum death,point,,2020-05-04,2020-06-21,928
5079,44,49 day ahead cum death,point,,2020-05-04,2020-06-22,934
5080,44,50 day ahead cum death,point,,2020-05-04,2020-06-23,940
5081,44,51 day ahead cum death,point,,2020-05-04,2020-06-24,945
5082,44,52 day ahead cum death,point,,2020-05-04,2020-06-25,950
5083,44,53 day ahead cum death,point,,2020-05-04,2020-06-26,955
5084,44,54 day ahead cum death,point,,2020-05-04,2020-06-27,960
5085,44,55 day ahead cum death,point,,2020-05-04,2020-06-28,965
5086,44,56 day ahead cum death,point,,2020-05-04,2020-06-29,969
5087,44,57 day ahead cum death,point,,2020-05-04,2020-06-30,973
5088,44,58 day ahead cum death,point,,2020-05-04,2020-07-01,977
5089,44,59 day ahead cum death,point,,2020-05-04,2020-07-02,981
5090,44,60 day ahead cum death,point,,2020-05-04,2020-07-03,985
5091,44,61 day ahead cum death,point,,2020-05-04,2020-07-04,988
5092,44,62 day ahead cum death,point,,2020-05-04,2020-07-05,992
5093,44,63 day ahead cum death,point,,2020-05-04,2020-07-06,995
5094,44,64 day ahead cum death,point,,2020-05-04,2020-07-07,998
5095,44,65 day ahead cum death,point,,2020-05-04,2020-07-08,1001
5096,44,66 day ahead cum death,point,,2020-05-04,2020-07-09,1004
5097,44,67 day ahead cum death,point,,2020-05-04,2020-07-10,1007
5098,44,68 day ahead cum death,point,,2020-05-04,2020-07-11,1009
5099,44,69 day ahead cum death,point,,2020-05-04,2020-07-12,1012
5100,44,70 day ahead cum death,point,,2020-05-04,2020-07-13,1014
5101,44,71 day ahead cum death,point,,2020-05-04,2020-07-14,1016
5102,44,72 day ahead cum death,point,,2020-05-04,2020-07-15,1019
5103,44,73 day ahead cum death,point,,2020-05-04,2020-07-16,1021
5104,44,74 day ahead cum death,point,,2020-05-04,2020-07-17,1023
5105,44,75 day ahead cum death,point,,2020-05-04,2020-07-18,1025
5106,44,76 day ahead cum death,point,,2020-05-04,2020-07-19,1026
5107,44,77 day ahead cum death,point,,2020-05-04,2020-07-20,1028
5108,44,78 day ahead cum death,point,,2020-05-04,2020-07-21,1030
5109,44,79 day ahead cum death,point,,2020-05-04,2020-07-22,1031
5110,44,80 day ahead cum death,point,,2020-05-04,2020-07-23,1033
5111,44,81 day ahead cum death,point,,2020-05-04,2020-07-24,1034
5112,44,82 day ahead cum death,point,,2020-05-04,2020-07-25,1036
5113,44,83 day ahead cum death,point,,2020-05-04,2020-07-26,1037
5114,44,84 day ahead cum death,point,,2020-05-04,2020-07-27,1038
5115,44,85 day ahead cum death,point,,2020-05-04,2020-07-28,1040
5116,44,86 day ahead cum death,point,,2020-05-04,2020-07-29,1041
5117,44,87 day ahead cum death,point,,2020-05-04,2020-07-30,1042
5118,44,88 day ahead cum death,point,,2020-05-04,2020-07-31,1043
5119,44,89 day ahead cum death,point,,2020-05-04,2020-08-01,1044
5120,44,90 day ahead cum death,point,,2020-05-04,2020-08-02,1045
5121,44,91 day ahead cum death,point,,2020-05-04,2020-08-03,1046
5122,44,92 day ahead cum death,point,,2020-05-04,2020-08-04,1047
5123,44,93 day ahead cum death,point,,2020-05-04,2020-08-05,1047
5124,44,94 day ahead cum death,point,,2020-05-04,2020-08-06,1048
5125,44,95 day ahead cum death,point,,2020-05-04,2020-08-07,1049
5126,44,96 day ahead cum death,point,,2020-05-04,2020-08-08,1050
5127,44,97 day ahead cum death,point,,2020-05-04,2020-08-09,1050
5128,44,98 day ahead cum death,point,,2020-05-04,2020-08-10,1051
5129,44,99 day ahead cum death,point,,2020-05-04,2020-08-11,1052
5130,44,100 day ahead cum death,point,,2020-05-04,2020-08-12,1052
5131,44,101 day ahead cum death,point,,2020-05-04,2020-08-13,1053
5132,44,102 day ahead cum death,point,,2020-05-04,2020-08-14,1053
5133,44,103 day ahead cum death,point,,2020-05-04,2020-08-15,1054
5134,44,104 day ahead cum death,point,,2020-05-04,2020-08-16,1054
5135,44,105 day ahead cum death,point,,2020-05-04,2020-08-17,1055
5136,44,106 day ahead cum death,point,,2020-05-04,2020-08-18,1055
5137,44,107 day ahead cum death,point,,2020-05-04,2020-08-19,1056
5138,44,108 day ahead cum death,point,,2020-05-04,2020-08-20,1056
5139,44,109 day ahead cum death,point,,2020-05-04,2020-08-21,1056
5140,44,110 day ahead cum death,point,,2020-05-04,2020-08-22,1057
5141,44,111 day ahead cum death,point,,2020-05-04,2020-08-23,1057
5142,44,112 day ahead cum death,point,,2020-05-04,2020-08-24,1058
5143,44,113 day ahead cum death,point,,2020-05-04,2020-08-25,1058
5144,44,114 day ahead cum death,point,,2020-05-04,2020-08-26,1058
5145,44,115 day ahead cum death,point,,2020-05-04,2020-08-27,1058
5146,44,116 day ahead cum death,point,,2020-05-04,2020-08-28,1059
5147,44,117 day ahead cum death,point,,2020-05-04,2020-08-29,1059
5148,44,118 day ahead cum death,point,,2020-05-04,2020-08-30,1059
5149,44,119 day ahead cum death,point,,2020-05-04,2020-08-31,1059
5150,44,120 day ahead cum death,point,,2020-05-04,2020-09-01,1060
5151,44,121 day ahead cum death,point,,2020-05-04,2020-09-02,1060
5152,44,122 day ahead cum death,point,,2020-05-04,2020-09-03,1060
5153,44,123 day ahead cum death,point,,2020-05-04,2020-09-04,1060
5154,44,124 day ahead cum death,point,,2020-05-04,2020-09-05,1060
5155,44,125 day ahead cum death,point,,2020-05-04,2020-09-06,1061
5156,44,126 day ahead cum death,point,,2020-05-04,2020-09-07,1061
5157,44,127 day ahead cum death,point,,2020-05-04,2020-09-08,1061
5158,44,128 day ahead cum death,point,,2020-05-04,2020-09-09,1061
5159,44,129 day ahead cum death,point,,2020-05-04,2020-09-10,1061
5160,45,1 day ahead cum death,point,,2020-05-04,2020-05-05,305
5161,45,2 day ahead cum death,point,,2020-05-04,2020-05-06,320
5162,45,3 day ahead cum death,point,,2020-05-04,2020-05-07,335
5163,45,4 day ahead cum death,point,,2020-05-04,2020-05-08,350
5164,45,5 day ahead cum death,point,,2020-05-04,2020-05-09,365
5165,45,6 day ahead cum death,point,,2020-05-04,2020-05-10,380
5166,45,7 day ahead cum death,point,,2020-05-04,2020-05-11,395
5167,45,8 day ahead cum death,point,,2020-05-04,2020-05-12,410
5168,45,9 day ahead cum death,point,,2020-05-04,2020-05-13,425
5169,45,10 day ahead cum death,point,,2020-05-04,2020-05-14,440
5170,45,11 day ahead cum death,point,,2020-05-04,2020-05-15,456
5171,45,12 day ahead cum death,point,,2020-05-04,2020-05-16,471
5172,45,13 day ahead cum death,point,,2020-05-04,2020-05-17,487
5173,45,14 day ahead cum death,point,,2020-05-04,2020-05-18,503
5174,45,15 day ahead cum death,point,,2020-05-04,2020-05-19,519
5175,45,16 day ahead cum death,point,,2020-05-04,2020-05-20,536
5176,45,17 day ahead cum death,point,,2020-05-04,2020-05-21,553
5177,45,18 day ahead cum death,point,,2020-05-04,2020-05-22,570
5178,45,19 day ahead cum death,point,,2020-05-04,2020-05-23,587
5179,45,20 day ahead cum death,point,,2020-05-04,2020-05-24,605
5180,45,21 day ahead cum death,point,,2020-05-04,2020-05-25,623
5181,45,22 day ahead cum death,point,,2020-05-04,2020-05-26,642
5182,45,23 day ahead cum death,point,,2020-05-04,2020-05-27,661
5183,45,24 day ahead cum death,point,,2020-05-04,2020-05-28,680
5184,45,25 day ahead cum death,point,,2020-05-04,2020-05-29,700
5185,45,26 day ahead cum death,point,,2020-05-04,2020-05-30,720
5186,45,27 day ahead cum death,point,,2020-05-04,2020-05-31,740
5187,45,28 day ahead cum death,point,,2020-05-04,2020-06-01,761
5188,45,29 day ahead cum death,point,,2020-05-04,2020-06-02,782
5189,45,30 day ahead cum death,point,,2020-05-04,2020-06-03,803
5190,45,31 day ahead cum death,point,,2020-05-04,2020-06-04,825
5191,45,32 day ahead cum death,point,,2020-05-04,2020-06-05,847
5192,45,33 day ahead cum death,point,,2020-05-04,2020-06-06,870
5193,45,34 day ahead cum death,point,,2020-05-04,2020-06-07,892
5194,45,35 day ahead cum death,point,,2020-05-04,2020-06-08,916
5195,45,36 day ahead cum death,point,,2020-05-04,2020-06-09,939
5196,45,37 day ahead cum death,point,,2020-05-04,2020-06-10,963
5197,45,38 day ahead cum death,point,,2020-05-04,2020-06-11,987
5198,45,39 day ahead cum death,point,,2020-05-04,2020-06-12,1011
5199,45,40 day ahead cum death,point,,2020-05-04,2020-06-13,1035
5200,45,41 day ahead cum death,point,,2020-05-04,2020-06-14,1060
5201,45,42 day ahead cum death,point,,2020-05-04,2020-06-15,1084
5202,45,43 day ahead cum death,point,,2020-05-04,2020-06-16,1109
5203,45,44 day ahead cum death,point,,2020-05-04,2020-06-17,1134
5204,45,45 day ahead cum death,point,,2020-05-04,2020-06-18,1159
5205,45,46 day ahead cum death,point,,2020-05-04,2020-06-19,1184
5206,45,47 day ahead cum death,point,,2020-05-04,2020-06-20,1209
5207,45,48 day ahead cum death,point,,2020-05-04,2020-06-21,1235
5208,45,49 day ahead cum death,point,,2020-05-04,2020-06-22,1260
5209,45,50 day ahead cum death,point,,2020-05-04,2020-06-23,1285
5210,45,51 day ahead cum death,point,,2020-05-04,2020-06-24,1310
5211,45,52 day ahead cum death,point,,2020-05-04,2020-06-25,1334
5212,45,53 day ahead cum death,point,,2020-05-04,2020-06-26,1359
5213,45,54 day ahead cum death,point,,2020-05-04,2020-06-27,1384
5214,45,55 day ahead cum death,point,,2020-05-04,2020-06-28,1408
5215,45,56 day ahead cum death,point,,2020-05-04,2020-06-29,1432
5216,45,57 day ahead cum death,point,,2020-05-04,2020-06-30,1456
5217,45,58 day ahead cum death,point,,2020-05-04,2020-07-01,1480
5218,45,59 day ahead cum death,point,,2020-05-04,2020-07-02,1503
5219,45,60 day ahead cum death,point,,2020-05-04,2020-07-03,1526
5220,45,61 day ahead cum death,point,,2020-05-04,2020-07-04,1549
5221,45,62 day ahead cum death,point,,2020-05-04,2020-07-05,1572
5222,45,63 day ahead cum death,point,,2020-05-04,2020-07-06,1594
5223,45,64 day ahead cum death,point,,2020-05-04,2020-07-07,1616
5224,45,65 day ahead cum death,point,,2020-05-04,2020-07-08,1638
5225,45,66 day ahead cum death,point,,2020-05-04,2020-07-09,1659
5226,45,67 day ahead cum death,point,,2020-05-04,2020-07-10,1680
5227,45,68 day ahead cum death,point,,2020-05-04,2020-07-11,1700
5228,45,69 day ahead cum death,point,,2020-05-04,2020-07-12,1721
5229,45,70 day ahead cum death,point,,2020-05-04,2020-07-13,1740
5230,45,71 day ahead cum death,point,,2020-05-04,2020-07-14,1760
5231,45,72 day ahead cum death,point,,2020-05-04,2020-07-15,1779
5232,45,73 day ahead cum death,point,,2020-05-04,2020-07-16,1797
5233,45,74 day ahead cum death,point,,2020-05-04,2020-07-17,1816
5234,45,75 day ahead cum death,point,,2020-05-04,2020-07-18,1834
5235,45,76 day ahead cum death,point,,2020-05-04,2020-07-19,1851
5236,45,77 day ahead cum death,point,,2020-05-04,2020-07-20,1868
5237,45,78 day ahead cum death,point,,2020-05-04,2020-07-21,1885
5238,45,79 day ahead cum death,point,,2020-05-04,2020-07-22,1901
5239,45,80 day ahead cum death,point,,2020-05-04,2020-07-23,1917
5240,45,81 day ahead cum death,point,,2020-05-04,2020-07-24,1932
5241,45,82 day ahead cum death,point,,2020-05-04,2020-07-25,1948
5242,45,83 day ahead cum death,point,,2020-05-04,2020-07-26,1962
5243,45,84 day ahead cum death,point,,2020-05-04,2020-07-27,1977
5244,45,85 day ahead cum death,point,,2020-05-04,2020-07-28,1991
5245,45,86 day ahead cum death,point,,2020-05-04,2020-07-29,2004
5246,45,87 day ahead cum death,point,,2020-05-04,2020-07-30,2018
5247,45,88 day ahead cum death,point,,2020-05-04,2020-07-31,2031
5248,45,89 day ahead cum death,point,,2020-05-04,2020-08-01,2043
5249,45,90 day ahead cum death,point,,2020-05-04,2020-08-02,2055
5250,45,91 day ahead cum death,point,,2020-05-04,2020-08-03,2067
5251,45,92 day ahead cum death,point,,2020-05-04,2020-08-04,2079
5252,45,93 day ahead cum death,point,,2020-05-04,2020-08-05,2090
5253,45,94 day ahead cum death,point,,2020-05-04,2020-08-06,2101
5254,45,95 day ahead cum death,point,,2020-05-04,2020-08-07,2112
5255,45,96 day ahead cum death,point,,2020-05-04,2020-08-08,2122
5256,45,97 day ahead cum death,point,,2020-05-04,2020-08-09,2132
5257,45,98 day ahead cum death,point,,2020-05-04,2020-08-10,2142
5258,45,99 day ahead cum death,point,,2020-05-04,2020-08-11,2151
5259,45,100 day ahead cum death,point,,2020-05-04,2020-08-12,2160
5260,45,101 day ahead cum death,point,,2020-05-04,2020-08-13,2169
