,location,target,type,quantile,value
5092,44,62 day ahead cum death,point,,992
5093,44,63 day ahead cum death,point,,995
5094,44,64 day ahead cum death,point,,998
5095,44,65 day ahead cum death,point,,1001
5096,44,66 day ahead cum death,point,,1004
5097,44,67 day ahead cum death,point,,1007
5098,44,68 day ahead cum death,point,,1009
5099,44,69 day ahead cum death,point,,1012
5100,44,70 day ahead cum death,point,,1014
5101,44,71 day ahead cum death,point,,1016
5102,44,72 day ahead cum death,point,,1019
5103,44,73 day ahead cum death,point,,1021
5104,44,74 day ahead cum death,point,,1023
5105,44,75 day ahead cum death,point,,1025
5106,44,76 day ahead cum death,point,,1026
5107,44,77 day ahead cum death,point,,1028
5108,44,78 day ahead cum death,point,,1030
5109,44,79 day ahead cum death,point,,1031
5110,44,80 day ahead cum death,point,,1033
5111,44,81 day ahead cum death,point,,1034
5112,44,82 day ahead cum death,point,,1036
5113,44,83 day ahead cum death,point,,1037
5114,44,84 day ahead cum death,point,,1038
5115,44,85 day ahead cum death,point,,1040
5116,44,86 day ahead cum death,point,,1041
5117,44,87 day ahead cum death,point,,1042
5118,44,88 day ahead cum death,point,,1043
5119,44,89 day ahead cum death,point,,1044
5120,44,90 day ahead cum death,point,,1045
5121,44,91 day ahead cum death,point,,1046
5122,44,92 day ahead cum death,point,,1047
5123,44,93 day ahead cum death,point,,1047
5124,44,94 day ahead cum death,point,,1048
5125,44,95 day ahead cum death,point,,1049
5126,44,96 day ahead cum death,point,,1050
5127,44,97 day ahead cum death,point,,1050
5128,44,98 day ahead cum death,point,,1051
5129,44,99 day ahead cum death,point,,1052
5130,44,100 day ahead cum death,point,,1052
5131,44,101 day ahead cum death,point,,1053
5132,44,102 day ahead cum death,point,,1053
5133,44,103 day ahead cum death,point,,1054
5134,44,104 day ahead cum death,point,,1054
5135,44,105 day ahead cum death,point,,1055
5136,44,106 day ahead cum death,point,,1055
5137,44,107 day ahead cum death,point,,1056
5138,44,108 day ahead cum death,point,,1056
5139,44,109 day ahead cum death,point,,1056
5140,44,110 day ahead cum death,point,,1057
5141,44,111 day ahead cum death,point,,1057
5142,44,112 day ahead cum death,point,,1058
5143,44,113 day ahead cum death,point,,1058
5144,44,114 day ahead cum death,point,,1058
5145,44,115 day ahead cum death,point,,1058
5146,44,116 day ahead cum death,point,,1059
5147,44,117 day ahead cum death,point,,1059
5148,44,118 day ahead cum death,point,,1059
5149,44,119 day ahead cum death,point,,1059
5150,44,120 day ahead cum death,point,,1060
5151,44,121 day ahead cum death,point,,1060
5152,44,122 day ahead cum death,point,,1060
5153,44,123 day ahead cum death,point,,1060
5154,44,124 day ahead cum death,point,,1060
5155,44,125 day ahead cum death,point,,1061
5156,44,126 day ahead cum death,point,,1061
5157,44,127 day ahead cum death,point,,1061
5158,44,128 day ahead cum death,point,,1061
5159,44,129 day ahead cum death,point,,1061
5160,45,1 day ahead cum death,point,,305
5161,45,2 day ahead cum death,point,,320
5162,45,3 day ahead cum death,point,,335
5163,45,4 day ahead cum death,point,,350
5164,45,5 day ahead cum death,point,,365
5165,45,6 day ahead cum death,point,,380
5166,45,7 day ahead cum death,point,,395
5167,45,8 day ahead cum death,point,,410
5168,45,9 day ahead cum death,point,,425
5169,45,10 day ahead cum death,point,,440
5170,45,11 day ahead cum death,point,,456
5171,45,12 day ahead cum death,point,,471
5172,45,13 day ahead cum death,point,,487
5173,45,14 day ahead cum death,point,,503
5174,45,15 day ahead cum death,point,,519
5175,45,16 day ahead cum death,point,,536
5176,45,17 day ahead cum death,point,,553
5177,45,18 day ahead cum death,point,,570
5178,45,19 day ahead cum death,point,,587
5179,45,20 day ahead cum death,point,,605
5180,45,21 day ahead cum death,point,,623
5181,45,22 day ahead cum death,point,,642
5182,45,23 day ahead cum death,point,,661
5183,45,24 day ahead cum death,point,,680
5184,45,25 day ahead cum death,point,,700
5185,45,26 day ahead cum death,point,,720
5186,45,27 day ahead cum death,point,,740
5187,45,28 day ahead cum death,point,,761
5188,45,29 day ahead cum death,point,,782
5189,45,30 day ahead cum death,point,,803
5190,45,31 day ahead cum death,point,,825
5191,45,32 day ahead cum death,point,,847
5192,45,33 day ahead cum death,point,,870
5193,45,34 day ahead cum death,point,,892
5194,45,35 day ahead cum death,point,,916
5195,45,36 day ahead cum death,point,,939
5196,45,37 day ahead cum death,point,,963
5197,45,38 day ahead cum death,point,,987
5198,45,39 day ahead cum death,point,,1011
5199,45,40 day ahead cum death,point,,1035
5200,45,41 day ahead cum death,point,,1060
5201,45,42 day ahead cum death,point,,1084
5202,45,43 day ahead cum death,point,,1109
5203,45,44 day ahead cum death,point,,1134
5204,45,45 day ahead cum death,point,,1159
5205,45,46 day ahead cum death,point,,1184
5206,45,47 day ahead cum death,point,,1209
5207,45,48 day ahead cum death,point,,1235
5208,45,49 day ahead cum death,point,,1260
5209,45,50 day ahead cum death,point,,1285
5210,45,51 day ahead cum death,point,,1310
5211,45,52 day ahead cum death,point,,1334
5212,45,53 day ahead cum death,point,,1359
5213,45,54 day ahead cum death,point,,1384
5214,45,55 day ahead cum death,point,,1408
5215,45,56 day ahead cum death,point,,1432
5216,45,57 day ahead cum death,point,,1456
5217,45,58 day ahead cum death,point,,1480
5218,45,59 day ahead cum death,point,,1503
5219,45,60 day ahead cum death,point,,1526
5220,45,61 day ahead cum death,point,,1549
5221,45,62 day ahead cum death,point,,1572
5222,45,63 day ahead cum death,point,,1594
5223,45,64 day ahead cum death,point,,1616
5224,45,65 day ahead cum death,point,,1638
5225,45,66 day ahead cum death,point,,1659
5226,45,67 day ahead cum death,point,,1680
5227,45,68 day ahead cum death,point,,1700
5228,45,69 day ahead cum death,point,,1721
5229,45,70 day ahead cum death,point,,1740
5230,45,71 day ahead cum death,point,,1760
5231,45,72 day ahead cum death,point,,1779
5232,45,73 day ahead cum death,point,,1797
5233,45,74 day ahead cum death,point,,1816
5234,45,75 day ahead cum death,point,,1834
5235,45,76 day ahead cum death,point,,1851
5236,45,77 day ahead cum death,point,,1868
5237,45,78 day ahead cum death,point,,1885
5238,45,79 day ahead cum death,point,,1901
5239,45,80 day ahead cum death,point,,1917
5240,45,81 day ahead cum death,point,,1932
5241,45,82 day ahead cum death,point,,1948
5242,45,83 day ahead cum death,point,,1962
5243,45,84 day ahead cum death,point,,1977
5244,45,85 day ahead cum death,point,,1991
5245,45,86 day ahead cum death,point,,2004
5246,45,87 day ahead cum death,point,,2018
5247,45,88 day ahead cum death,point,,2031
5248,45,89 day ahead cum death,point,,2043
5249,45,90 day ahead cum death,point,,2055
5250,45,91 day ahead cum death,point,,2067
5251,45,92 day ahead cum death,point,,2079
5252,45,93 day ahead cum death,point,,2090
5253,45,94 day ahead cum death,point,,2101
5254,45,95 day ahead cum death,point,,2112
5255,45,96 day ahead cum death,point,,2122
5256,45,97 day ahead cum death,point,,2132
5257,45,98 day ahead cum death,point,,2142
5258,45,99 day ahead cum death,point,,2151
5259,45,100 day ahead cum death,point,,2160
5260,45,101 day ahead cum death,point,,2169
5261,45,102 day ahead cum death,point,,2178
5262,45,103 day ahead cum death,point,,2186
5263,45,104 day ahead cum death,point,,2194
5264,45,105 day ahead cum death,point,,2202
5265,45,106 day ahead cum death,point,,2210
5266,45,107 day ahead cum death,point,,2217
5267,45,108 day ahead cum death,point,,2224
5268,45,109 day ahead cum death,point,,2231
5269,45,110 day ahead cum death,point,,2238
5270,45,111 day ahead cum death,point,,2244
5271,45,112 day ahead cum death,point,,2251
5272,45,113 day ahead cum death,point,,2257
5273,45,114 day ahead cum death,point,,2263
5274,45,115 day ahead cum death,point,,2268
5275,45,116 day ahead cum death,point,,2274
5276,45,117 day ahead cum death,point,,2279
5277,45,118 day ahead cum death,point,,2284
5278,45,119 day ahead cum death,point,,2289
5279,45,120 day ahead cum death,point,,2294
5280,45,121 day ahead cum death,point,,2299
5281,45,122 day ahead cum death,point,,2303
5282,45,123 day ahead cum death,point,,2308
5283,45,124 day ahead cum death,point,,2312
5284,45,125 day ahead cum death,point,,2316
5285,45,126 day ahead cum death,point,,2320
5286,45,127 day ahead cum death,point,,2324
5287,45,128 day ahead cum death,point,,2328
5288,45,129 day ahead cum death,point,,2331
5289,46,1 day ahead cum death,point,,33
5290,46,2 day ahead cum death,point,,39
5291,46,3 day ahead cum death,point,,45
5292,46,4 day ahead cum death,point,,51
5293,46,5 day ahead cum death,point,,57
5294,46,6 day ahead cum death,point,,63
5295,46,7 day ahead cum death,point,,69
5296,46,8 day ahead cum death,point,,75
5297,46,9 day ahead cum death,point,,81
5298,46,10 day ahead cum death,point,,87
5299,46,11 day ahead cum death,point,,93
5300,46,12 day ahead cum death,point,,98
5301,46,13 day ahead cum death,point,,104
5302,46,14 day ahead cum death,point,,110
5303,46,15 day ahead cum death,point,,116
5304,46,16 day ahead cum death,point,,122
5305,46,17 day ahead cum death,point,,128
5306,46,18 day ahead cum death,point,,133
5307,46,19 day ahead cum death,point,,139
5308,46,20 day ahead cum death,point,,145
5309,46,21 day ahead cum death,point,,151
5310,46,22 day ahead cum death,point,,157
5311,46,23 day ahead cum death,point,,163
5312,46,24 day ahead cum death,point,,169
5313,46,25 day ahead cum death,point,,175
5314,46,26 day ahead cum death,point,,180
5315,46,27 day ahead cum death,point,,186
5316,46,28 day ahead cum death,point,,192
5317,46,29 day ahead cum death,point,,198
5318,46,30 day ahead cum death,point,,204
5319,46,31 day ahead cum death,point,,210
5320,46,32 day ahead cum death,point,,216
5321,46,33 day ahead cum death,point,,222
5322,46,34 day ahead cum death,point,,228
5323,46,35 day ahead cum death,point,,234
5324,46,36 day ahead cum death,point,,240
5325,46,37 day ahead cum death,point,,246
5326,46,38 day ahead cum death,point,,251
5327,46,39 day ahead cum death,point,,257
5328,46,40 day ahead cum death,point,,263
5329,46,41 day ahead cum death,point,,269
5330,46,42 day ahead cum death,point,,275
5331,46,43 day ahead cum death,point,,280
5332,46,44 day ahead cum death,point,,286
5333,46,45 day ahead cum death,point,,292
5334,46,46 day ahead cum death,point,,297
5335,46,47 day ahead cum death,point,,303
5336,46,48 day ahead cum death,point,,308
5337,46,49 day ahead cum death,point,,314
5338,46,50 day ahead cum death,point,,319
5339,46,51 day ahead cum death,point,,324
5340,46,52 day ahead cum death,point,,330
5341,46,53 day ahead cum death,point,,335
5342,46,54 day ahead cum death,point,,340
5343,46,55 day ahead cum death,point,,345
5344,46,56 day ahead cum death,point,,350
5345,46,57 day ahead cum death,point,,355
5346,46,58 day ahead cum death,point,,360
5347,46,59 day ahead cum death,point,,365
5348,46,60 day ahead cum death,point,,369
5349,46,61 day ahead cum death,point,,374
5350,46,62 day ahead cum death,point,,378
5351,46,63 day ahead cum death,point,,383
5352,46,64 day ahead cum death,point,,387
5353,46,65 day ahead cum death,point,,392
5354,46,66 day ahead cum death,point,,396
5355,46,67 day ahead cum death,point,,400
5356,46,68 day ahead cum death,point,,404
5357,46,69 day ahead cum death,point,,408
5358,46,70 day ahead cum death,point,,412
5359,46,71 day ahead cum death,point,,416
5360,46,72 day ahead cum death,point,,420
5361,46,73 day ahead cum death,point,,423
5362,46,74 day ahead cum death,point,,427
5363,46,75 day ahead cum death,point,,431
5364,46,76 day ahead cum death,point,,434
5365,46,77 day ahead cum death,point,,437
5366,46,78 day ahead cum death,point,,441
5367,46,79 day ahead cum death,point,,444
5368,46,80 day ahead cum death,point,,447
5369,46,81 day ahead cum death,point,,450
5370,46,82 day ahead cum death,point,,453
5371,46,83 day ahead cum death,point,,456
5372,46,84 day ahead cum death,point,,459
5373,46,85 day ahead cum death,point,,462
5374,46,86 day ahead cum death,point,,464
5375,46,87 day ahead cum death,point,,467
5376,46,88 day ahead cum death,point,,470
5377,46,89 day ahead cum death,point,,472
5378,46,90 day ahead cum death,point,,475
5379,46,91 day ahead cum death,point,,477
5380,46,92 day ahead cum death,point,,479
5381,46,93 day ahead cum death,point,,482
5382,46,94 day ahead cum death,point,,484
5383,46,95 day ahead cum death,point,,486
5384,46,96 day ahead cum death,point,,488
5385,46,97 day ahead cum death,point,,490
5386,46,98 day ahead cum death,point,,492
5387,46,99 day ahead cum death,point,,494
5388,46,100 day ahead cum death,point,,496
5389,46,101 day ahead cum death,point,,498
5390,46,102 day ahead cum death,point,,500
5391,46,103 day ahead cum death,point,,501
5392,46,104 day ahead cum death,point,,503
5393,46,105 day ahead cum death,point,,505
5394,46,106 day ahead cum death,point,,506
5395,46,107 day ahead cum death,point,,508
5396,46,108 day ahead cum death,point,,509
5397,46,109 day ahead cum death,point,,511
5398,46,110 day ahead cum death,point,,512
5399,46,111 day ahead cum death,point,,513
5400,46,112 day ahead cum death,point,,515
5401,46,113 day ahead cum death,point,,516
5402,46,114 day ahead cum death,point,,517
5403,46,115 day ahead cum death,point,,519
5404,46,116 day ahead cum death,point,,520
5405,46,117 day ahead cum death,point,,521
5406,46,118 day ahead cum death,point,,522
5407,46,119 day ahead cum death,point,,523
5408,46,120 day ahead cum death,point,,524
5409,46,121 day ahead cum death,point,,525
5410,46,122 day ahead cum death,point,,526
5411,46,123 day ahead cum death,point,,527
5412,46,124 day ahead cum death,point,,528
5413,46,125 day ahead cum death,point,,529
5414,46,126 day ahead cum death,point,,530
5415,46,127 day ahead cum death,point,,531
5416,46,128 day ahead cum death,point,,531
5417,46,129 day ahead cum death,point,,532
5418,47,1 day ahead cum death,point,,243
5419,47,2 day ahead cum death,point,,259
5420,47,3 day ahead cum death,point,,274
5421,47,4 day ahead cum death,point,,289
5422,47,5 day ahead cum death,point,,304
5423,47,6 day ahead cum death,point,,319
5424,47,7 day ahead cum death,point,,333
5425,47,8 day ahead cum death,point,,347
5426,47,9 day ahead cum death,point,,362
5427,47,10 day ahead cum death,point,,376
5428,47,11 day ahead cum death,point,,390
5429,47,12 day ahead cum death,point,,404
5430,47,13 day ahead cum death,point,,419
5431,47,14 day ahead cum death,point,,433
5432,47,15 day ahead cum death,point,,447
5433,47,16 day ahead cum death,point,,462
5434,47,17 day ahead cum death,point,,477
5435,47,18 day ahead cum death,point,,492
5436,47,19 day ahead cum death,point,,507
5437,47,20 day ahead cum death,point,,522
5438,47,21 day ahead cum death,point,,538
5439,47,22 day ahead cum death,point,,553
5440,47,23 day ahead cum death,point,,569
5441,47,24 day ahead cum death,point,,586
5442,47,25 day ahead cum death,point,,602
5443,47,26 day ahead cum death,point,,619
5444,47,27 day ahead cum death,point,,636
5445,47,28 day ahead cum death,point,,653
5446,47,29 day ahead cum death,point,,670
5447,47,30 day ahead cum death,point,,687
5448,47,31 day ahead cum death,point,,705
5449,47,32 day ahead cum death,point,,723
5450,47,33 day ahead cum death,point,,741
5451,47,34 day ahead cum death,point,,759
5452,47,35 day ahead cum death,point,,777
5453,47,36 day ahead cum death,point,,795
5454,47,37 day ahead cum death,point,,813
5455,47,38 day ahead cum death,point,,832
5456,47,39 day ahead cum death,point,,850
5457,47,40 day ahead cum death,point,,868
5458,47,41 day ahead cum death,point,,886
5459,47,42 day ahead cum death,point,,905
5460,47,43 day ahead cum death,point,,923
5461,47,44 day ahead cum death,point,,941
5462,47,45 day ahead cum death,point,,959
5463,47,46 day ahead cum death,point,,976
5464,47,47 day ahead cum death,point,,994
5465,47,48 day ahead cum death,point,,1011
5466,47,49 day ahead cum death,point,,1028
5467,47,50 day ahead cum death,point,,1045
5468,47,51 day ahead cum death,point,,1062
5469,47,52 day ahead cum death,point,,1078
5470,47,53 day ahead cum death,point,,1094
5471,47,54 day ahead cum death,point,,1110
5472,47,55 day ahead cum death,point,,1126
5473,47,56 day ahead cum death,point,,1141
5474,47,57 day ahead cum death,point,,1156
5475,47,58 day ahead cum death,point,,1170
5476,47,59 day ahead cum death,point,,1185
5477,47,60 day ahead cum death,point,,1199
5478,47,61 day ahead cum death,point,,1212
5479,47,62 day ahead cum death,point,,1225
5480,47,63 day ahead cum death,point,,1238
5481,47,64 day ahead cum death,point,,1251
5482,47,65 day ahead cum death,point,,1263
5483,47,66 day ahead cum death,point,,1275
5484,47,67 day ahead cum death,point,,1286
5485,47,68 day ahead cum death,point,,1297
5486,47,69 day ahead cum death,point,,1308
5487,47,70 day ahead cum death,point,,1318
5488,47,71 day ahead cum death,point,,1328
5489,47,72 day ahead cum death,point,,1338
5490,47,73 day ahead cum death,point,,1348
5491,47,74 day ahead cum death,point,,1357
5492,47,75 day ahead cum death,point,,1366
5493,47,76 day ahead cum death,point,,1374
5494,47,77 day ahead cum death,point,,1382
5495,47,78 day ahead cum death,point,,1390
5496,47,79 day ahead cum death,point,,1398
5497,47,80 day ahead cum death,point,,1405
5498,47,81 day ahead cum death,point,,1412
5499,47,82 day ahead cum death,point,,1419
5500,47,83 day ahead cum death,point,,1426
5501,47,84 day ahead cum death,point,,1432
5502,47,85 day ahead cum death,point,,1438
5503,47,86 day ahead cum death,point,,1444
5504,47,87 day ahead cum death,point,,1449
5505,47,88 day ahead cum death,point,,1455
5506,47,89 day ahead cum death,point,,1460
5507,47,90 day ahead cum death,point,,1465
5508,47,91 day ahead cum death,point,,1470
5509,47,92 day ahead cum death,point,,1474
5510,47,93 day ahead cum death,point,,1479
5511,47,94 day ahead cum death,point,,1483
5512,47,95 day ahead cum death,point,,1487
5513,47,96 day ahead cum death,point,,1491
5514,47,97 day ahead cum death,point,,1494
5515,47,98 day ahead cum death,point,,1498
5516,47,99 day ahead cum death,point,,1501
5517,47,100 day ahead cum death,point,,1505
5518,47,101 day ahead cum death,point,,1508
5519,47,102 day ahead cum death,point,,1511
5520,47,103 day ahead cum death,point,,1514
5521,47,104 day ahead cum death,point,,1516
5522,47,105 day ahead cum death,point,,1519
5523,47,106 day ahead cum death,point,,1521
5524,47,107 day ahead cum death,point,,1524
5525,47,108 day ahead cum death,point,,1526
5526,47,109 day ahead cum death,point,,1528
5527,47,110 day ahead cum death,point,,1530
5528,47,111 day ahead cum death,point,,1532
5529,47,112 day ahead cum death,point,,1534
5530,47,113 day ahead cum death,point,,1536
5531,47,114 day ahead cum death,point,,1538
5532,47,115 day ahead cum death,point,,1540
5533,47,116 day ahead cum death,point,,1541
5534,47,117 day ahead cum death,point,,1543
5535,47,118 day ahead cum death,point,,1544
5536,47,119 day ahead cum death,point,,1546
5537,47,120 day ahead cum death,point,,1547
5538,47,121 day ahead cum death,point,,1548
5539,47,122 day ahead cum death,point,,1549
5540,47,123 day ahead cum death,point,,1551
5541,47,124 day ahead cum death,point,,1552
5542,47,125 day ahead cum death,point,,1553
5543,47,126 day ahead cum death,point,,1554
5544,47,127 day ahead cum death,point,,1555
5545,47,128 day ahead cum death,point,,1556
5546,47,129 day ahead cum death,point,,1557
5547,48,1 day ahead cum death,point,,969
5548,48,2 day ahead cum death,point,,1012
5549,48,3 day ahead cum death,point,,1055
5550,48,4 day ahead cum death,point,,1096
5551,48,5 day ahead cum death,point,,1137
5552,48,6 day ahead cum death,point,,1177
5553,48,7 day ahead cum death,point,,1217
5554,48,8 day ahead cum death,point,,1256
5555,48,9 day ahead cum death,point,,1296
5556,48,10 day ahead cum death,point,,1335
5557,48,11 day ahead cum death,point,,1374
5558,48,12 day ahead cum death,point,,1413
5559,48,13 day ahead cum death,point,,1452
5560,48,14 day ahead cum death,point,,1492
5561,48,15 day ahead cum death,point,,1532
5562,48,16 day ahead cum death,point,,1572
5563,48,17 day ahead cum death,point,,1613
5564,48,18 day ahead cum death,point,,1655
5565,48,19 day ahead cum death,point,,1698
5566,48,20 day ahead cum death,point,,1741
5567,48,21 day ahead cum death,point,,1785
5568,48,22 day ahead cum death,point,,1830
5569,48,23 day ahead cum death,point,,1876
5570,48,24 day ahead cum death,point,,1923
5571,48,25 day ahead cum death,point,,1971
5572,48,26 day ahead cum death,point,,2020
5573,48,27 day ahead cum death,point,,2070
5574,48,28 day ahead cum death,point,,2121
5575,48,29 day ahead cum death,point,,2173
5576,48,30 day ahead cum death,point,,2227
5577,48,31 day ahead cum death,point,,2281
5578,48,32 day ahead cum death,point,,2337
5579,48,33 day ahead cum death,point,,2393
5580,48,34 day ahead cum death,point,,2451
5581,48,35 day ahead cum death,point,,2510
5582,48,36 day ahead cum death,point,,2569
5583,48,37 day ahead cum death,point,,2630
5584,48,38 day ahead cum death,point,,2691
5585,48,39 day ahead cum death,point,,2753
5586,48,40 day ahead cum death,point,,2816
5587,48,41 day ahead cum death,point,,2880
5588,48,42 day ahead cum death,point,,2944
5589,48,43 day ahead cum death,point,,3009
5590,48,44 day ahead cum death,point,,3074
5591,48,45 day ahead cum death,point,,3140
5592,48,46 day ahead cum death,point,,3206
5593,48,47 day ahead cum death,point,,3272
5594,48,48 day ahead cum death,point,,3339
5595,48,49 day ahead cum death,point,,3405
5596,48,50 day ahead cum death,point,,3471
5597,48,51 day ahead cum death,point,,3537
5598,48,52 day ahead cum death,point,,3603
5599,48,53 day ahead cum death,point,,3669
5600,48,54 day ahead cum death,point,,3734
5601,48,55 day ahead cum death,point,,3799
5602,48,56 day ahead cum death,point,,3864
5603,48,57 day ahead cum death,point,,3927
5604,48,58 day ahead cum death,point,,3990
5605,48,59 day ahead cum death,point,,4053
5606,48,60 day ahead cum death,point,,4114
5607,48,61 day ahead cum death,point,,4175
5608,48,62 day ahead cum death,point,,4235
5609,48,63 day ahead cum death,point,,4293
5610,48,64 day ahead cum death,point,,4351
5611,48,65 day ahead cum death,point,,4408
5612,48,66 day ahead cum death,point,,4464
5613,48,67 day ahead cum death,point,,4518
5614,48,68 day ahead cum death,point,,4572
5615,48,69 day ahead cum death,point,,4624
5616,48,70 day ahead cum death,point,,4676
5617,48,71 day ahead cum death,point,,4725
5618,48,72 day ahead cum death,point,,4774
5619,48,73 day ahead cum death,point,,4822
5620,48,74 day ahead cum death,point,,4868
5621,48,75 day ahead cum death,point,,4913
5622,48,76 day ahead cum death,point,,4957
5623,48,77 day ahead cum death,point,,5000
5624,48,78 day ahead cum death,point,,5042
5625,48,79 day ahead cum death,point,,5082
5626,48,80 day ahead cum death,point,,5121
5627,48,81 day ahead cum death,point,,5159
5628,48,82 day ahead cum death,point,,5196
5629,48,83 day ahead cum death,point,,5231
5630,48,84 day ahead cum death,point,,5266
5631,48,85 day ahead cum death,point,,5299
5632,48,86 day ahead cum death,point,,5332
5633,48,87 day ahead cum death,point,,5363
5634,48,88 day ahead cum death,point,,5393
5635,48,89 day ahead cum death,point,,5422
5636,48,90 day ahead cum death,point,,5450
5637,48,91 day ahead cum death,point,,5478
5638,48,92 day ahead cum death,point,,5504
5639,48,93 day ahead cum death,point,,5529
5640,48,94 day ahead cum death,point,,5554
5641,48,95 day ahead cum death,point,,5577
5642,48,96 day ahead cum death,point,,5600
5643,48,97 day ahead cum death,point,,5622
5644,48,98 day ahead cum death,point,,5643
5645,48,99 day ahead cum death,point,,5663
5646,48,100 day ahead cum death,point,,5682
5647,48,101 day ahead cum death,point,,5701
5648,48,102 day ahead cum death,point,,5719
5649,48,103 day ahead cum death,point,,5736
5650,48,104 day ahead cum death,point,,5753
5651,48,105 day ahead cum death,point,,5769
5652,48,106 day ahead cum death,point,,5785
5653,48,107 day ahead cum death,point,,5799
5654,48,108 day ahead cum death,point,,5814
5655,48,109 day ahead cum death,point,,5827
5656,48,110 day ahead cum death,point,,5840
5657,48,111 day ahead cum death,point,,5853
5658,48,112 day ahead cum death,point,,5865
5659,48,113 day ahead cum death,point,,5877
5660,48,114 day ahead cum death,point,,5888
5661,48,115 day ahead cum death,point,,5898
5662,48,116 day ahead cum death,point,,5909
5663,48,117 day ahead cum death,point,,5919
5664,48,118 day ahead cum death,point,,5928
5665,48,119 day ahead cum death,point,,5937
5666,48,120 day ahead cum death,point,,5946
5667,48,121 day ahead cum death,point,,5954
5668,48,122 day ahead cum death,point,,5962
5669,48,123 day ahead cum death,point,,5970
5670,48,124 day ahead cum death,point,,5977
5671,48,125 day ahead cum death,point,,5984
5672,48,126 day ahead cum death,point,,5991
5673,48,127 day ahead cum death,point,,5997
5674,48,128 day ahead cum death,point,,6003
5675,48,129 day ahead cum death,point,,6009
5676,49,1 day ahead cum death,point,,74
5677,49,2 day ahead cum death,point,,86
5678,49,3 day ahead cum death,point,,98
5679,49,4 day ahead cum death,point,,110
5680,49,5 day ahead cum death,point,,122
5681,49,6 day ahead cum death,point,,134
5682,49,7 day ahead cum death,point,,145
5683,49,8 day ahead cum death,point,,157
5684,49,9 day ahead cum death,point,,169
5685,49,10 day ahead cum death,point,,181
5686,49,11 day ahead cum death,point,,192
5687,49,12 day ahead cum death,point,,204
5688,49,13 day ahead cum death,point,,216
5689,49,14 day ahead cum death,point,,227
5690,49,15 day ahead cum death,point,,239
5691,49,16 day ahead cum death,point,,251
5692,49,17 day ahead cum death,point,,263
5693,49,18 day ahead cum death,point,,275
5694,49,19 day ahead cum death,point,,287
5695,49,20 day ahead cum death,point,,300
5696,49,21 day ahead cum death,point,,312
5697,49,22 day ahead cum death,point,,324
5698,49,23 day ahead cum death,point,,337
5699,49,24 day ahead cum death,point,,350
5700,49,25 day ahead cum death,point,,363
5701,49,26 day ahead cum death,point,,376
5702,49,27 day ahead cum death,point,,389
5703,49,28 day ahead cum death,point,,402
5704,49,29 day ahead cum death,point,,415
5705,49,30 day ahead cum death,point,,429
5706,49,31 day ahead cum death,point,,442
5707,49,32 day ahead cum death,point,,456
5708,49,33 day ahead cum death,point,,470
5709,49,34 day ahead cum death,point,,484
5710,49,35 day ahead cum death,point,,498
5711,49,36 day ahead cum death,point,,512
5712,49,37 day ahead cum death,point,,527
5713,49,38 day ahead cum death,point,,541
5714,49,39 day ahead cum death,point,,556
5715,49,40 day ahead cum death,point,,571
5716,49,41 day ahead cum death,point,,586
5717,49,42 day ahead cum death,point,,600
5718,49,43 day ahead cum death,point,,615
5719,49,44 day ahead cum death,point,,631
5720,49,45 day ahead cum death,point,,646
5721,49,46 day ahead cum death,point,,661
5722,49,47 day ahead cum death,point,,676
5723,49,48 day ahead cum death,point,,691
5724,49,49 day ahead cum death,point,,707
5725,49,50 day ahead cum death,point,,722
5726,49,51 day ahead cum death,point,,738
5727,49,52 day ahead cum death,point,,753
5728,49,53 day ahead cum death,point,,768
5729,49,54 day ahead cum death,point,,784
5730,49,55 day ahead cum death,point,,799
5731,49,56 day ahead cum death,point,,814
5732,49,57 day ahead cum death,point,,830
5733,49,58 day ahead cum death,point,,845
5734,49,59 day ahead cum death,point,,860
5735,49,60 day ahead cum death,point,,875
5736,49,61 day ahead cum death,point,,890
5737,49,62 day ahead cum death,point,,905
5738,49,63 day ahead cum death,point,,920
5739,49,64 day ahead cum death,point,,935
5740,49,65 day ahead cum death,point,,949
5741,49,66 day ahead cum death,point,,964
5742,49,67 day ahead cum death,point,,978
5743,49,68 day ahead cum death,point,,993
5744,49,69 day ahead cum death,point,,1007
5745,49,70 day ahead cum death,point,,1021
5746,49,71 day ahead cum death,point,,1035
5747,49,72 day ahead cum death,point,,1048
5748,49,73 day ahead cum death,point,,1062
5749,49,74 day ahead cum death,point,,1075
5750,49,75 day ahead cum death,point,,1088
5751,49,76 day ahead cum death,point,,1101
5752,49,77 day ahead cum death,point,,1114
5753,49,78 day ahead cum death,point,,1127
5754,49,79 day ahead cum death,point,,1139
5755,49,80 day ahead cum death,point,,1152
5756,49,81 day ahead cum death,point,,1164
5757,49,82 day ahead cum death,point,,1176
5758,49,83 day ahead cum death,point,,1188
5759,49,84 day ahead cum death,point,,1199
5760,49,85 day ahead cum death,point,,1210
5761,49,86 day ahead cum death,point,,1222
5762,49,87 day ahead cum death,point,,1233
5763,49,88 day ahead cum death,point,,1243
5764,49,89 day ahead cum death,point,,1254
5765,49,90 day ahead cum death,point,,1264
5766,49,91 day ahead cum death,point,,1274
5767,49,92 day ahead cum death,point,,1284
5768,49,93 day ahead cum death,point,,1294
5769,49,94 day ahead cum death,point,,1304
5770,49,95 day ahead cum death,point,,1313
