,location,target,type,quantile,value
12380,27,4 day ahead inc death,quantile,0.95,51.0
12381,27,4 day ahead inc death,quantile,0.975,57.0
12382,27,4 day ahead inc death,quantile,0.99,63.01999999999998
12383,27,4 day ahead inc death,point,,22.0
12384,39,4 day ahead inc death,quantile,0.01,7.0
12385,39,4 day ahead inc death,quantile,0.025,9.0
12386,39,4 day ahead inc death,quantile,0.05,12.0
12387,39,4 day ahead inc death,quantile,0.1,16.0
12388,39,4 day ahead inc death,quantile,0.15,19.0
12389,39,4 day ahead inc death,quantile,0.2,24.0
12390,39,4 day ahead inc death,quantile,0.25,27.0
12391,39,4 day ahead inc death,quantile,0.3,31.0
12392,39,4 day ahead inc death,quantile,0.35,34.0
12393,39,4 day ahead inc death,quantile,0.4,40.0
12394,39,4 day ahead inc death,quantile,0.45,44.0
12395,39,4 day ahead inc death,quantile,0.5,51.0
12396,39,4 day ahead inc death,quantile,0.55,56.0
12397,39,4 day ahead inc death,quantile,0.6,62.0
12398,39,4 day ahead inc death,quantile,0.65,66.0
12399,39,4 day ahead inc death,quantile,0.7,73.0
12400,39,4 day ahead inc death,quantile,0.75,80.0
12401,39,4 day ahead inc death,quantile,0.8,88.20000000000003
12402,39,4 day ahead inc death,quantile,0.85,99.0
12403,39,4 day ahead inc death,quantile,0.9,116.0
12404,39,4 day ahead inc death,quantile,0.95,139.04999999999995
12405,39,4 day ahead inc death,quantile,0.975,156.0999999999999
12406,39,4 day ahead inc death,quantile,0.99,201.05999999999997
12407,39,4 day ahead inc death,point,,51.0
12408,55,4 day ahead inc death,quantile,0.01,0.0
12409,55,4 day ahead inc death,quantile,0.025,0.0
12410,55,4 day ahead inc death,quantile,0.05,0.0
12411,55,4 day ahead inc death,quantile,0.1,1.0
12412,55,4 day ahead inc death,quantile,0.15,2.0
12413,55,4 day ahead inc death,quantile,0.2,2.0
12414,55,4 day ahead inc death,quantile,0.25,3.0
12415,55,4 day ahead inc death,quantile,0.3,4.0
12416,55,4 day ahead inc death,quantile,0.35,4.650000000000006
12417,55,4 day ahead inc death,quantile,0.4,5.0
12418,55,4 day ahead inc death,quantile,0.45,6.0
12419,55,4 day ahead inc death,quantile,0.5,7.0
12420,55,4 day ahead inc death,quantile,0.55,8.450000000000045
12421,55,4 day ahead inc death,quantile,0.6,9.0
12422,55,4 day ahead inc death,quantile,0.65,11.0
12423,55,4 day ahead inc death,quantile,0.7,12.0
12424,55,4 day ahead inc death,quantile,0.75,14.0
12425,55,4 day ahead inc death,quantile,0.8,17.0
12426,55,4 day ahead inc death,quantile,0.85,21.0
12427,55,4 day ahead inc death,quantile,0.9,26.0
12428,55,4 day ahead inc death,quantile,0.95,34.0
12429,55,4 day ahead inc death,quantile,0.975,40.0
12430,55,4 day ahead inc death,quantile,0.99,49.0
12431,55,4 day ahead inc death,point,,7.0
12432,17,4 wk ahead cum death,quantile,0.01,1305.23
12433,17,4 wk ahead cum death,quantile,0.025,1421.2
12434,17,4 wk ahead cum death,quantile,0.05,1815.65
12435,17,4 wk ahead cum death,quantile,0.1,2172.3
12436,17,4 wk ahead cum death,quantile,0.15,2357.9
12437,17,4 wk ahead cum death,quantile,0.2,2759.8
12438,17,4 wk ahead cum death,quantile,0.25,2952.75
12439,17,4 wk ahead cum death,quantile,0.3,3130.5
12440,17,4 wk ahead cum death,quantile,0.35,3320.8
12441,17,4 wk ahead cum death,quantile,0.4,3448.0
12442,17,4 wk ahead cum death,quantile,0.45,3719.6
12443,17,4 wk ahead cum death,quantile,0.5,3919.0
12444,17,4 wk ahead cum death,quantile,0.55,4108.25
12445,17,4 wk ahead cum death,quantile,0.6,4234.4000000000015
12446,17,4 wk ahead cum death,quantile,0.65,4489.9000000000015
12447,17,4 wk ahead cum death,quantile,0.7,4736.9000000000015
12448,17,4 wk ahead cum death,quantile,0.75,5040.5
12449,17,4 wk ahead cum death,quantile,0.8,5280.4
12450,17,4 wk ahead cum death,quantile,0.85,5634.1500000000015
12451,17,4 wk ahead cum death,quantile,0.9,6106.9000000000015
12452,17,4 wk ahead cum death,quantile,0.95,6981.7
12453,17,4 wk ahead cum death,quantile,0.975,7782.324999999992
12454,17,4 wk ahead cum death,quantile,0.99,9161.510000000002
12455,17,4 wk ahead cum death,point,,3919.0
12456,18,4 wk ahead cum death,quantile,0.01,559.87
12457,18,4 wk ahead cum death,quantile,0.025,753.75
12458,18,4 wk ahead cum death,quantile,0.05,893.5500000000002
12459,18,4 wk ahead cum death,quantile,0.1,1176.1
12460,18,4 wk ahead cum death,quantile,0.15,1332.5000000000002
12461,18,4 wk ahead cum death,quantile,0.2,1449.8000000000004
12462,18,4 wk ahead cum death,quantile,0.25,1577.5
12463,18,4 wk ahead cum death,quantile,0.3,1693.1
12464,18,4 wk ahead cum death,quantile,0.35,1837.55
12465,18,4 wk ahead cum death,quantile,0.4,1930.2
12466,18,4 wk ahead cum death,quantile,0.45,2029.05
12467,18,4 wk ahead cum death,quantile,0.5,2137.5
12468,18,4 wk ahead cum death,quantile,0.55,2277.5000000000005
12469,18,4 wk ahead cum death,quantile,0.6,2404.0
12470,18,4 wk ahead cum death,quantile,0.65,2617.300000000001
12471,18,4 wk ahead cum death,quantile,0.7,2833.9
12472,18,4 wk ahead cum death,quantile,0.75,3040.500000000002
12473,18,4 wk ahead cum death,quantile,0.8,3319.8
12474,18,4 wk ahead cum death,quantile,0.85,3597.200000000001
12475,18,4 wk ahead cum death,quantile,0.9,4007.900000000001
12476,18,4 wk ahead cum death,quantile,0.95,4532.1
12477,18,4 wk ahead cum death,quantile,0.975,5171.824999999993
12478,18,4 wk ahead cum death,quantile,0.99,5841.089999999997
12479,18,4 wk ahead cum death,point,,2137.5
12480,21,4 wk ahead cum death,quantile,0.01,56.0
12481,21,4 wk ahead cum death,quantile,0.025,76.475
12482,21,4 wk ahead cum death,quantile,0.05,97.9
12483,21,4 wk ahead cum death,quantile,0.1,142.8
12484,21,4 wk ahead cum death,quantile,0.15,178.85
12485,21,4 wk ahead cum death,quantile,0.2,207.8
12486,21,4 wk ahead cum death,quantile,0.25,242.0
12487,21,4 wk ahead cum death,quantile,0.3,268.4
12488,21,4 wk ahead cum death,quantile,0.35,303.65
12489,21,4 wk ahead cum death,quantile,0.4,347.2000000000001
12490,21,4 wk ahead cum death,quantile,0.45,378.55
12491,21,4 wk ahead cum death,quantile,0.5,404.0
12492,21,4 wk ahead cum death,quantile,0.55,449.35000000000014
12493,21,4 wk ahead cum death,quantile,0.6,502.0
12494,21,4 wk ahead cum death,quantile,0.65,548.0
12495,21,4 wk ahead cum death,quantile,0.7,606.0
12496,21,4 wk ahead cum death,quantile,0.75,669.5000000000001
12497,21,4 wk ahead cum death,quantile,0.8,754.6000000000001
12498,21,4 wk ahead cum death,quantile,0.85,860.7000000000006
12499,21,4 wk ahead cum death,quantile,0.9,1011.2000000000003
12500,21,4 wk ahead cum death,quantile,0.95,1316.3499999999995
12501,21,4 wk ahead cum death,quantile,0.975,1640.1999999999996
12502,21,4 wk ahead cum death,quantile,0.99,1974.03
12503,21,4 wk ahead cum death,point,,404.0
12504,26,4 wk ahead cum death,quantile,0.01,3041.61
12505,26,4 wk ahead cum death,quantile,0.025,3556.475000000001
12506,26,4 wk ahead cum death,quantile,0.05,4079.85
12507,26,4 wk ahead cum death,quantile,0.1,4669.9
12508,26,4 wk ahead cum death,quantile,0.15,5142.5
12509,26,4 wk ahead cum death,quantile,0.2,5653.200000000002
12510,26,4 wk ahead cum death,quantile,0.25,5946.75
12511,26,4 wk ahead cum death,quantile,0.3,6167.6
12512,26,4 wk ahead cum death,quantile,0.35,6316.9
12513,26,4 wk ahead cum death,quantile,0.4,6483.6
12514,26,4 wk ahead cum death,quantile,0.45,6663.55
12515,26,4 wk ahead cum death,quantile,0.5,6807.0
12516,26,4 wk ahead cum death,quantile,0.55,7005.450000000002
12517,26,4 wk ahead cum death,quantile,0.6,7206.4
12518,26,4 wk ahead cum death,quantile,0.65,7416.150000000002
12519,26,4 wk ahead cum death,quantile,0.7,7610.099999999998
12520,26,4 wk ahead cum death,quantile,0.75,7879.250000000001
12521,26,4 wk ahead cum death,quantile,0.8,8126.6
12522,26,4 wk ahead cum death,quantile,0.85,8381.4
12523,26,4 wk ahead cum death,quantile,0.9,8910.4
12524,26,4 wk ahead cum death,quantile,0.95,9305.399999999998
12525,26,4 wk ahead cum death,quantile,0.975,9777.35
12526,26,4 wk ahead cum death,quantile,0.99,10203.44
12527,26,4 wk ahead cum death,point,,6807.0
12528,27,4 wk ahead cum death,quantile,0.01,146.84
12529,27,4 wk ahead cum death,quantile,0.025,188.85
12530,27,4 wk ahead cum death,quantile,0.05,243.95
12531,27,4 wk ahead cum death,quantile,0.1,358.80000000000007
12532,27,4 wk ahead cum death,quantile,0.15,464.25000000000006
12533,27,4 wk ahead cum death,quantile,0.2,563.8
12534,27,4 wk ahead cum death,quantile,0.25,643.5
12535,27,4 wk ahead cum death,quantile,0.3,737.5999999999998
12536,27,4 wk ahead cum death,quantile,0.35,902.3000000000003
12537,27,4 wk ahead cum death,quantile,0.4,1024.6
12538,27,4 wk ahead cum death,quantile,0.45,1120.9
12539,27,4 wk ahead cum death,quantile,0.5,1211.5
12540,27,4 wk ahead cum death,quantile,0.55,1300.45
12541,27,4 wk ahead cum death,quantile,0.6,1382.4
12542,27,4 wk ahead cum death,quantile,0.65,1495.0500000000004
12543,27,4 wk ahead cum death,quantile,0.7,1586.0
12544,27,4 wk ahead cum death,quantile,0.75,1742.5
12545,27,4 wk ahead cum death,quantile,0.8,1863.2000000000005
12546,27,4 wk ahead cum death,quantile,0.85,2038.3
12547,27,4 wk ahead cum death,quantile,0.9,2233.9000000000005
12548,27,4 wk ahead cum death,quantile,0.95,2465.4
12549,27,4 wk ahead cum death,quantile,0.975,2745.1249999999995
12550,27,4 wk ahead cum death,quantile,0.99,3121.05
12551,27,4 wk ahead cum death,point,,1211.5
12552,39,4 wk ahead cum death,quantile,0.01,424.41
12553,39,4 wk ahead cum death,quantile,0.025,553.375
12554,39,4 wk ahead cum death,quantile,0.05,742.35
12555,39,4 wk ahead cum death,quantile,0.1,912.6
12556,39,4 wk ahead cum death,quantile,0.15,1173.4
12557,39,4 wk ahead cum death,quantile,0.2,1288.0
12558,39,4 wk ahead cum death,quantile,0.25,1501.5
12559,39,4 wk ahead cum death,quantile,0.3,1652.9
12560,39,4 wk ahead cum death,quantile,0.35,1851.4
12561,39,4 wk ahead cum death,quantile,0.4,2007.8
12562,39,4 wk ahead cum death,quantile,0.45,2368.95
12563,39,4 wk ahead cum death,quantile,0.5,2666.0
12564,39,4 wk ahead cum death,quantile,0.55,2979.05
12565,39,4 wk ahead cum death,quantile,0.6,3273.200000000001
12566,39,4 wk ahead cum death,quantile,0.65,3486.7500000000005
12567,39,4 wk ahead cum death,quantile,0.7,3729.6
12568,39,4 wk ahead cum death,quantile,0.75,4189.250000000001
12569,39,4 wk ahead cum death,quantile,0.8,4638.600000000001
12570,39,4 wk ahead cum death,quantile,0.85,5118.250000000001
12571,39,4 wk ahead cum death,quantile,0.9,5852.300000000002
12572,39,4 wk ahead cum death,quantile,0.95,6941.099999999997
12573,39,4 wk ahead cum death,quantile,0.975,7915.7999999999965
12574,39,4 wk ahead cum death,quantile,0.99,9473.889999999998
12575,39,4 wk ahead cum death,point,,2666.0
12576,55,4 wk ahead cum death,quantile,0.01,54.99
12577,55,4 wk ahead cum death,quantile,0.025,100.425
12578,55,4 wk ahead cum death,quantile,0.05,135.9
12579,55,4 wk ahead cum death,quantile,0.1,199.8
12580,55,4 wk ahead cum death,quantile,0.15,240.0
12581,55,4 wk ahead cum death,quantile,0.2,275.8
12582,55,4 wk ahead cum death,quantile,0.25,319.0
12583,55,4 wk ahead cum death,quantile,0.3,346.59999999999985
12584,55,4 wk ahead cum death,quantile,0.35,387.3
12585,55,4 wk ahead cum death,quantile,0.4,432.80000000000007
12586,55,4 wk ahead cum death,quantile,0.45,469.1
12587,55,4 wk ahead cum death,quantile,0.5,515.5
12588,55,4 wk ahead cum death,quantile,0.55,589.8000000000002
12589,55,4 wk ahead cum death,quantile,0.6,644.8000000000002
12590,55,4 wk ahead cum death,quantile,0.65,713.3500000000001
12591,55,4 wk ahead cum death,quantile,0.7,784.9000000000002
12592,55,4 wk ahead cum death,quantile,0.75,866.5000000000001
12593,55,4 wk ahead cum death,quantile,0.8,1009.2
12594,55,4 wk ahead cum death,quantile,0.85,1142.7500000000002
12595,55,4 wk ahead cum death,quantile,0.9,1354.500000000002
12596,55,4 wk ahead cum death,quantile,0.95,1668.8499999999995
12597,55,4 wk ahead cum death,quantile,0.975,1995.2249999999995
12598,55,4 wk ahead cum death,quantile,0.99,2440.02
12599,55,4 wk ahead cum death,point,,515.5
12600,17,4 wk ahead inc death,quantile,0.01,134.97
12601,17,4 wk ahead inc death,quantile,0.025,167.64999999999995
12602,17,4 wk ahead inc death,quantile,0.05,218.55
12603,17,4 wk ahead inc death,quantile,0.1,249.1
12604,17,4 wk ahead inc death,quantile,0.15,271.95000000000005
12605,17,4 wk ahead inc death,quantile,0.2,302.2000000000001
12606,17,4 wk ahead inc death,quantile,0.25,409.0
12607,17,4 wk ahead inc death,quantile,0.3,454.6
12608,17,4 wk ahead inc death,quantile,0.35,479.85
12609,17,4 wk ahead inc death,quantile,0.4,503.2000000000001
12610,17,4 wk ahead inc death,quantile,0.45,537.0
12611,17,4 wk ahead inc death,quantile,0.5,580.5
12612,17,4 wk ahead inc death,quantile,0.55,614.1
12613,17,4 wk ahead inc death,quantile,0.6,653.6
12614,17,4 wk ahead inc death,quantile,0.65,687.1500000000002
12615,17,4 wk ahead inc death,quantile,0.7,711.4000000000002
12616,17,4 wk ahead inc death,quantile,0.75,738.5000000000001
12617,17,4 wk ahead inc death,quantile,0.8,763.8
12618,17,4 wk ahead inc death,quantile,0.85,781.0
12619,17,4 wk ahead inc death,quantile,0.9,813.8000000000003
12620,17,4 wk ahead inc death,quantile,0.95,841.0
12621,17,4 wk ahead inc death,quantile,0.975,877.1249999999997
12622,17,4 wk ahead inc death,quantile,0.99,930.3500000000003
12623,17,4 wk ahead inc death,point,,580.5
12624,18,4 wk ahead inc death,quantile,0.01,39.0
12625,18,4 wk ahead inc death,quantile,0.025,48.475
12626,18,4 wk ahead inc death,quantile,0.05,66.80000000000001
12627,18,4 wk ahead inc death,quantile,0.1,91.0
12628,18,4 wk ahead inc death,quantile,0.15,104.85
12629,18,4 wk ahead inc death,quantile,0.2,113.0
12630,18,4 wk ahead inc death,quantile,0.25,124.0
12631,18,4 wk ahead inc death,quantile,0.3,131.0
12632,18,4 wk ahead inc death,quantile,0.35,137.0
12633,18,4 wk ahead inc death,quantile,0.4,148.0
12634,18,4 wk ahead inc death,quantile,0.45,163.0
12635,18,4 wk ahead inc death,quantile,0.5,178.0
12636,18,4 wk ahead inc death,quantile,0.55,185.45000000000005
12637,18,4 wk ahead inc death,quantile,0.6,192.0
12638,18,4 wk ahead inc death,quantile,0.65,202.0
12639,18,4 wk ahead inc death,quantile,0.7,209.0
12640,18,4 wk ahead inc death,quantile,0.75,216.0
12641,18,4 wk ahead inc death,quantile,0.8,227.0
12642,18,4 wk ahead inc death,quantile,0.85,242.15000000000003
12643,18,4 wk ahead inc death,quantile,0.9,719.5000000000005
12644,18,4 wk ahead inc death,quantile,0.95,839.3499999999997
12645,18,4 wk ahead inc death,quantile,0.975,938.0
12646,18,4 wk ahead inc death,quantile,0.99,1018.14
12647,18,4 wk ahead inc death,point,,178.0
12648,21,4 wk ahead inc death,quantile,0.01,0.0
12649,21,4 wk ahead inc death,quantile,0.025,0.4750000000000014
12650,21,4 wk ahead inc death,quantile,0.05,1.0
12651,21,4 wk ahead inc death,quantile,0.1,2.0
12652,21,4 wk ahead inc death,quantile,0.15,4.0
12653,21,4 wk ahead inc death,quantile,0.2,5.0
12654,21,4 wk ahead inc death,quantile,0.25,7.75
12655,21,4 wk ahead inc death,quantile,0.3,10.0
12656,21,4 wk ahead inc death,quantile,0.35,12.650000000000004
12657,21,4 wk ahead inc death,quantile,0.4,16.0
12658,21,4 wk ahead inc death,quantile,0.45,20.0
12659,21,4 wk ahead inc death,quantile,0.5,27.0
12660,21,4 wk ahead inc death,quantile,0.55,35.0
12661,21,4 wk ahead inc death,quantile,0.6,43.0
12662,21,4 wk ahead inc death,quantile,0.65,51.35000000000008
12663,21,4 wk ahead inc death,quantile,0.7,57.30000000000001
12664,21,4 wk ahead inc death,quantile,0.75,65.25000000000007
12665,21,4 wk ahead inc death,quantile,0.8,74.0
12666,21,4 wk ahead inc death,quantile,0.85,85.0
12667,21,4 wk ahead inc death,quantile,0.9,100.10000000000008
12668,21,4 wk ahead inc death,quantile,0.95,179.04999999999905
12669,21,4 wk ahead inc death,quantile,0.975,301.5499999999995
12670,21,4 wk ahead inc death,quantile,0.99,445.10999999999984
12671,21,4 wk ahead inc death,point,,27.0
12672,26,4 wk ahead inc death,quantile,0.01,154.93
12673,26,4 wk ahead inc death,quantile,0.025,186.425
12674,26,4 wk ahead inc death,quantile,0.05,202.95
12675,26,4 wk ahead inc death,quantile,0.1,231.9
12676,26,4 wk ahead inc death,quantile,0.15,247.0
12677,26,4 wk ahead inc death,quantile,0.2,268.6
12678,26,4 wk ahead inc death,quantile,0.25,291.5
12679,26,4 wk ahead inc death,quantile,0.3,318.7
12680,26,4 wk ahead inc death,quantile,0.35,332.0
12681,26,4 wk ahead inc death,quantile,0.4,360.80000000000007
12682,26,4 wk ahead inc death,quantile,0.45,390.65
12683,26,4 wk ahead inc death,quantile,0.5,407.5
12684,26,4 wk ahead inc death,quantile,0.55,430.0
12685,26,4 wk ahead inc death,quantile,0.6,439.0
12686,26,4 wk ahead inc death,quantile,0.65,449.35000000000014
12687,26,4 wk ahead inc death,quantile,0.7,461.0
12688,26,4 wk ahead inc death,quantile,0.75,472.0
12689,26,4 wk ahead inc death,quantile,0.8,488.2000000000001
12690,26,4 wk ahead inc death,quantile,0.85,503.0
12691,26,4 wk ahead inc death,quantile,0.9,524.0
12692,26,4 wk ahead inc death,quantile,0.95,549.0
12693,26,4 wk ahead inc death,quantile,0.975,569.0999999999998
12694,26,4 wk ahead inc death,quantile,0.99,670.3199999999998
12695,26,4 wk ahead inc death,point,,407.5
12696,27,4 wk ahead inc death,quantile,0.01,7.0
12697,27,4 wk ahead inc death,quantile,0.025,13.0
12698,27,4 wk ahead inc death,quantile,0.05,20.0
12699,27,4 wk ahead inc death,quantile,0.1,29.90000000000001
12700,27,4 wk ahead inc death,quantile,0.15,42.85000000000001
12701,27,4 wk ahead inc death,quantile,0.2,50.0
12702,27,4 wk ahead inc death,quantile,0.25,65.75
12703,27,4 wk ahead inc death,quantile,0.3,97.19999999999992
12704,27,4 wk ahead inc death,quantile,0.35,166.3
12705,27,4 wk ahead inc death,quantile,0.4,215.40000000000006
12706,27,4 wk ahead inc death,quantile,0.45,251.55
12707,27,4 wk ahead inc death,quantile,0.5,280.5
12708,27,4 wk ahead inc death,quantile,0.55,306.0
12709,27,4 wk ahead inc death,quantile,0.6,325.4000000000001
12710,27,4 wk ahead inc death,quantile,0.65,350.35000000000014
12711,27,4 wk ahead inc death,quantile,0.7,378.3
12712,27,4 wk ahead inc death,quantile,0.75,409.0
12713,27,4 wk ahead inc death,quantile,0.8,443.0
12714,27,4 wk ahead inc death,quantile,0.85,476.15
12715,27,4 wk ahead inc death,quantile,0.9,559.0
12716,27,4 wk ahead inc death,quantile,0.95,631.1999999999998
12717,27,4 wk ahead inc death,quantile,0.975,684.525
12718,27,4 wk ahead inc death,quantile,0.99,729.03
12719,27,4 wk ahead inc death,point,,280.5
12720,39,4 wk ahead inc death,quantile,0.01,49.0
12721,39,4 wk ahead inc death,quantile,0.025,63.475
12722,39,4 wk ahead inc death,quantile,0.05,85.85000000000002
12723,39,4 wk ahead inc death,quantile,0.1,114.0
12724,39,4 wk ahead inc death,quantile,0.15,134.0
12725,39,4 wk ahead inc death,quantile,0.2,149.0
12726,39,4 wk ahead inc death,quantile,0.25,165.75
12727,39,4 wk ahead inc death,quantile,0.3,185.4
12728,39,4 wk ahead inc death,quantile,0.35,206.0
12729,39,4 wk ahead inc death,quantile,0.4,231.20000000000005
12730,39,4 wk ahead inc death,quantile,0.45,254.1
12731,39,4 wk ahead inc death,quantile,0.5,305.0
12732,39,4 wk ahead inc death,quantile,0.55,365.4500000000001
12733,39,4 wk ahead inc death,quantile,0.6,414.80000000000007
12734,39,4 wk ahead inc death,quantile,0.65,457.0
12735,39,4 wk ahead inc death,quantile,0.7,487.2000000000001
12736,39,4 wk ahead inc death,quantile,0.75,533.5000000000001
12737,39,4 wk ahead inc death,quantile,0.8,659.2000000000003
12738,39,4 wk ahead inc death,quantile,0.85,949.75
12739,39,4 wk ahead inc death,quantile,0.9,1209.1
12740,39,4 wk ahead inc death,quantile,0.95,1435.15
12741,39,4 wk ahead inc death,quantile,0.975,1642.6749999999995
12742,39,4 wk ahead inc death,quantile,0.99,1894.07
12743,39,4 wk ahead inc death,point,,305.0
12744,55,4 wk ahead inc death,quantile,0.01,0.0
12745,55,4 wk ahead inc death,quantile,0.025,1.0
12746,55,4 wk ahead inc death,quantile,0.05,1.0
12747,55,4 wk ahead inc death,quantile,0.1,3.0
12748,55,4 wk ahead inc death,quantile,0.15,4.0
12749,55,4 wk ahead inc death,quantile,0.2,6.0
12750,55,4 wk ahead inc death,quantile,0.25,10.0
12751,55,4 wk ahead inc death,quantile,0.3,13.699999999999989
12752,55,4 wk ahead inc death,quantile,0.35,17.0
12753,55,4 wk ahead inc death,quantile,0.4,21.0
12754,55,4 wk ahead inc death,quantile,0.45,26.0
12755,55,4 wk ahead inc death,quantile,0.5,32.0
12756,55,4 wk ahead inc death,quantile,0.55,37.0
12757,55,4 wk ahead inc death,quantile,0.6,46.0
12758,55,4 wk ahead inc death,quantile,0.65,54.0
12759,55,4 wk ahead inc death,quantile,0.7,65.0
12760,55,4 wk ahead inc death,quantile,0.75,79.25000000000007
12761,55,4 wk ahead inc death,quantile,0.8,129.8000000000004
12762,55,4 wk ahead inc death,quantile,0.85,184.45000000000007
12763,55,4 wk ahead inc death,quantile,0.9,235.50000000000043
12764,55,4 wk ahead inc death,quantile,0.95,289.0999999999999
12765,55,4 wk ahead inc death,quantile,0.975,344.1249999999995
12766,55,4 wk ahead inc death,quantile,0.99,456.3699999999997
12767,55,4 wk ahead inc death,point,,32.0
12768,17,40 day ahead cum death,quantile,0.01,1893.4
12769,17,40 day ahead cum death,quantile,0.025,2125.05
12770,17,40 day ahead cum death,quantile,0.05,2442.850000000001
12771,17,40 day ahead cum death,quantile,0.1,2954.3
12772,17,40 day ahead cum death,quantile,0.15,3272.2
12773,17,40 day ahead cum death,quantile,0.2,3471.2
12774,17,40 day ahead cum death,quantile,0.25,3839.5
12775,17,40 day ahead cum death,quantile,0.3,4061.4
12776,17,40 day ahead cum death,quantile,0.35,4284.55
12777,17,40 day ahead cum death,quantile,0.4,4473.2
12778,17,40 day ahead cum death,quantile,0.45,4611.8
12779,17,40 day ahead cum death,quantile,0.5,4747.5
12780,17,40 day ahead cum death,quantile,0.55,5067.6500000000015
12781,17,40 day ahead cum death,quantile,0.6,5424.0
12782,17,40 day ahead cum death,quantile,0.65,5732.350000000002
12783,17,40 day ahead cum death,quantile,0.7,6041.7
12784,17,40 day ahead cum death,quantile,0.75,6309.500000000003
12785,17,40 day ahead cum death,quantile,0.8,6594.6
12786,17,40 day ahead cum death,quantile,0.85,6889.35
12787,17,40 day ahead cum death,quantile,0.9,7370.6
12788,17,40 day ahead cum death,quantile,0.95,8310.999999999998
12789,17,40 day ahead cum death,quantile,0.975,8799.724999999997
12790,17,40 day ahead cum death,quantile,0.99,10462.420000000002
12791,17,40 day ahead cum death,point,,4747.5
12792,18,40 day ahead cum death,quantile,0.01,706.35
12793,18,40 day ahead cum death,quantile,0.025,877.075
12794,18,40 day ahead cum death,quantile,0.05,1028.85
12795,18,40 day ahead cum death,quantile,0.1,1329.9
12796,18,40 day ahead cum death,quantile,0.15,1549.7
12797,18,40 day ahead cum death,quantile,0.2,1680.6
12798,18,40 day ahead cum death,quantile,0.25,1792.75
12799,18,40 day ahead cum death,quantile,0.3,1913.7
12800,18,40 day ahead cum death,quantile,0.35,2029.85
12801,18,40 day ahead cum death,quantile,0.4,2181.8
12802,18,40 day ahead cum death,quantile,0.45,2299.75
12803,18,40 day ahead cum death,quantile,0.5,2389.0
12804,18,40 day ahead cum death,quantile,0.55,2542.900000000001
12805,18,40 day ahead cum death,quantile,0.6,2725.0
12806,18,40 day ahead cum death,quantile,0.65,2891.7000000000007
12807,18,40 day ahead cum death,quantile,0.7,3127.3
12808,18,40 day ahead cum death,quantile,0.75,3383.2500000000014
12809,18,40 day ahead cum death,quantile,0.8,3748.0
12810,18,40 day ahead cum death,quantile,0.85,4139.7000000000035
12811,18,40 day ahead cum death,quantile,0.9,5153.2000000000035
12812,18,40 day ahead cum death,quantile,0.95,6028.299999999998
12813,18,40 day ahead cum death,quantile,0.975,6781.749999999997
12814,18,40 day ahead cum death,quantile,0.99,7606.899999999998
12815,18,40 day ahead cum death,point,,2389.0
12816,21,40 day ahead cum death,quantile,0.01,56.99
12817,21,40 day ahead cum death,quantile,0.025,80.0
12818,21,40 day ahead cum death,quantile,0.05,102.95
12819,21,40 day ahead cum death,quantile,0.1,152.50000000000003
12820,21,40 day ahead cum death,quantile,0.15,186.0
12821,21,40 day ahead cum death,quantile,0.2,217.8
12822,21,40 day ahead cum death,quantile,0.25,265.5
12823,21,40 day ahead cum death,quantile,0.3,301.0
12824,21,40 day ahead cum death,quantile,0.35,338.9000000000001
12825,21,40 day ahead cum death,quantile,0.4,388.0
12826,21,40 day ahead cum death,quantile,0.45,422.1
12827,21,40 day ahead cum death,quantile,0.5,457.0
12828,21,40 day ahead cum death,quantile,0.55,513.45
12829,21,40 day ahead cum death,quantile,0.6,573.4000000000002
12830,21,40 day ahead cum death,quantile,0.65,617.8000000000006
12831,21,40 day ahead cum death,quantile,0.7,704.9000000000002
12832,21,40 day ahead cum death,quantile,0.75,796.0
12833,21,40 day ahead cum death,quantile,0.8,865.0000000000003
12834,21,40 day ahead cum death,quantile,0.85,1010.45
12835,21,40 day ahead cum death,quantile,0.9,1191.7000000000044
12836,21,40 day ahead cum death,quantile,0.95,1642.249999999998
12837,21,40 day ahead cum death,quantile,0.975,1977.625
12838,21,40 day ahead cum death,quantile,0.99,2891.4
12839,21,40 day ahead cum death,point,,457.0
12840,26,40 day ahead cum death,quantile,0.01,3563.75
12841,26,40 day ahead cum death,quantile,0.025,4021.175
12842,26,40 day ahead cum death,quantile,0.05,4599.3
12843,26,40 day ahead cum death,quantile,0.1,5245.0
12844,26,40 day ahead cum death,quantile,0.15,5756.35
12845,26,40 day ahead cum death,quantile,0.2,6164.6
12846,26,40 day ahead cum death,quantile,0.25,6463.25
12847,26,40 day ahead cum death,quantile,0.3,6641.1
12848,26,40 day ahead cum death,quantile,0.35,6847.6
12849,26,40 day ahead cum death,quantile,0.4,7034.0
12850,26,40 day ahead cum death,quantile,0.45,7226.1
12851,26,40 day ahead cum death,quantile,0.5,7394.0
12852,26,40 day ahead cum death,quantile,0.55,7552.85
12853,26,40 day ahead cum death,quantile,0.6,7707.4
12854,26,40 day ahead cum death,quantile,0.65,7935.35
12855,26,40 day ahead cum death,quantile,0.7,8121.0
12856,26,40 day ahead cum death,quantile,0.75,8418.25
12857,26,40 day ahead cum death,quantile,0.8,8610.400000000001
12858,26,40 day ahead cum death,quantile,0.85,8814.900000000001
12859,26,40 day ahead cum death,quantile,0.9,9299.3
12860,26,40 day ahead cum death,quantile,0.95,9723.149999999998
