,location,target,type,quantile,value
12844,26,40 day ahead cum death,quantile,0.15,7174.7
12845,26,40 day ahead cum death,quantile,0.2,7293.799999999998
12846,26,40 day ahead cum death,quantile,0.25,7386.5
12847,26,40 day ahead cum death,quantile,0.3,7468.5
12848,26,40 day ahead cum death,quantile,0.35,7539.6
12849,26,40 day ahead cum death,quantile,0.4,7600.4
12850,26,40 day ahead cum death,quantile,0.45,7669.1
12851,26,40 day ahead cum death,quantile,0.5,7732.5
12852,26,40 day ahead cum death,quantile,0.55,7815.349999999998
12853,26,40 day ahead cum death,quantile,0.6,7865.8
12854,26,40 day ahead cum death,quantile,0.65,7912.05
12855,26,40 day ahead cum death,quantile,0.7,7953.6
12856,26,40 day ahead cum death,quantile,0.75,8014.25
12857,26,40 day ahead cum death,quantile,0.8,8058.0
12858,26,40 day ahead cum death,quantile,0.85,8104.0
12859,26,40 day ahead cum death,quantile,0.9,8141.3
12860,26,40 day ahead cum death,quantile,0.95,8211.0
12861,26,40 day ahead cum death,quantile,0.975,8255.05
12862,26,40 day ahead cum death,quantile,0.99,8312.39
12863,26,40 day ahead cum death,point,,7732.5
12864,27,40 day ahead cum death,quantile,0.01,1632.9
12865,27,40 day ahead cum death,quantile,0.025,1695.1750000000004
12866,27,40 day ahead cum death,quantile,0.05,1763.75
12867,27,40 day ahead cum death,quantile,0.1,1834.8
12868,27,40 day ahead cum death,quantile,0.15,1910.95
12869,27,40 day ahead cum death,quantile,0.2,1959.0
12870,27,40 day ahead cum death,quantile,0.25,2019.25
12871,27,40 day ahead cum death,quantile,0.3,2125.6
12872,27,40 day ahead cum death,quantile,0.35,2196.95
12873,27,40 day ahead cum death,quantile,0.4,2334.0
12874,27,40 day ahead cum death,quantile,0.45,2405.65
12875,27,40 day ahead cum death,quantile,0.5,2483.0
12876,27,40 day ahead cum death,quantile,0.55,2548.9
12877,27,40 day ahead cum death,quantile,0.6,2635.0
12878,27,40 day ahead cum death,quantile,0.65,2716.05
12879,27,40 day ahead cum death,quantile,0.7,2779.6
12880,27,40 day ahead cum death,quantile,0.75,2848.5
12881,27,40 day ahead cum death,quantile,0.8,2911.0
12882,27,40 day ahead cum death,quantile,0.85,3030.600000000001
12883,27,40 day ahead cum death,quantile,0.9,3251.700000000001
12884,27,40 day ahead cum death,quantile,0.95,3492.65
12885,27,40 day ahead cum death,quantile,0.975,3944.574999999998
12886,27,40 day ahead cum death,quantile,0.99,4104.1
12887,27,40 day ahead cum death,point,,2483.0
12888,39,40 day ahead cum death,quantile,0.01,3248.79
12889,39,40 day ahead cum death,quantile,0.025,3428.85
12890,39,40 day ahead cum death,quantile,0.05,3596.4
12891,39,40 day ahead cum death,quantile,0.1,3813.6
12892,39,40 day ahead cum death,quantile,0.15,3942.4
12893,39,40 day ahead cum death,quantile,0.2,4043.8
12894,39,40 day ahead cum death,quantile,0.25,4103.0
12895,39,40 day ahead cum death,quantile,0.3,4144.7
12896,39,40 day ahead cum death,quantile,0.35,4187.65
12897,39,40 day ahead cum death,quantile,0.4,4228.6
12898,39,40 day ahead cum death,quantile,0.45,4260.55
12899,39,40 day ahead cum death,quantile,0.5,4287.5
12900,39,40 day ahead cum death,quantile,0.55,4318.0
12901,39,40 day ahead cum death,quantile,0.6,4348.0
12902,39,40 day ahead cum death,quantile,0.65,4372.0
12903,39,40 day ahead cum death,quantile,0.7,4411.3
12904,39,40 day ahead cum death,quantile,0.75,4490.25
12905,39,40 day ahead cum death,quantile,0.8,4743.6
12906,39,40 day ahead cum death,quantile,0.85,5015.75
12907,39,40 day ahead cum death,quantile,0.9,5420.400000000003
12908,39,40 day ahead cum death,quantile,0.95,5906.249999999999
12909,39,40 day ahead cum death,quantile,0.975,5994.575
12910,39,40 day ahead cum death,quantile,0.99,6143.44
12911,39,40 day ahead cum death,point,,4287.5
12912,55,40 day ahead cum death,quantile,0.01,833.89
12913,55,40 day ahead cum death,quantile,0.025,881.7
12914,55,40 day ahead cum death,quantile,0.05,928.95
12915,55,40 day ahead cum death,quantile,0.1,968.0
12916,55,40 day ahead cum death,quantile,0.15,996.55
12917,55,40 day ahead cum death,quantile,0.2,1023.8
12918,55,40 day ahead cum death,quantile,0.25,1049.25
12919,55,40 day ahead cum death,quantile,0.3,1087.1
12920,55,40 day ahead cum death,quantile,0.35,1107.65
12921,55,40 day ahead cum death,quantile,0.4,1133.0
12922,55,40 day ahead cum death,quantile,0.45,1150.0
12923,55,40 day ahead cum death,quantile,0.5,1191.0
12924,55,40 day ahead cum death,quantile,0.55,1234.35
12925,55,40 day ahead cum death,quantile,0.6,1290.8000000000004
12926,55,40 day ahead cum death,quantile,0.65,1393.0
12927,55,40 day ahead cum death,quantile,0.7,1541.3000000000004
12928,55,40 day ahead cum death,quantile,0.75,1652.5
12929,55,40 day ahead cum death,quantile,0.8,1741.2000000000005
12930,55,40 day ahead cum death,quantile,0.85,1896.05
12931,55,40 day ahead cum death,quantile,0.9,2218.8000000000006
12932,55,40 day ahead cum death,quantile,0.95,2819.7999999999993
12933,55,40 day ahead cum death,quantile,0.975,3041.15
12934,55,40 day ahead cum death,quantile,0.99,3548.7699999999986
12935,55,40 day ahead cum death,point,,1191.0
12936,17,40 day ahead inc death,quantile,0.01,10.0
12937,17,40 day ahead inc death,quantile,0.025,13.475
12938,17,40 day ahead inc death,quantile,0.05,16.0
12939,17,40 day ahead inc death,quantile,0.1,20.0
12940,17,40 day ahead inc death,quantile,0.15,25.0
12941,17,40 day ahead inc death,quantile,0.2,28.0
12942,17,40 day ahead inc death,quantile,0.25,32.0
12943,17,40 day ahead inc death,quantile,0.3,35.0
12944,17,40 day ahead inc death,quantile,0.35,39.0
12945,17,40 day ahead inc death,quantile,0.4,44.0
12946,17,40 day ahead inc death,quantile,0.45,47.0
12947,17,40 day ahead inc death,quantile,0.5,51.0
12948,17,40 day ahead inc death,quantile,0.55,55.0
12949,17,40 day ahead inc death,quantile,0.6,59.0
12950,17,40 day ahead inc death,quantile,0.65,64.0
12951,17,40 day ahead inc death,quantile,0.7,72.0
12952,17,40 day ahead inc death,quantile,0.75,81.0
12953,17,40 day ahead inc death,quantile,0.8,89.0
12954,17,40 day ahead inc death,quantile,0.85,98.0
12955,17,40 day ahead inc death,quantile,0.9,109.0
12956,17,40 day ahead inc death,quantile,0.95,147.04999999999995
12957,17,40 day ahead inc death,quantile,0.975,176.62499999999991
12958,17,40 day ahead inc death,quantile,0.99,249.08999999999992
12959,17,40 day ahead inc death,point,,51.0
12960,18,40 day ahead inc death,quantile,0.01,0.0
12961,18,40 day ahead inc death,quantile,0.025,1.0
12962,18,40 day ahead inc death,quantile,0.05,1.0
12963,18,40 day ahead inc death,quantile,0.1,4.0
12964,18,40 day ahead inc death,quantile,0.15,5.0
12965,18,40 day ahead inc death,quantile,0.2,6.0
12966,18,40 day ahead inc death,quantile,0.25,7.0
12967,18,40 day ahead inc death,quantile,0.3,9.0
12968,18,40 day ahead inc death,quantile,0.35,10.0
12969,18,40 day ahead inc death,quantile,0.4,11.0
12970,18,40 day ahead inc death,quantile,0.45,13.0
12971,18,40 day ahead inc death,quantile,0.5,15.0
12972,18,40 day ahead inc death,quantile,0.55,17.0
12973,18,40 day ahead inc death,quantile,0.6,19.0
12974,18,40 day ahead inc death,quantile,0.65,23.0
12975,18,40 day ahead inc death,quantile,0.7,27.0
12976,18,40 day ahead inc death,quantile,0.75,32.25000000000006
12977,18,40 day ahead inc death,quantile,0.8,38.200000000000045
12978,18,40 day ahead inc death,quantile,0.85,52.15000000000003
12979,18,40 day ahead inc death,quantile,0.9,64.20000000000016
12980,18,40 day ahead inc death,quantile,0.95,85.09999999999991
12981,18,40 day ahead inc death,quantile,0.975,102.14999999999986
12982,18,40 day ahead inc death,quantile,0.99,172.08999999999992
12983,18,40 day ahead inc death,point,,15.0
12984,21,40 day ahead inc death,quantile,0.01,0.0
12985,21,40 day ahead inc death,quantile,0.025,1.0
12986,21,40 day ahead inc death,quantile,0.05,1.0
12987,21,40 day ahead inc death,quantile,0.1,2.0
12988,21,40 day ahead inc death,quantile,0.15,3.0
12989,21,40 day ahead inc death,quantile,0.2,4.0
12990,21,40 day ahead inc death,quantile,0.25,5.0
12991,21,40 day ahead inc death,quantile,0.3,6.699999999999988
12992,21,40 day ahead inc death,quantile,0.35,8.0
12993,21,40 day ahead inc death,quantile,0.4,10.0
12994,21,40 day ahead inc death,quantile,0.45,12.0
12995,21,40 day ahead inc death,quantile,0.5,14.0
12996,21,40 day ahead inc death,quantile,0.55,17.0
12997,21,40 day ahead inc death,quantile,0.6,19.0
12998,21,40 day ahead inc death,quantile,0.65,22.0
12999,21,40 day ahead inc death,quantile,0.7,26.0
13000,21,40 day ahead inc death,quantile,0.75,30.0
13001,21,40 day ahead inc death,quantile,0.8,36.0
13002,21,40 day ahead inc death,quantile,0.85,45.15000000000003
13003,21,40 day ahead inc death,quantile,0.9,81.70000000000056
13004,21,40 day ahead inc death,quantile,0.95,147.24999999999974
13005,21,40 day ahead inc death,quantile,0.975,175.57499999999993
13006,21,40 day ahead inc death,quantile,0.99,200.04
13007,21,40 day ahead inc death,point,,14.0
13008,26,40 day ahead inc death,quantile,0.01,7.0
13009,26,40 day ahead inc death,quantile,0.025,14.475
13010,26,40 day ahead inc death,quantile,0.05,18.950000000000006
13011,26,40 day ahead inc death,quantile,0.1,24.0
13012,26,40 day ahead inc death,quantile,0.15,28.0
13013,26,40 day ahead inc death,quantile,0.2,32.0
13014,26,40 day ahead inc death,quantile,0.25,36.0
13015,26,40 day ahead inc death,quantile,0.3,39.69999999999999
13016,26,40 day ahead inc death,quantile,0.35,42.0
13017,26,40 day ahead inc death,quantile,0.4,45.600000000000016
13018,26,40 day ahead inc death,quantile,0.45,49.0
13019,26,40 day ahead inc death,quantile,0.5,51.0
13020,26,40 day ahead inc death,quantile,0.55,53.450000000000045
13021,26,40 day ahead inc death,quantile,0.6,56.0
13022,26,40 day ahead inc death,quantile,0.65,59.0
13023,26,40 day ahead inc death,quantile,0.7,61.0
13024,26,40 day ahead inc death,quantile,0.75,65.0
13025,26,40 day ahead inc death,quantile,0.8,68.0
13026,26,40 day ahead inc death,quantile,0.85,71.0
13027,26,40 day ahead inc death,quantile,0.9,75.0
13028,26,40 day ahead inc death,quantile,0.95,81.0
13029,26,40 day ahead inc death,quantile,0.975,84.52499999999998
13030,26,40 day ahead inc death,quantile,0.99,89.0
13031,26,40 day ahead inc death,point,,51.0
13032,27,40 day ahead inc death,quantile,0.01,3.99
13033,27,40 day ahead inc death,quantile,0.025,5.0
13034,27,40 day ahead inc death,quantile,0.05,6.0
13035,27,40 day ahead inc death,quantile,0.1,8.0
13036,27,40 day ahead inc death,quantile,0.15,11.0
13037,27,40 day ahead inc death,quantile,0.2,13.0
13038,27,40 day ahead inc death,quantile,0.25,16.0
13039,27,40 day ahead inc death,quantile,0.3,19.0
13040,27,40 day ahead inc death,quantile,0.35,22.0
13041,27,40 day ahead inc death,quantile,0.4,27.0
13042,27,40 day ahead inc death,quantile,0.45,30.0
13043,27,40 day ahead inc death,quantile,0.5,33.0
13044,27,40 day ahead inc death,quantile,0.55,36.0
13045,27,40 day ahead inc death,quantile,0.6,40.0
13046,27,40 day ahead inc death,quantile,0.65,43.0
13047,27,40 day ahead inc death,quantile,0.7,46.0
13048,27,40 day ahead inc death,quantile,0.75,49.250000000000064
13049,27,40 day ahead inc death,quantile,0.8,53.200000000000045
13050,27,40 day ahead inc death,quantile,0.85,60.0
13051,27,40 day ahead inc death,quantile,0.9,67.0
13052,27,40 day ahead inc death,quantile,0.95,80.04999999999995
13053,27,40 day ahead inc death,quantile,0.975,91.0
13054,27,40 day ahead inc death,quantile,0.99,130.01999999999998
13055,27,40 day ahead inc death,point,,33.0
13056,39,40 day ahead inc death,quantile,0.01,9.97
13057,39,40 day ahead inc death,quantile,0.025,13.475
13058,39,40 day ahead inc death,quantile,0.05,18.0
13059,39,40 day ahead inc death,quantile,0.1,22.0
13060,39,40 day ahead inc death,quantile,0.15,23.0
13061,39,40 day ahead inc death,quantile,0.2,25.0
13062,39,40 day ahead inc death,quantile,0.25,27.0
13063,39,40 day ahead inc death,quantile,0.3,29.0
13064,39,40 day ahead inc death,quantile,0.35,30.65000000000001
13065,39,40 day ahead inc death,quantile,0.4,32.0
13066,39,40 day ahead inc death,quantile,0.45,33.0
13067,39,40 day ahead inc death,quantile,0.5,34.0
13068,39,40 day ahead inc death,quantile,0.55,36.0
13069,39,40 day ahead inc death,quantile,0.6,38.0
13070,39,40 day ahead inc death,quantile,0.65,40.0
13071,39,40 day ahead inc death,quantile,0.7,42.0
13072,39,40 day ahead inc death,quantile,0.75,45.0
13073,39,40 day ahead inc death,quantile,0.8,50.0
13074,39,40 day ahead inc death,quantile,0.85,67.0
13075,39,40 day ahead inc death,quantile,0.9,93.4000000000003
13076,39,40 day ahead inc death,quantile,0.95,114.0
13077,39,40 day ahead inc death,quantile,0.975,121.0
13078,39,40 day ahead inc death,quantile,0.99,130.01999999999998
13079,39,40 day ahead inc death,point,,34.0
13080,55,40 day ahead inc death,quantile,0.01,1.0
13081,55,40 day ahead inc death,quantile,0.025,2.0
13082,55,40 day ahead inc death,quantile,0.05,3.0
13083,55,40 day ahead inc death,quantile,0.1,4.900000000000006
13084,55,40 day ahead inc death,quantile,0.15,6.0
13085,55,40 day ahead inc death,quantile,0.2,7.0
13086,55,40 day ahead inc death,quantile,0.25,8.0
13087,55,40 day ahead inc death,quantile,0.3,9.0
13088,55,40 day ahead inc death,quantile,0.35,10.0
13089,55,40 day ahead inc death,quantile,0.4,12.0
13090,55,40 day ahead inc death,quantile,0.45,13.0
13091,55,40 day ahead inc death,quantile,0.5,15.0
13092,55,40 day ahead inc death,quantile,0.55,17.0
13093,55,40 day ahead inc death,quantile,0.6,19.0
13094,55,40 day ahead inc death,quantile,0.65,22.0
13095,55,40 day ahead inc death,quantile,0.7,28.0
13096,55,40 day ahead inc death,quantile,0.75,33.0
13097,55,40 day ahead inc death,quantile,0.8,41.0
13098,55,40 day ahead inc death,quantile,0.85,52.0
13099,55,40 day ahead inc death,quantile,0.9,67.10000000000008
13100,55,40 day ahead inc death,quantile,0.95,94.0
13101,55,40 day ahead inc death,quantile,0.975,114.57499999999992
13102,55,40 day ahead inc death,quantile,0.99,140.01
13103,55,40 day ahead inc death,point,,15.0
13104,17,41 day ahead cum death,quantile,0.01,7425.8
13105,17,41 day ahead cum death,quantile,0.025,7674.65
13106,17,41 day ahead cum death,quantile,0.05,7798.2
13107,17,41 day ahead cum death,quantile,0.1,8038.8
13108,17,41 day ahead cum death,quantile,0.15,8219.15
13109,17,41 day ahead cum death,quantile,0.2,8358.8
13110,17,41 day ahead cum death,quantile,0.25,8493.5
13111,17,41 day ahead cum death,quantile,0.3,8648.7
13112,17,41 day ahead cum death,quantile,0.35,8822.25
13113,17,41 day ahead cum death,quantile,0.4,8966.8
13114,17,41 day ahead cum death,quantile,0.45,9096.3
13115,17,41 day ahead cum death,quantile,0.5,9262.5
13116,17,41 day ahead cum death,quantile,0.55,9458.8
13117,17,41 day ahead cum death,quantile,0.6,9600.2
13118,17,41 day ahead cum death,quantile,0.65,9870.5
13119,17,41 day ahead cum death,quantile,0.7,10079.2
13120,17,41 day ahead cum death,quantile,0.75,10366.75
13121,17,41 day ahead cum death,quantile,0.8,10626.4
13122,17,41 day ahead cum death,quantile,0.85,11018.55
13123,17,41 day ahead cum death,quantile,0.9,11561.600000000002
13124,17,41 day ahead cum death,quantile,0.95,12167.999999999995
13125,17,41 day ahead cum death,quantile,0.975,13112.649999999996
13126,17,41 day ahead cum death,quantile,0.99,15416.989999999998
13127,17,41 day ahead cum death,point,,9262.5
13128,18,41 day ahead cum death,quantile,0.01,2682.86
13129,18,41 day ahead cum death,quantile,0.025,2703.95
13130,18,41 day ahead cum death,quantile,0.05,2756.0
13131,18,41 day ahead cum death,quantile,0.1,2814.9
13132,18,41 day ahead cum death,quantile,0.15,2893.85
13133,18,41 day ahead cum death,quantile,0.2,2934.0
13134,18,41 day ahead cum death,quantile,0.25,2982.5
13135,18,41 day ahead cum death,quantile,0.3,3036.5
13136,18,41 day ahead cum death,quantile,0.35,3069.0
13137,18,41 day ahead cum death,quantile,0.4,3111.0
13138,18,41 day ahead cum death,quantile,0.45,3162.55
13139,18,41 day ahead cum death,quantile,0.5,3198.5
13140,18,41 day ahead cum death,quantile,0.55,3252.9
13141,18,41 day ahead cum death,quantile,0.6,3323.4
13142,18,41 day ahead cum death,quantile,0.65,3391.7500000000005
13143,18,41 day ahead cum death,quantile,0.7,3515.7
13144,18,41 day ahead cum death,quantile,0.75,3719.5
13145,18,41 day ahead cum death,quantile,0.8,3951.0000000000014
13146,18,41 day ahead cum death,quantile,0.85,4251.6
13147,18,41 day ahead cum death,quantile,0.9,4475.4000000000015
13148,18,41 day ahead cum death,quantile,0.95,4921.799999999998
13149,18,41 day ahead cum death,quantile,0.975,5495.05
13150,18,41 day ahead cum death,quantile,0.99,6343.05
13151,18,41 day ahead cum death,point,,3198.5
13152,21,41 day ahead cum death,quantile,0.01,580.0
13153,21,41 day ahead cum death,quantile,0.025,602.475
13154,21,41 day ahead cum death,quantile,0.05,617.9
13155,21,41 day ahead cum death,quantile,0.1,644.0
13156,21,41 day ahead cum death,quantile,0.15,661.7
13157,21,41 day ahead cum death,quantile,0.2,696.0
13158,21,41 day ahead cum death,quantile,0.25,732.75
13159,21,41 day ahead cum death,quantile,0.3,775.0999999999998
13160,21,41 day ahead cum death,quantile,0.35,819.9000000000002
13161,21,41 day ahead cum death,quantile,0.4,862.4000000000002
13162,21,41 day ahead cum death,quantile,0.45,929.55
13163,21,41 day ahead cum death,quantile,0.5,993.0
13164,21,41 day ahead cum death,quantile,0.55,1041.45
13165,21,41 day ahead cum death,quantile,0.6,1107.8000000000004
13166,21,41 day ahead cum death,quantile,0.65,1171.35
13167,21,41 day ahead cum death,quantile,0.7,1212.3
13168,21,41 day ahead cum death,quantile,0.75,1271.25
13169,21,41 day ahead cum death,quantile,0.8,1384.8000000000004
13170,21,41 day ahead cum death,quantile,0.85,1665.3
13171,21,41 day ahead cum death,quantile,0.9,2554.1000000000017
13172,21,41 day ahead cum death,quantile,0.95,3426.999999999996
13173,21,41 day ahead cum death,quantile,0.975,4218.3499999999985
13174,21,41 day ahead cum death,quantile,0.99,4591.169999999999
13175,21,41 day ahead cum death,point,,993.0
13176,26,41 day ahead cum death,quantile,0.01,6578.93
13177,26,41 day ahead cum death,quantile,0.025,6760.025
13178,26,41 day ahead cum death,quantile,0.05,6865.75
13179,26,41 day ahead cum death,quantile,0.1,7038.6
13180,26,41 day ahead cum death,quantile,0.15,7201.95
13181,26,41 day ahead cum death,quantile,0.2,7330.799999999998
13182,26,41 day ahead cum death,quantile,0.25,7427.5
13183,26,41 day ahead cum death,quantile,0.3,7505.7
13184,26,41 day ahead cum death,quantile,0.35,7580.3
13185,26,41 day ahead cum death,quantile,0.4,7650.200000000002
13186,26,41 day ahead cum death,quantile,0.45,7715.549999999998
13187,26,41 day ahead cum death,quantile,0.5,7787.5
13188,26,41 day ahead cum death,quantile,0.55,7870.35
13189,26,41 day ahead cum death,quantile,0.6,7929.200000000002
13190,26,41 day ahead cum death,quantile,0.65,7968.0
13191,26,41 day ahead cum death,quantile,0.7,8021.0
13192,26,41 day ahead cum death,quantile,0.75,8086.25
13193,26,41 day ahead cum death,quantile,0.8,8130.0
13194,26,41 day ahead cum death,quantile,0.85,8173.15
13195,26,41 day ahead cum death,quantile,0.9,8210.2
13196,26,41 day ahead cum death,quantile,0.95,8298.15
13197,26,41 day ahead cum death,quantile,0.975,8327.0
13198,26,41 day ahead cum death,quantile,0.99,8396.44
13199,26,41 day ahead cum death,point,,7787.5
13200,27,41 day ahead cum death,quantile,0.01,1636.94
13201,27,41 day ahead cum death,quantile,0.025,1698.65
13202,27,41 day ahead cum death,quantile,0.05,1767.9499999999996
13203,27,41 day ahead cum death,quantile,0.1,1845.5
13204,27,41 day ahead cum death,quantile,0.15,1920.25
13205,27,41 day ahead cum death,quantile,0.2,1970.6
13206,27,41 day ahead cum death,quantile,0.25,2032.0
13207,27,41 day ahead cum death,quantile,0.3,2140.1
13208,27,41 day ahead cum death,quantile,0.35,2224.25
13209,27,41 day ahead cum death,quantile,0.4,2364.8
13210,27,41 day ahead cum death,quantile,0.45,2439.55
13211,27,41 day ahead cum death,quantile,0.5,2525.0
13212,27,41 day ahead cum death,quantile,0.55,2590.0
13213,27,41 day ahead cum death,quantile,0.6,2674.4
13214,27,41 day ahead cum death,quantile,0.65,2760.4000000000005
13215,27,41 day ahead cum death,quantile,0.7,2824.3
13216,27,41 day ahead cum death,quantile,0.75,2898.0
13217,27,41 day ahead cum death,quantile,0.8,2969.0
13218,27,41 day ahead cum death,quantile,0.85,3083.350000000001
13219,27,41 day ahead cum death,quantile,0.9,3323.2000000000007
13220,27,41 day ahead cum death,quantile,0.95,3580.4999999999995
13221,27,41 day ahead cum death,quantile,0.975,4033.374999999998
13222,27,41 day ahead cum death,quantile,0.99,4229.1399999999985
13223,27,41 day ahead cum death,point,,2525.0
13224,39,41 day ahead cum death,quantile,0.01,3257.93
13225,39,41 day ahead cum death,quantile,0.025,3438.425
13226,39,41 day ahead cum death,quantile,0.05,3612.6
13227,39,41 day ahead cum death,quantile,0.1,3838.7
13228,39,41 day ahead cum death,quantile,0.15,3972.0
13229,39,41 day ahead cum death,quantile,0.2,4075.0
13230,39,41 day ahead cum death,quantile,0.25,4128.75
13231,39,41 day ahead cum death,quantile,0.3,4172.4
13232,39,41 day ahead cum death,quantile,0.35,4225.3
13233,39,41 day ahead cum death,quantile,0.4,4263.8
13234,39,41 day ahead cum death,quantile,0.45,4294.0
13235,39,41 day ahead cum death,quantile,0.5,4324.0
13236,39,41 day ahead cum death,quantile,0.55,4352.45
13237,39,41 day ahead cum death,quantile,0.6,4382.4
13238,39,41 day ahead cum death,quantile,0.65,4408.35
13239,39,41 day ahead cum death,quantile,0.7,4449.2
13240,39,41 day ahead cum death,quantile,0.75,4521.0
13241,39,41 day ahead cum death,quantile,0.8,4791.0
13242,39,41 day ahead cum death,quantile,0.85,5077.6
13243,39,41 day ahead cum death,quantile,0.9,5493.500000000006
13244,39,41 day ahead cum death,quantile,0.95,6014.200000000002
13245,39,41 day ahead cum death,quantile,0.975,6108.825
13246,39,41 day ahead cum death,quantile,0.99,6285.449999999999
13247,39,41 day ahead cum death,point,,4324.0
13248,55,41 day ahead cum death,quantile,0.01,836.8900000000001
13249,55,41 day ahead cum death,quantile,0.025,887.225
13250,55,41 day ahead cum death,quantile,0.05,937.75
13251,55,41 day ahead cum death,quantile,0.1,978.0
13252,55,41 day ahead cum death,quantile,0.15,1002.7
13253,55,41 day ahead cum death,quantile,0.2,1034.6
13254,55,41 day ahead cum death,quantile,0.25,1058.5
13255,55,41 day ahead cum death,quantile,0.3,1096.7
13256,55,41 day ahead cum death,quantile,0.35,1119.3
13257,55,41 day ahead cum death,quantile,0.4,1146.0
13258,55,41 day ahead cum death,quantile,0.45,1162.5500000000004
13259,55,41 day ahead cum death,quantile,0.5,1203.5
13260,55,41 day ahead cum death,quantile,0.55,1248.6000000000004
13261,55,41 day ahead cum death,quantile,0.6,1310.0000000000002
13262,55,41 day ahead cum death,quantile,0.65,1417.35
13263,55,41 day ahead cum death,quantile,0.7,1580.3
13264,55,41 day ahead cum death,quantile,0.75,1684.0
13265,55,41 day ahead cum death,quantile,0.8,1784.2000000000005
13266,55,41 day ahead cum death,quantile,0.85,1951.6500000000005
13267,55,41 day ahead cum death,quantile,0.9,2279.3
13268,55,41 day ahead cum death,quantile,0.95,2915.9999999999986
13269,55,41 day ahead cum death,quantile,0.975,3136.25
13270,55,41 day ahead cum death,quantile,0.99,3657.979999999998
13271,55,41 day ahead cum death,point,,1203.5
13272,17,41 day ahead inc death,quantile,0.01,9.0
13273,17,41 day ahead inc death,quantile,0.025,10.475
13274,17,41 day ahead inc death,quantile,0.05,14.0
13275,17,41 day ahead inc death,quantile,0.1,20.0
13276,17,41 day ahead inc death,quantile,0.15,24.85000000000001
13277,17,41 day ahead inc death,quantile,0.2,29.0
13278,17,41 day ahead inc death,quantile,0.25,32.0
13279,17,41 day ahead inc death,quantile,0.3,35.0
13280,17,41 day ahead inc death,quantile,0.35,39.0
13281,17,41 day ahead inc death,quantile,0.4,43.0
13282,17,41 day ahead inc death,quantile,0.45,45.55000000000001
13283,17,41 day ahead inc death,quantile,0.5,50.0
13284,17,41 day ahead inc death,quantile,0.55,54.0
13285,17,41 day ahead inc death,quantile,0.6,58.0
13286,17,41 day ahead inc death,quantile,0.65,64.0
13287,17,41 day ahead inc death,quantile,0.7,71.0
13288,17,41 day ahead inc death,quantile,0.75,80.0
13289,17,41 day ahead inc death,quantile,0.8,89.0
13290,17,41 day ahead inc death,quantile,0.85,102.0
13291,17,41 day ahead inc death,quantile,0.9,112.10000000000008
13292,17,41 day ahead inc death,quantile,0.95,144.24999999999974
13293,17,41 day ahead inc death,quantile,0.975,179.04999999999995
13294,17,41 day ahead inc death,quantile,0.99,237.01
13295,17,41 day ahead inc death,point,,50.0
13296,18,41 day ahead inc death,quantile,0.01,0.0
13297,18,41 day ahead inc death,quantile,0.025,1.0
13298,18,41 day ahead inc death,quantile,0.05,1.9500000000000028
13299,18,41 day ahead inc death,quantile,0.1,4.0
13300,18,41 day ahead inc death,quantile,0.15,5.0
13301,18,41 day ahead inc death,quantile,0.2,6.0
13302,18,41 day ahead inc death,quantile,0.25,7.0
13303,18,41 day ahead inc death,quantile,0.3,9.0
13304,18,41 day ahead inc death,quantile,0.35,10.0
13305,18,41 day ahead inc death,quantile,0.4,11.0
13306,18,41 day ahead inc death,quantile,0.45,13.0
13307,18,41 day ahead inc death,quantile,0.5,14.0
13308,18,41 day ahead inc death,quantile,0.55,16.0
13309,18,41 day ahead inc death,quantile,0.6,19.0
13310,18,41 day ahead inc death,quantile,0.65,23.0
13311,18,41 day ahead inc death,quantile,0.7,27.0
13312,18,41 day ahead inc death,quantile,0.75,34.0
13313,18,41 day ahead inc death,quantile,0.8,42.0
13314,18,41 day ahead inc death,quantile,0.85,52.0
13315,18,41 day ahead inc death,quantile,0.9,66.10000000000008
13316,18,41 day ahead inc death,quantile,0.95,86.09999999999991
13317,18,41 day ahead inc death,quantile,0.975,99.62499999999987
13318,18,41 day ahead inc death,quantile,0.99,173.2199999999998
13319,18,41 day ahead inc death,point,,14.0
13320,21,41 day ahead inc death,quantile,0.01,0.0
13321,21,41 day ahead inc death,quantile,0.025,0.0
13322,21,41 day ahead inc death,quantile,0.05,1.0
13323,21,41 day ahead inc death,quantile,0.1,2.0
13324,21,41 day ahead inc death,quantile,0.15,2.0
13325,21,41 day ahead inc death,quantile,0.2,4.0
13326,21,41 day ahead inc death,quantile,0.25,5.0
13327,21,41 day ahead inc death,quantile,0.3,7.0
13328,21,41 day ahead inc death,quantile,0.35,8.0
13329,21,41 day ahead inc death,quantile,0.4,10.0
13330,21,41 day ahead inc death,quantile,0.45,13.0
13331,21,41 day ahead inc death,quantile,0.5,15.5
13332,21,41 day ahead inc death,quantile,0.55,18.0
13333,21,41 day ahead inc death,quantile,0.6,22.0
13334,21,41 day ahead inc death,quantile,0.65,24.0
13335,21,41 day ahead inc death,quantile,0.7,27.0
13336,21,41 day ahead inc death,quantile,0.75,31.0
13337,21,41 day ahead inc death,quantile,0.8,39.200000000000045
13338,21,41 day ahead inc death,quantile,0.85,50.15000000000003
13339,21,41 day ahead inc death,quantile,0.9,82.10000000000008
13340,21,41 day ahead inc death,quantile,0.95,152.04999999999995
13341,21,41 day ahead inc death,quantile,0.975,189.14999999999984
13342,21,41 day ahead inc death,quantile,0.99,219.01
