,location,target,type,quantile,value
11715,39,38 day ahead inc death,quantile,0.1,26.0
11716,39,38 day ahead inc death,quantile,0.15,37.0
11717,39,38 day ahead inc death,quantile,0.2,49.0
11718,39,38 day ahead inc death,quantile,0.25,60.0
11719,39,38 day ahead inc death,quantile,0.3,67.0
11720,39,38 day ahead inc death,quantile,0.35,78.0
11721,39,38 day ahead inc death,quantile,0.4,87.60000000000002
11722,39,38 day ahead inc death,quantile,0.45,103.8
11723,39,38 day ahead inc death,quantile,0.5,120.0
11724,39,38 day ahead inc death,quantile,0.55,130.20000000000002
11725,39,38 day ahead inc death,quantile,0.6,146.8000000000001
11726,39,38 day ahead inc death,quantile,0.65,171.20000000000016
11727,39,38 day ahead inc death,quantile,0.7,195.0
11728,39,38 day ahead inc death,quantile,0.75,244.00000000000009
11729,39,38 day ahead inc death,quantile,0.8,308.60000000000014
11730,39,38 day ahead inc death,quantile,0.85,371.4
11731,39,38 day ahead inc death,quantile,0.9,465.4000000000003
11732,39,38 day ahead inc death,quantile,0.95,550.9999999999999
11733,39,38 day ahead inc death,quantile,0.975,649.9999999999999
11734,39,38 day ahead inc death,quantile,0.99,705.28
11735,39,38 day ahead inc death,point,,120.0
11736,55,38 day ahead inc death,quantile,0.01,0.0
11737,55,38 day ahead inc death,quantile,0.025,0.0
11738,55,38 day ahead inc death,quantile,0.05,0.0
11739,55,38 day ahead inc death,quantile,0.1,1.0
11740,55,38 day ahead inc death,quantile,0.15,2.0
11741,55,38 day ahead inc death,quantile,0.2,3.0
11742,55,38 day ahead inc death,quantile,0.25,5.0
11743,55,38 day ahead inc death,quantile,0.3,7.0
11744,55,38 day ahead inc death,quantile,0.35,10.0
11745,55,38 day ahead inc death,quantile,0.4,14.0
11746,55,38 day ahead inc death,quantile,0.45,19.0
11747,55,38 day ahead inc death,quantile,0.5,25.0
11748,55,38 day ahead inc death,quantile,0.55,32.0
11749,55,38 day ahead inc death,quantile,0.6,38.0
11750,55,38 day ahead inc death,quantile,0.65,43.0
11751,55,38 day ahead inc death,quantile,0.7,51.0
11752,55,38 day ahead inc death,quantile,0.75,58.0
11753,55,38 day ahead inc death,quantile,0.8,69.0
11754,55,38 day ahead inc death,quantile,0.85,82.75000000000017
11755,55,38 day ahead inc death,quantile,0.9,113.0
11756,55,38 day ahead inc death,quantile,0.95,159.24999999999974
11757,55,38 day ahead inc death,quantile,0.975,220.77499999999972
11758,55,38 day ahead inc death,quantile,0.99,272.26999999999975
11759,55,38 day ahead inc death,point,,25.0
11760,17,39 day ahead cum death,quantile,0.01,2864.41
11761,17,39 day ahead cum death,quantile,0.025,3795.225
11762,17,39 day ahead cum death,quantile,0.05,4398.3
11763,17,39 day ahead cum death,quantile,0.1,5425.700000000002
11764,17,39 day ahead cum death,quantile,0.15,6015.25
11765,17,39 day ahead cum death,quantile,0.2,6634.6
11766,17,39 day ahead cum death,quantile,0.25,7118.0
11767,17,39 day ahead cum death,quantile,0.3,7615.099999999998
11768,17,39 day ahead cum death,quantile,0.35,8145.799999999998
11769,17,39 day ahead cum death,quantile,0.4,8495.8
11770,17,39 day ahead cum death,quantile,0.45,8813.15
11771,17,39 day ahead cum death,quantile,0.5,9128.0
11772,17,39 day ahead cum death,quantile,0.55,9508.7
11773,17,39 day ahead cum death,quantile,0.6,9869.8
11774,17,39 day ahead cum death,quantile,0.65,10332.600000000004
11775,17,39 day ahead cum death,quantile,0.7,10616.0
11776,17,39 day ahead cum death,quantile,0.75,10960.000000000002
11777,17,39 day ahead cum death,quantile,0.8,11508.4
11778,17,39 day ahead cum death,quantile,0.85,12113.350000000002
11779,17,39 day ahead cum death,quantile,0.9,12886.2
11780,17,39 day ahead cum death,quantile,0.95,13697.2
11781,17,39 day ahead cum death,quantile,0.975,14839.3
11782,17,39 day ahead cum death,quantile,0.99,17042.01999999999
11783,17,39 day ahead cum death,point,,9128.0
11784,18,39 day ahead cum death,quantile,0.01,980.92
11785,18,39 day ahead cum death,quantile,0.025,1299.7
11786,18,39 day ahead cum death,quantile,0.05,1574.8000000000004
11787,18,39 day ahead cum death,quantile,0.1,2192.9
11788,18,39 day ahead cum death,quantile,0.15,2696.2500000000005
11789,18,39 day ahead cum death,quantile,0.2,3072.4000000000005
11790,18,39 day ahead cum death,quantile,0.25,3568.25
11791,18,39 day ahead cum death,quantile,0.3,3900.1
11792,18,39 day ahead cum death,quantile,0.35,4250.55
11793,18,39 day ahead cum death,quantile,0.4,4698.8
11794,18,39 day ahead cum death,quantile,0.45,5146.05
11795,18,39 day ahead cum death,quantile,0.5,5473.0
11796,18,39 day ahead cum death,quantile,0.55,5712.9
11797,18,39 day ahead cum death,quantile,0.6,5952.800000000001
11798,18,39 day ahead cum death,quantile,0.65,6232.600000000001
11799,18,39 day ahead cum death,quantile,0.7,6534.799999999998
11800,18,39 day ahead cum death,quantile,0.75,6922.25
11801,18,39 day ahead cum death,quantile,0.8,7253.8
11802,18,39 day ahead cum death,quantile,0.85,7598.550000000001
11803,18,39 day ahead cum death,quantile,0.9,8325.300000000001
11804,18,39 day ahead cum death,quantile,0.95,9584.449999999997
11805,18,39 day ahead cum death,quantile,0.975,10485.0
11806,18,39 day ahead cum death,quantile,0.99,11427.209999999995
11807,18,39 day ahead cum death,point,,5473.0
11808,21,39 day ahead cum death,quantile,0.01,54.98
11809,21,39 day ahead cum death,quantile,0.025,68.9
11810,21,39 day ahead cum death,quantile,0.05,92.0
11811,21,39 day ahead cum death,quantile,0.1,130.0
11812,21,39 day ahead cum death,quantile,0.15,181.85
11813,21,39 day ahead cum death,quantile,0.2,220.8
11814,21,39 day ahead cum death,quantile,0.25,271.5
11815,21,39 day ahead cum death,quantile,0.3,314.1
11816,21,39 day ahead cum death,quantile,0.35,370.65
11817,21,39 day ahead cum death,quantile,0.4,425.00000000000017
11818,21,39 day ahead cum death,quantile,0.45,512.6500000000002
11819,21,39 day ahead cum death,quantile,0.5,575.5
11820,21,39 day ahead cum death,quantile,0.55,681.9000000000002
11821,21,39 day ahead cum death,quantile,0.6,783.6000000000001
11822,21,39 day ahead cum death,quantile,0.65,899.5000000000008
11823,21,39 day ahead cum death,quantile,0.7,1016.0
11824,21,39 day ahead cum death,quantile,0.75,1163.2500000000002
11825,21,39 day ahead cum death,quantile,0.8,1327.6000000000004
11826,21,39 day ahead cum death,quantile,0.85,1547.4500000000005
11827,21,39 day ahead cum death,quantile,0.9,1837.3
11828,21,39 day ahead cum death,quantile,0.95,2433.2999999999993
11829,21,39 day ahead cum death,quantile,0.975,2874.149999999997
11830,21,39 day ahead cum death,quantile,0.99,3551.699999999999
11831,21,39 day ahead cum death,point,,575.5
11832,26,39 day ahead cum death,quantile,0.01,2609.63
11833,26,39 day ahead cum death,quantile,0.025,3318.625
11834,26,39 day ahead cum death,quantile,0.05,3835.05
11835,26,39 day ahead cum death,quantile,0.1,4275.1
11836,26,39 day ahead cum death,quantile,0.15,4550.3
11837,26,39 day ahead cum death,quantile,0.2,4813.200000000002
11838,26,39 day ahead cum death,quantile,0.25,5012.75
11839,26,39 day ahead cum death,quantile,0.3,5333.1
11840,26,39 day ahead cum death,quantile,0.35,5502.9
11841,26,39 day ahead cum death,quantile,0.4,5715.6
11842,26,39 day ahead cum death,quantile,0.45,5976.0
11843,26,39 day ahead cum death,quantile,0.5,6332.0
11844,26,39 day ahead cum death,quantile,0.55,6679.6
11845,26,39 day ahead cum death,quantile,0.6,7231.0
11846,26,39 day ahead cum death,quantile,0.65,7731.3
11847,26,39 day ahead cum death,quantile,0.7,8140.200000000002
11848,26,39 day ahead cum death,quantile,0.75,8607.250000000004
11849,26,39 day ahead cum death,quantile,0.8,9177.6
11850,26,39 day ahead cum death,quantile,0.85,9767.15
11851,26,39 day ahead cum death,quantile,0.9,10217.6
11852,26,39 day ahead cum death,quantile,0.95,11631.499999999998
11853,26,39 day ahead cum death,quantile,0.975,14289.124999999995
11854,26,39 day ahead cum death,quantile,0.99,17666.259999999987
11855,26,39 day ahead cum death,point,,6332.0
11856,27,39 day ahead cum death,quantile,0.01,264.88000000000005
11857,27,39 day ahead cum death,quantile,0.025,441.2000000000001
11858,27,39 day ahead cum death,quantile,0.05,596.8
11859,27,39 day ahead cum death,quantile,0.1,891.6
11860,27,39 day ahead cum death,quantile,0.15,1061.1
11861,27,39 day ahead cum death,quantile,0.2,1277.4
11862,27,39 day ahead cum death,quantile,0.25,1471.5
11863,27,39 day ahead cum death,quantile,0.3,1619.4
11864,27,39 day ahead cum death,quantile,0.35,1818.1
11865,27,39 day ahead cum death,quantile,0.4,2117.4000000000005
11866,27,39 day ahead cum death,quantile,0.45,2351.4
11867,27,39 day ahead cum death,quantile,0.5,2609.0
11868,27,39 day ahead cum death,quantile,0.55,2908.4000000000005
11869,27,39 day ahead cum death,quantile,0.6,3299.8
11870,27,39 day ahead cum death,quantile,0.65,3782.3500000000013
11871,27,39 day ahead cum death,quantile,0.7,4336.0
11872,27,39 day ahead cum death,quantile,0.75,4724.250000000001
11873,27,39 day ahead cum death,quantile,0.8,5211.4
11874,27,39 day ahead cum death,quantile,0.85,5677.15
11875,27,39 day ahead cum death,quantile,0.9,6055.800000000002
11876,27,39 day ahead cum death,quantile,0.95,6698.449999999984
11877,27,39 day ahead cum death,quantile,0.975,8114.999999999996
11878,27,39 day ahead cum death,quantile,0.99,9394.41
11879,27,39 day ahead cum death,point,,2609.0
11880,39,39 day ahead cum death,quantile,0.01,722.8
11881,39,39 day ahead cum death,quantile,0.025,943.8
11882,39,39 day ahead cum death,quantile,0.05,1409.4
11883,39,39 day ahead cum death,quantile,0.1,1820.2
11884,39,39 day ahead cum death,quantile,0.15,2105.0
11885,39,39 day ahead cum death,quantile,0.2,2470.8
11886,39,39 day ahead cum death,quantile,0.25,2796.0
11887,39,39 day ahead cum death,quantile,0.3,2996.2
11888,39,39 day ahead cum death,quantile,0.35,3286.8
11889,39,39 day ahead cum death,quantile,0.4,3550.4
11890,39,39 day ahead cum death,quantile,0.45,3779.8
11891,39,39 day ahead cum death,quantile,0.5,4089.0
11892,39,39 day ahead cum death,quantile,0.55,4351.6
11893,39,39 day ahead cum death,quantile,0.6,4947.800000000001
11894,39,39 day ahead cum death,quantile,0.65,5391.800000000008
11895,39,39 day ahead cum death,quantile,0.7,6107.4000000000015
11896,39,39 day ahead cum death,quantile,0.75,6822.000000000001
11897,39,39 day ahead cum death,quantile,0.8,7590.800000000001
11898,39,39 day ahead cum death,quantile,0.85,8610.600000000008
11899,39,39 day ahead cum death,quantile,0.9,9881.200000000004
11900,39,39 day ahead cum death,quantile,0.95,11984.199999999995
11901,39,39 day ahead cum death,quantile,0.975,13331.6
11902,39,39 day ahead cum death,quantile,0.99,15062.239999999998
11903,39,39 day ahead cum death,point,,4089.0
11904,55,39 day ahead cum death,quantile,0.01,83.98
11905,55,39 day ahead cum death,quantile,0.025,112.475
11906,55,39 day ahead cum death,quantile,0.05,170.70000000000005
11907,55,39 day ahead cum death,quantile,0.1,248.8
11908,55,39 day ahead cum death,quantile,0.15,338.85
11909,55,39 day ahead cum death,quantile,0.2,412.4
11910,55,39 day ahead cum death,quantile,0.25,516.0
11911,55,39 day ahead cum death,quantile,0.3,598.7
11912,55,39 day ahead cum death,quantile,0.35,763.2
11913,55,39 day ahead cum death,quantile,0.4,828.8000000000002
11914,55,39 day ahead cum death,quantile,0.45,930.0
11915,55,39 day ahead cum death,quantile,0.5,1032.5
11916,55,39 day ahead cum death,quantile,0.55,1137.0500000000004
11917,55,39 day ahead cum death,quantile,0.6,1250.8000000000004
11918,55,39 day ahead cum death,quantile,0.65,1393.4500000000005
11919,55,39 day ahead cum death,quantile,0.7,1512.6
11920,55,39 day ahead cum death,quantile,0.75,1693.5000000000002
11921,55,39 day ahead cum death,quantile,0.8,1959.0000000000007
11922,55,39 day ahead cum death,quantile,0.85,2176.5500000000006
11923,55,39 day ahead cum death,quantile,0.9,2554.700000000002
11924,55,39 day ahead cum death,quantile,0.95,3403.9
11925,55,39 day ahead cum death,quantile,0.975,4075.574999999999
11926,55,39 day ahead cum death,quantile,0.99,4961.5999999999985
11927,55,39 day ahead cum death,point,,1032.5
11928,17,39 day ahead inc death,quantile,0.01,16.88
11929,17,39 day ahead inc death,quantile,0.025,37.52500000000001
11930,17,39 day ahead inc death,quantile,0.05,53.0
11931,17,39 day ahead inc death,quantile,0.1,64.7
11932,17,39 day ahead inc death,quantile,0.15,81.0
11933,17,39 day ahead inc death,quantile,0.2,100.4
11934,17,39 day ahead inc death,quantile,0.25,113.0
11935,17,39 day ahead inc death,quantile,0.3,130.0
11936,17,39 day ahead inc death,quantile,0.35,141.45000000000005
11937,17,39 day ahead inc death,quantile,0.4,153.8
11938,17,39 day ahead inc death,quantile,0.45,170.15
11939,17,39 day ahead inc death,quantile,0.5,184.0
11940,17,39 day ahead inc death,quantile,0.55,201.0
11941,17,39 day ahead inc death,quantile,0.6,227.20000000000005
11942,17,39 day ahead inc death,quantile,0.65,267.0
11943,17,39 day ahead inc death,quantile,0.7,291.0
11944,17,39 day ahead inc death,quantile,0.75,320.75000000000017
11945,17,39 day ahead inc death,quantile,0.8,341.80000000000007
11946,17,39 day ahead inc death,quantile,0.85,373.0
11947,17,39 day ahead inc death,quantile,0.9,425.0
11948,17,39 day ahead inc death,quantile,0.95,461.65
11949,17,39 day ahead inc death,quantile,0.975,496.125
11950,17,39 day ahead inc death,quantile,0.99,534.0
11951,17,39 day ahead inc death,point,,184.0
11952,18,39 day ahead inc death,quantile,0.01,6.99
11953,18,39 day ahead inc death,quantile,0.025,10.475
11954,18,39 day ahead inc death,quantile,0.05,16.0
11955,18,39 day ahead inc death,quantile,0.1,22.90000000000001
11956,18,39 day ahead inc death,quantile,0.15,30.0
11957,18,39 day ahead inc death,quantile,0.2,42.0
11958,18,39 day ahead inc death,quantile,0.25,59.75
11959,18,39 day ahead inc death,quantile,0.3,78.69999999999997
11960,18,39 day ahead inc death,quantile,0.35,98.0
11961,18,39 day ahead inc death,quantile,0.4,115.60000000000002
11962,18,39 day ahead inc death,quantile,0.45,130.0
11963,18,39 day ahead inc death,quantile,0.5,147.0
11964,18,39 day ahead inc death,quantile,0.55,164.0
11965,18,39 day ahead inc death,quantile,0.6,187.0
11966,18,39 day ahead inc death,quantile,0.65,203.35000000000008
11967,18,39 day ahead inc death,quantile,0.7,218.0
11968,18,39 day ahead inc death,quantile,0.75,237.25000000000009
11969,18,39 day ahead inc death,quantile,0.8,255.0
11970,18,39 day ahead inc death,quantile,0.85,282.0
11971,18,39 day ahead inc death,quantile,0.9,323.10000000000014
11972,18,39 day ahead inc death,quantile,0.95,349.0
11973,18,39 day ahead inc death,quantile,0.975,401.1999999999999
11974,18,39 day ahead inc death,quantile,0.99,433.08999999999986
11975,18,39 day ahead inc death,point,,147.0
11976,21,39 day ahead inc death,quantile,0.01,0.0
11977,21,39 day ahead inc death,quantile,0.025,0.0
11978,21,39 day ahead inc death,quantile,0.05,0.0
11979,21,39 day ahead inc death,quantile,0.1,1.0
11980,21,39 day ahead inc death,quantile,0.15,1.0
11981,21,39 day ahead inc death,quantile,0.2,2.0
11982,21,39 day ahead inc death,quantile,0.25,3.0
11983,21,39 day ahead inc death,quantile,0.3,4.0
11984,21,39 day ahead inc death,quantile,0.35,5.0
11985,21,39 day ahead inc death,quantile,0.4,7.0
11986,21,39 day ahead inc death,quantile,0.45,9.0
11987,21,39 day ahead inc death,quantile,0.5,11.0
11988,21,39 day ahead inc death,quantile,0.55,13.0
11989,21,39 day ahead inc death,quantile,0.6,16.0
11990,21,39 day ahead inc death,quantile,0.65,18.35000000000008
11991,21,39 day ahead inc death,quantile,0.7,22.0
11992,21,39 day ahead inc death,quantile,0.75,29.250000000000053
11993,21,39 day ahead inc death,quantile,0.8,37.200000000000045
11994,21,39 day ahead inc death,quantile,0.85,52.0
11995,21,39 day ahead inc death,quantile,0.9,69.10000000000008
11996,21,39 day ahead inc death,quantile,0.95,100.0
11997,21,39 day ahead inc death,quantile,0.975,133.14999999999986
11998,21,39 day ahead inc death,quantile,0.99,171.06999999999994
11999,21,39 day ahead inc death,point,,11.0
12000,26,39 day ahead inc death,quantile,0.01,3.0
12001,26,39 day ahead inc death,quantile,0.025,5.0
12002,26,39 day ahead inc death,quantile,0.05,7.350000000000001
12003,26,39 day ahead inc death,quantile,0.1,10.0
12004,26,39 day ahead inc death,quantile,0.15,13.0
12005,26,39 day ahead inc death,quantile,0.2,17.0
12006,26,39 day ahead inc death,quantile,0.25,21.0
12007,26,39 day ahead inc death,quantile,0.3,26.0
12008,26,39 day ahead inc death,quantile,0.35,29.450000000000014
12009,26,39 day ahead inc death,quantile,0.4,37.0
12010,26,39 day ahead inc death,quantile,0.45,41.15000000000001
12011,26,39 day ahead inc death,quantile,0.5,48.0
12012,26,39 day ahead inc death,quantile,0.55,55.850000000000016
12013,26,39 day ahead inc death,quantile,0.6,63.0
12014,26,39 day ahead inc death,quantile,0.65,74.10000000000014
12015,26,39 day ahead inc death,quantile,0.7,86.90000000000003
12016,26,39 day ahead inc death,quantile,0.75,95.0
12017,26,39 day ahead inc death,quantile,0.8,108.0
12018,26,39 day ahead inc death,quantile,0.85,158.80000000000018
12019,26,39 day ahead inc death,quantile,0.9,224.0
12020,26,39 day ahead inc death,quantile,0.95,322.49999999999983
12021,26,39 day ahead inc death,quantile,0.975,395.79999999999967
12022,26,39 day ahead inc death,quantile,0.99,506.8499999999988
12023,26,39 day ahead inc death,point,,48.0
12024,27,39 day ahead inc death,quantile,0.01,1.0
12025,27,39 day ahead inc death,quantile,0.025,4.0
12026,27,39 day ahead inc death,quantile,0.05,7.0
12027,27,39 day ahead inc death,quantile,0.1,17.0
12028,27,39 day ahead inc death,quantile,0.15,23.0
12029,27,39 day ahead inc death,quantile,0.2,31.600000000000023
12030,27,39 day ahead inc death,quantile,0.25,37.75
12031,27,39 day ahead inc death,quantile,0.3,43.0
12032,27,39 day ahead inc death,quantile,0.35,49.65000000000001
12033,27,39 day ahead inc death,quantile,0.4,60.600000000000016
12034,27,39 day ahead inc death,quantile,0.45,70.0
12035,27,39 day ahead inc death,quantile,0.5,81.0
12036,27,39 day ahead inc death,quantile,0.55,103.45000000000003
12037,27,39 day ahead inc death,quantile,0.6,124.40000000000003
12038,27,39 day ahead inc death,quantile,0.65,140.35000000000008
12039,27,39 day ahead inc death,quantile,0.7,156.0
12040,27,39 day ahead inc death,quantile,0.75,169.25000000000006
12041,27,39 day ahead inc death,quantile,0.8,187.0
12042,27,39 day ahead inc death,quantile,0.85,207.0
12043,27,39 day ahead inc death,quantile,0.9,228.10000000000008
12044,27,39 day ahead inc death,quantile,0.95,252.04999999999995
12045,27,39 day ahead inc death,quantile,0.975,272.0
12046,27,39 day ahead inc death,quantile,0.99,294.0999999999999
12047,27,39 day ahead inc death,point,,81.0
12048,39,39 day ahead inc death,quantile,0.01,5.0
12049,39,39 day ahead inc death,quantile,0.025,10.0
12050,39,39 day ahead inc death,quantile,0.05,20.0
12051,39,39 day ahead inc death,quantile,0.1,25.0
12052,39,39 day ahead inc death,quantile,0.15,39.60000000000001
12053,39,39 day ahead inc death,quantile,0.2,47.0
12054,39,39 day ahead inc death,quantile,0.25,61.0
12055,39,39 day ahead inc death,quantile,0.3,71.0
12056,39,39 day ahead inc death,quantile,0.35,78.0
12057,39,39 day ahead inc death,quantile,0.4,92.60000000000002
12058,39,39 day ahead inc death,quantile,0.45,106.60000000000002
12059,39,39 day ahead inc death,quantile,0.5,122.0
12060,39,39 day ahead inc death,quantile,0.55,134.0
12061,39,39 day ahead inc death,quantile,0.6,155.40000000000003
12062,39,39 day ahead inc death,quantile,0.65,176.40000000000032
12063,39,39 day ahead inc death,quantile,0.7,208.0
12064,39,39 day ahead inc death,quantile,0.75,257.00000000000006
12065,39,39 day ahead inc death,quantile,0.8,320.4000000000001
12066,39,39 day ahead inc death,quantile,0.85,402.4
12067,39,39 day ahead inc death,quantile,0.9,476.60000000000014
12068,39,39 day ahead inc death,quantile,0.95,583.1999999999994
12069,39,39 day ahead inc death,quantile,0.975,691.3999999999999
12070,39,39 day ahead inc death,quantile,0.99,756.56
12071,39,39 day ahead inc death,point,,122.0
12072,55,39 day ahead inc death,quantile,0.01,0.0
12073,55,39 day ahead inc death,quantile,0.025,0.0
12074,55,39 day ahead inc death,quantile,0.05,0.0
12075,55,39 day ahead inc death,quantile,0.1,1.0
12076,55,39 day ahead inc death,quantile,0.15,2.0
12077,55,39 day ahead inc death,quantile,0.2,3.0
12078,55,39 day ahead inc death,quantile,0.25,5.0
12079,55,39 day ahead inc death,quantile,0.3,7.0
12080,55,39 day ahead inc death,quantile,0.35,10.0
12081,55,39 day ahead inc death,quantile,0.4,14.0
12082,55,39 day ahead inc death,quantile,0.45,19.0
12083,55,39 day ahead inc death,quantile,0.5,25.5
12084,55,39 day ahead inc death,quantile,0.55,34.0
12085,55,39 day ahead inc death,quantile,0.6,40.0
12086,55,39 day ahead inc death,quantile,0.65,46.0
12087,55,39 day ahead inc death,quantile,0.7,53.30000000000001
12088,55,39 day ahead inc death,quantile,0.75,61.0
12089,55,39 day ahead inc death,quantile,0.8,72.20000000000005
12090,55,39 day ahead inc death,quantile,0.85,90.15000000000003
12091,55,39 day ahead inc death,quantile,0.9,122.30000000000022
12092,55,39 day ahead inc death,quantile,0.95,166.0999999999999
12093,55,39 day ahead inc death,quantile,0.975,243.29999999999973
12094,55,39 day ahead inc death,quantile,0.99,280.05999999999995
12095,55,39 day ahead inc death,point,,25.5
12096,17,4 day ahead cum death,quantile,0.01,852.44
12097,17,4 day ahead cum death,quantile,0.025,1163.1
12098,17,4 day ahead cum death,quantile,0.05,1485.0
12099,17,4 day ahead cum death,quantile,0.1,1901.6
12100,17,4 day ahead cum death,quantile,0.15,2155.55
12101,17,4 day ahead cum death,quantile,0.2,2424.2
12102,17,4 day ahead cum death,quantile,0.25,2664.75
12103,17,4 day ahead cum death,quantile,0.3,2909.4
12104,17,4 day ahead cum death,quantile,0.35,3070.5000000000005
12105,17,4 day ahead cum death,quantile,0.4,3276.6
12106,17,4 day ahead cum death,quantile,0.45,3491.75
12107,17,4 day ahead cum death,quantile,0.5,3737.0
12108,17,4 day ahead cum death,quantile,0.55,3991.85
12109,17,4 day ahead cum death,quantile,0.6,4188.000000000001
12110,17,4 day ahead cum death,quantile,0.65,4339.0
12111,17,4 day ahead cum death,quantile,0.7,4546.700000000002
12112,17,4 day ahead cum death,quantile,0.75,4779.500000000001
12113,17,4 day ahead cum death,quantile,0.8,5066.0
12114,17,4 day ahead cum death,quantile,0.85,5404.000000000001
12115,17,4 day ahead cum death,quantile,0.9,5808.400000000002
12116,17,4 day ahead cum death,quantile,0.95,6459.149999999999
12117,17,4 day ahead cum death,quantile,0.975,7572.674999999998
12118,17,4 day ahead cum death,quantile,0.99,8458.219999999998
12119,17,4 day ahead cum death,point,,3737.0
12120,18,4 day ahead cum death,quantile,0.01,475.96
12121,18,4 day ahead cum death,quantile,0.025,576.875
12122,18,4 day ahead cum death,quantile,0.05,698.95
12123,18,4 day ahead cum death,quantile,0.1,842.6000000000001
12124,18,4 day ahead cum death,quantile,0.15,1027.7
12125,18,4 day ahead cum death,quantile,0.2,1134.2
12126,18,4 day ahead cum death,quantile,0.25,1272.25
12127,18,4 day ahead cum death,quantile,0.3,1359.0
12128,18,4 day ahead cum death,quantile,0.35,1458.65
12129,18,4 day ahead cum death,quantile,0.4,1528.8000000000004
12130,18,4 day ahead cum death,quantile,0.45,1625.5500000000004
12131,18,4 day ahead cum death,quantile,0.5,1709.5
12132,18,4 day ahead cum death,quantile,0.55,1776.9
12133,18,4 day ahead cum death,quantile,0.6,1852.4
12134,18,4 day ahead cum death,quantile,0.65,1965.7500000000007
12135,18,4 day ahead cum death,quantile,0.7,2082.3
12136,18,4 day ahead cum death,quantile,0.75,2208.0
12137,18,4 day ahead cum death,quantile,0.8,2363.4000000000005
12138,18,4 day ahead cum death,quantile,0.85,2527.6500000000005
12139,18,4 day ahead cum death,quantile,0.9,2778.4
12140,18,4 day ahead cum death,quantile,0.95,3110.4
12141,18,4 day ahead cum death,quantile,0.975,3399.824999999999
12142,18,4 day ahead cum death,quantile,0.99,3961.299999999999
12143,18,4 day ahead cum death,point,,1709.5
12144,21,4 day ahead cum death,quantile,0.01,29.0
12145,21,4 day ahead cum death,quantile,0.025,45.475
12146,21,4 day ahead cum death,quantile,0.05,55.95
12147,21,4 day ahead cum death,quantile,0.1,78.60000000000002
12148,21,4 day ahead cum death,quantile,0.15,95.85
12149,21,4 day ahead cum death,quantile,0.2,115.0
12150,21,4 day ahead cum death,quantile,0.25,140.0
12151,21,4 day ahead cum death,quantile,0.3,164.0
12152,21,4 day ahead cum death,quantile,0.35,184.65
12153,21,4 day ahead cum death,quantile,0.4,213.6
12154,21,4 day ahead cum death,quantile,0.45,237.1
12155,21,4 day ahead cum death,quantile,0.5,264.0
12156,21,4 day ahead cum death,quantile,0.55,310.9000000000001
12157,21,4 day ahead cum death,quantile,0.6,344.4000000000001
12158,21,4 day ahead cum death,quantile,0.65,400.35000000000014
12159,21,4 day ahead cum death,quantile,0.7,441.6
12160,21,4 day ahead cum death,quantile,0.75,524.0
12161,21,4 day ahead cum death,quantile,0.8,598.8000000000002
12162,21,4 day ahead cum death,quantile,0.85,672.3000000000002
12163,21,4 day ahead cum death,quantile,0.9,752.0000000000009
12164,21,4 day ahead cum death,quantile,0.95,967.6999999999975
12165,21,4 day ahead cum death,quantile,0.975,1125.8749999999998
12166,21,4 day ahead cum death,quantile,0.99,1452.9399999999994
12167,21,4 day ahead cum death,point,,264.0
12168,26,4 day ahead cum death,quantile,0.01,1397.21
12169,26,4 day ahead cum death,quantile,0.025,1933.525
12170,26,4 day ahead cum death,quantile,0.05,2270.35
12171,26,4 day ahead cum death,quantile,0.1,2748.4
12172,26,4 day ahead cum death,quantile,0.15,2999.15
12173,26,4 day ahead cum death,quantile,0.2,3284.8
12174,26,4 day ahead cum death,quantile,0.25,3506.5
12175,26,4 day ahead cum death,quantile,0.3,3629.0
12176,26,4 day ahead cum death,quantile,0.35,3809.35
12177,26,4 day ahead cum death,quantile,0.4,4026.0
12178,26,4 day ahead cum death,quantile,0.45,4322.05
12179,26,4 day ahead cum death,quantile,0.5,4598.5
12180,26,4 day ahead cum death,quantile,0.55,4767.4
12181,26,4 day ahead cum death,quantile,0.6,5085.600000000001
12182,26,4 day ahead cum death,quantile,0.65,5367.350000000001
12183,26,4 day ahead cum death,quantile,0.7,5650.200000000002
12184,26,4 day ahead cum death,quantile,0.75,6221.0
12185,26,4 day ahead cum death,quantile,0.8,6577.0
12186,26,4 day ahead cum death,quantile,0.85,6999.000000000001
12187,26,4 day ahead cum death,quantile,0.9,7682.6000000000095
12188,26,4 day ahead cum death,quantile,0.95,8598.199999999999
12189,26,4 day ahead cum death,quantile,0.975,9462.65
12190,26,4 day ahead cum death,quantile,0.99,10118.719999999998
12191,26,4 day ahead cum death,point,,4598.5
12192,27,4 day ahead cum death,quantile,0.01,94.93
12193,27,4 day ahead cum death,quantile,0.025,166.375
12194,27,4 day ahead cum death,quantile,0.05,212.9
12195,27,4 day ahead cum death,quantile,0.1,266.0
12196,27,4 day ahead cum death,quantile,0.15,320.55000000000007
12197,27,4 day ahead cum death,quantile,0.2,378.8
12198,27,4 day ahead cum death,quantile,0.25,422.5
12199,27,4 day ahead cum death,quantile,0.3,481.4
12200,27,4 day ahead cum death,quantile,0.35,525.95
12201,27,4 day ahead cum death,quantile,0.4,596.8000000000002
12202,27,4 day ahead cum death,quantile,0.45,663.2
12203,27,4 day ahead cum death,quantile,0.5,708.0
12204,27,4 day ahead cum death,quantile,0.55,764.0
12205,27,4 day ahead cum death,quantile,0.6,812.4000000000002
