,location,target,type,quantile,value
11257,17,37 day ahead inc death,quantile,0.025,52.475
11258,17,37 day ahead inc death,quantile,0.05,67.9
11259,17,37 day ahead inc death,quantile,0.1,88.9
11260,17,37 day ahead inc death,quantile,0.15,128.85000000000002
11261,17,37 day ahead inc death,quantile,0.2,164.0
11262,17,37 day ahead inc death,quantile,0.25,207.0
11263,17,37 day ahead inc death,quantile,0.3,238.7
11264,17,37 day ahead inc death,quantile,0.35,265.3
11265,17,37 day ahead inc death,quantile,0.4,285.6
11266,17,37 day ahead inc death,quantile,0.45,302.0
11267,17,37 day ahead inc death,quantile,0.5,318.0
11268,17,37 day ahead inc death,quantile,0.55,328.0
11269,17,37 day ahead inc death,quantile,0.6,339.4000000000001
11270,17,37 day ahead inc death,quantile,0.65,354.0
11271,17,37 day ahead inc death,quantile,0.7,366.3
11272,17,37 day ahead inc death,quantile,0.75,374.25000000000006
11273,17,37 day ahead inc death,quantile,0.8,388.0
11274,17,37 day ahead inc death,quantile,0.85,400.0
11275,17,37 day ahead inc death,quantile,0.9,410.0
11276,17,37 day ahead inc death,quantile,0.95,425.0
11277,17,37 day ahead inc death,quantile,0.975,438.525
11278,17,37 day ahead inc death,quantile,0.99,449.06
11279,17,37 day ahead inc death,point,,318.0
11280,18,37 day ahead inc death,quantile,0.01,5.0
11281,18,37 day ahead inc death,quantile,0.025,9.0
11282,18,37 day ahead inc death,quantile,0.05,13.0
11283,18,37 day ahead inc death,quantile,0.1,21.0
11284,18,37 day ahead inc death,quantile,0.15,28.0
11285,18,37 day ahead inc death,quantile,0.2,34.80000000000001
11286,18,37 day ahead inc death,quantile,0.25,40.75
11287,18,37 day ahead inc death,quantile,0.3,46.0
11288,18,37 day ahead inc death,quantile,0.35,50.0
11289,18,37 day ahead inc death,quantile,0.4,59.600000000000016
11290,18,37 day ahead inc death,quantile,0.45,72.0
11291,18,37 day ahead inc death,quantile,0.5,88.5
11292,18,37 day ahead inc death,quantile,0.55,104.45000000000003
11293,18,37 day ahead inc death,quantile,0.6,125.0
11294,18,37 day ahead inc death,quantile,0.65,143.0
11295,18,37 day ahead inc death,quantile,0.7,156.0
11296,18,37 day ahead inc death,quantile,0.75,170.25000000000006
11297,18,37 day ahead inc death,quantile,0.8,187.20000000000005
11298,18,37 day ahead inc death,quantile,0.85,201.15000000000003
11299,18,37 day ahead inc death,quantile,0.9,371.0000000000016
11300,18,37 day ahead inc death,quantile,0.95,440.05
11301,18,37 day ahead inc death,quantile,0.975,463.525
11302,18,37 day ahead inc death,quantile,0.99,483.01
11303,18,37 day ahead inc death,point,,88.5
11304,21,37 day ahead inc death,quantile,0.01,0.0
11305,21,37 day ahead inc death,quantile,0.025,0.0
11306,21,37 day ahead inc death,quantile,0.05,1.0
11307,21,37 day ahead inc death,quantile,0.1,2.0
11308,21,37 day ahead inc death,quantile,0.15,3.0
11309,21,37 day ahead inc death,quantile,0.2,5.0
11310,21,37 day ahead inc death,quantile,0.25,7.0
11311,21,37 day ahead inc death,quantile,0.3,10.0
11312,21,37 day ahead inc death,quantile,0.35,15.0
11313,21,37 day ahead inc death,quantile,0.4,18.0
11314,21,37 day ahead inc death,quantile,0.45,23.0
11315,21,37 day ahead inc death,quantile,0.5,28.0
11316,21,37 day ahead inc death,quantile,0.55,33.0
11317,21,37 day ahead inc death,quantile,0.6,42.400000000000034
11318,21,37 day ahead inc death,quantile,0.65,57.0
11319,21,37 day ahead inc death,quantile,0.7,78.0
11320,21,37 day ahead inc death,quantile,0.75,94.0
11321,21,37 day ahead inc death,quantile,0.8,121.60000000000014
11322,21,37 day ahead inc death,quantile,0.85,167.3000000000001
11323,21,37 day ahead inc death,quantile,0.9,212.0
11324,21,37 day ahead inc death,quantile,0.95,274.3499999999997
11325,21,37 day ahead inc death,quantile,0.975,313.0
11326,21,37 day ahead inc death,quantile,0.99,327.06999999999994
11327,21,37 day ahead inc death,point,,28.0
11328,26,37 day ahead inc death,quantile,0.01,1.0
11329,26,37 day ahead inc death,quantile,0.025,3.0
11330,26,37 day ahead inc death,quantile,0.05,6.0
11331,26,37 day ahead inc death,quantile,0.1,10.0
11332,26,37 day ahead inc death,quantile,0.15,14.0
11333,26,37 day ahead inc death,quantile,0.2,20.0
11334,26,37 day ahead inc death,quantile,0.25,28.0
11335,26,37 day ahead inc death,quantile,0.3,41.69999999999999
11336,26,37 day ahead inc death,quantile,0.35,55.0
11337,26,37 day ahead inc death,quantile,0.4,74.60000000000002
11338,26,37 day ahead inc death,quantile,0.45,91.0
11339,26,37 day ahead inc death,quantile,0.5,101.5
11340,26,37 day ahead inc death,quantile,0.55,112.0
11341,26,37 day ahead inc death,quantile,0.6,121.0
11342,26,37 day ahead inc death,quantile,0.65,131.0
11343,26,37 day ahead inc death,quantile,0.7,151.0
11344,26,37 day ahead inc death,quantile,0.75,172.25000000000009
11345,26,37 day ahead inc death,quantile,0.8,202.0
11346,26,37 day ahead inc death,quantile,0.85,220.15000000000003
11347,26,37 day ahead inc death,quantile,0.9,251.0
11348,26,37 day ahead inc death,quantile,0.95,301.1999999999998
11349,26,37 day ahead inc death,quantile,0.975,334.0
11350,26,37 day ahead inc death,quantile,0.99,404.07999999999987
11351,26,37 day ahead inc death,point,,101.5
11352,27,37 day ahead inc death,quantile,0.01,4.99
11353,27,37 day ahead inc death,quantile,0.025,6.0
11354,27,37 day ahead inc death,quantile,0.05,8.0
11355,27,37 day ahead inc death,quantile,0.1,12.0
11356,27,37 day ahead inc death,quantile,0.15,16.0
11357,27,37 day ahead inc death,quantile,0.2,26.0
11358,27,37 day ahead inc death,quantile,0.25,33.75
11359,27,37 day ahead inc death,quantile,0.3,39.0
11360,27,37 day ahead inc death,quantile,0.35,44.0
11361,27,37 day ahead inc death,quantile,0.4,53.0
11362,27,37 day ahead inc death,quantile,0.45,59.0
11363,27,37 day ahead inc death,quantile,0.5,64.0
11364,27,37 day ahead inc death,quantile,0.55,69.0
11365,27,37 day ahead inc death,quantile,0.6,74.0
11366,27,37 day ahead inc death,quantile,0.65,81.0
11367,27,37 day ahead inc death,quantile,0.7,89.30000000000003
11368,27,37 day ahead inc death,quantile,0.75,104.25000000000006
11369,27,37 day ahead inc death,quantile,0.8,118.40000000000008
11370,27,37 day ahead inc death,quantile,0.85,152.15000000000003
11371,27,37 day ahead inc death,quantile,0.9,190.30000000000027
11372,27,37 day ahead inc death,quantile,0.95,226.04999999999995
11373,27,37 day ahead inc death,quantile,0.975,295.57499999999993
11374,27,37 day ahead inc death,quantile,0.99,333.3099999999997
11375,27,37 day ahead inc death,point,,64.0
11376,39,37 day ahead inc death,quantile,0.01,4.0
11377,39,37 day ahead inc death,quantile,0.025,6.0
11378,39,37 day ahead inc death,quantile,0.05,8.0
11379,39,37 day ahead inc death,quantile,0.1,10.0
11380,39,37 day ahead inc death,quantile,0.15,13.0
11381,39,37 day ahead inc death,quantile,0.2,16.0
11382,39,37 day ahead inc death,quantile,0.25,21.0
11383,39,37 day ahead inc death,quantile,0.3,36.0
11384,39,37 day ahead inc death,quantile,0.35,43.0
11385,39,37 day ahead inc death,quantile,0.4,50.0
11386,39,37 day ahead inc death,quantile,0.45,56.0
11387,39,37 day ahead inc death,quantile,0.5,62.0
11388,39,37 day ahead inc death,quantile,0.55,71.45000000000005
11389,39,37 day ahead inc death,quantile,0.6,81.0
11390,39,37 day ahead inc death,quantile,0.65,96.0
11391,39,37 day ahead inc death,quantile,0.7,110.3
11392,39,37 day ahead inc death,quantile,0.75,124.0
11393,39,37 day ahead inc death,quantile,0.8,143.0
11394,39,37 day ahead inc death,quantile,0.85,173.15000000000003
11395,39,37 day ahead inc death,quantile,0.9,248.50000000000043
11396,39,37 day ahead inc death,quantile,0.95,288.1999999999998
11397,39,37 day ahead inc death,quantile,0.975,304.525
11398,39,37 day ahead inc death,quantile,0.99,354.4799999999996
11399,39,37 day ahead inc death,point,,62.0
11400,55,37 day ahead inc death,quantile,0.01,0.0
11401,55,37 day ahead inc death,quantile,0.025,1.0
11402,55,37 day ahead inc death,quantile,0.05,2.0
11403,55,37 day ahead inc death,quantile,0.1,3.0
11404,55,37 day ahead inc death,quantile,0.15,5.0
11405,55,37 day ahead inc death,quantile,0.2,7.800000000000012
11406,55,37 day ahead inc death,quantile,0.25,10.0
11407,55,37 day ahead inc death,quantile,0.3,13.0
11408,55,37 day ahead inc death,quantile,0.35,17.0
11409,55,37 day ahead inc death,quantile,0.4,21.0
11410,55,37 day ahead inc death,quantile,0.45,24.0
11411,55,37 day ahead inc death,quantile,0.5,30.0
11412,55,37 day ahead inc death,quantile,0.55,38.0
11413,55,37 day ahead inc death,quantile,0.6,65.00000000000017
11414,55,37 day ahead inc death,quantile,0.65,99.05000000000022
11415,55,37 day ahead inc death,quantile,0.7,141.0
11416,55,37 day ahead inc death,quantile,0.75,172.75000000000014
11417,55,37 day ahead inc death,quantile,0.8,221.00000000000043
11418,55,37 day ahead inc death,quantile,0.85,281.15000000000003
11419,55,37 day ahead inc death,quantile,0.9,323.10000000000014
11420,55,37 day ahead inc death,quantile,0.95,377.0
11421,55,37 day ahead inc death,quantile,0.975,434.0
11422,55,37 day ahead inc death,quantile,0.99,509.78999999999934
11423,55,37 day ahead inc death,point,,30.0
11424,17,38 day ahead cum death,quantile,0.01,7894.89
11425,17,38 day ahead cum death,quantile,0.025,8269.074999999999
11426,17,38 day ahead cum death,quantile,0.05,8754.15
11427,17,38 day ahead cum death,quantile,0.1,9314.8
11428,17,38 day ahead cum death,quantile,0.15,10046.45
11429,17,38 day ahead cum death,quantile,0.2,10685.4
11430,17,38 day ahead cum death,quantile,0.25,11276.75
11431,17,38 day ahead cum death,quantile,0.3,11946.3
11432,17,38 day ahead cum death,quantile,0.35,12432.85
11433,17,38 day ahead cum death,quantile,0.4,12815.6
11434,17,38 day ahead cum death,quantile,0.45,13050.65
11435,17,38 day ahead cum death,quantile,0.5,13395.0
11436,17,38 day ahead cum death,quantile,0.55,13558.5
11437,17,38 day ahead cum death,quantile,0.6,13794.8
11438,17,38 day ahead cum death,quantile,0.65,13947.8
11439,17,38 day ahead cum death,quantile,0.7,14135.9
11440,17,38 day ahead cum death,quantile,0.75,14292.0
11441,17,38 day ahead cum death,quantile,0.8,14436.2
11442,17,38 day ahead cum death,quantile,0.85,14536.05
11443,17,38 day ahead cum death,quantile,0.9,14703.7
11444,17,38 day ahead cum death,quantile,0.95,14907.75
11445,17,38 day ahead cum death,quantile,0.975,15054.5
11446,17,38 day ahead cum death,quantile,0.99,15226.38
11447,17,38 day ahead cum death,point,,13395.0
11448,18,38 day ahead cum death,quantile,0.01,2681.9
11449,18,38 day ahead cum death,quantile,0.025,2790.95
11450,18,38 day ahead cum death,quantile,0.05,2901.8
11451,18,38 day ahead cum death,quantile,0.1,3139.6
11452,18,38 day ahead cum death,quantile,0.15,3326.7000000000007
11453,18,38 day ahead cum death,quantile,0.2,3512.2000000000007
11454,18,38 day ahead cum death,quantile,0.25,3788.0
11455,18,38 day ahead cum death,quantile,0.3,3905.2
11456,18,38 day ahead cum death,quantile,0.35,4010.3
11457,18,38 day ahead cum death,quantile,0.4,4104.6
11458,18,38 day ahead cum death,quantile,0.45,4223.1
11459,18,38 day ahead cum death,quantile,0.5,4392.5
11460,18,38 day ahead cum death,quantile,0.55,4702.6
11461,18,38 day ahead cum death,quantile,0.6,4988.4000000000015
11462,18,38 day ahead cum death,quantile,0.65,5283.35
11463,18,38 day ahead cum death,quantile,0.7,5562.2
11464,18,38 day ahead cum death,quantile,0.75,5743.75
11465,18,38 day ahead cum death,quantile,0.8,5912.200000000002
11466,18,38 day ahead cum death,quantile,0.85,6156.950000000002
11467,18,38 day ahead cum death,quantile,0.9,8412.800000000003
11468,18,38 day ahead cum death,quantile,0.95,9588.299999999996
11469,18,38 day ahead cum death,quantile,0.975,10073.825
11470,18,38 day ahead cum death,quantile,0.99,10500.239999999996
11471,18,38 day ahead cum death,point,,4392.5
11472,21,38 day ahead cum death,quantile,0.01,541.0
11473,21,38 day ahead cum death,quantile,0.025,551.95
11474,21,38 day ahead cum death,quantile,0.05,564.95
11475,21,38 day ahead cum death,quantile,0.1,585.8
11476,21,38 day ahead cum death,quantile,0.15,623.0
11477,21,38 day ahead cum death,quantile,0.2,678.8000000000002
11478,21,38 day ahead cum death,quantile,0.25,707.0
11479,21,38 day ahead cum death,quantile,0.3,768.4000000000002
11480,21,38 day ahead cum death,quantile,0.35,823.65
11481,21,38 day ahead cum death,quantile,0.4,888.0
11482,21,38 day ahead cum death,quantile,0.45,959.2
11483,21,38 day ahead cum death,quantile,0.5,1037.0
11484,21,38 day ahead cum death,quantile,0.55,1142.6500000000008
11485,21,38 day ahead cum death,quantile,0.6,1250.2000000000005
11486,21,38 day ahead cum death,quantile,0.65,1407.0
11487,21,38 day ahead cum death,quantile,0.7,1635.3000000000006
11488,21,38 day ahead cum death,quantile,0.75,1906.2500000000007
11489,21,38 day ahead cum death,quantile,0.8,2258.8
11490,21,38 day ahead cum death,quantile,0.85,2890.050000000001
11491,21,38 day ahead cum death,quantile,0.9,3524.6000000000017
11492,21,38 day ahead cum death,quantile,0.95,4330.949999999999
11493,21,38 day ahead cum death,quantile,0.975,5035.674999999998
11494,21,38 day ahead cum death,quantile,0.99,5412.779999999999
11495,21,38 day ahead cum death,point,,1037.0
11496,26,38 day ahead cum death,quantile,0.01,6140.9299999999985
11497,26,38 day ahead cum death,quantile,0.025,6186.475
11498,26,38 day ahead cum death,quantile,0.05,6249.05
11499,26,38 day ahead cum death,quantile,0.1,6395.9
11500,26,38 day ahead cum death,quantile,0.15,6520.65
11501,26,38 day ahead cum death,quantile,0.2,6693.2
11502,26,38 day ahead cum death,quantile,0.25,6899.5
11503,26,38 day ahead cum death,quantile,0.3,7131.199999999999
11504,26,38 day ahead cum death,quantile,0.35,7420.549999999998
11505,26,38 day ahead cum death,quantile,0.4,7670.2
11506,26,38 day ahead cum death,quantile,0.45,8038.4
11507,26,38 day ahead cum death,quantile,0.5,8171.0
11508,26,38 day ahead cum death,quantile,0.55,8347.9
11509,26,38 day ahead cum death,quantile,0.6,8538.2
11510,26,38 day ahead cum death,quantile,0.65,8794.2
11511,26,38 day ahead cum death,quantile,0.7,9177.3
11512,26,38 day ahead cum death,quantile,0.75,9603.25
11513,26,38 day ahead cum death,quantile,0.8,10058.2
11514,26,38 day ahead cum death,quantile,0.85,10448.45
11515,26,38 day ahead cum death,quantile,0.9,10904.1
11516,26,38 day ahead cum death,quantile,0.95,12002.24999999999
11517,26,38 day ahead cum death,quantile,0.975,12753.6
11518,26,38 day ahead cum death,quantile,0.99,13814.18
11519,26,38 day ahead cum death,point,,8171.0
11520,27,38 day ahead cum death,quantile,0.01,1556.85
11521,27,38 day ahead cum death,quantile,0.025,1632.8
11522,27,38 day ahead cum death,quantile,0.05,1690.6
11523,27,38 day ahead cum death,quantile,0.1,1798.0
11524,27,38 day ahead cum death,quantile,0.15,1871.0
11525,27,38 day ahead cum death,quantile,0.2,2076.0
11526,27,38 day ahead cum death,quantile,0.25,2355.25
11527,27,38 day ahead cum death,quantile,0.3,2443.1
11528,27,38 day ahead cum death,quantile,0.35,2542.3
11529,27,38 day ahead cum death,quantile,0.4,2721.0
11530,27,38 day ahead cum death,quantile,0.45,2898.55
11531,27,38 day ahead cum death,quantile,0.5,3048.0
11532,27,38 day ahead cum death,quantile,0.55,3154.600000000001
11533,27,38 day ahead cum death,quantile,0.6,3291.8
11534,27,38 day ahead cum death,quantile,0.65,3439.5000000000014
11535,27,38 day ahead cum death,quantile,0.7,3568.6
11536,27,38 day ahead cum death,quantile,0.75,3728.0
11537,27,38 day ahead cum death,quantile,0.8,3982.2
11538,27,38 day ahead cum death,quantile,0.85,4582.85
11539,27,38 day ahead cum death,quantile,0.9,4939.6
11540,27,38 day ahead cum death,quantile,0.95,5226.449999999999
11541,27,38 day ahead cum death,quantile,0.975,6262.024999999998
11542,27,38 day ahead cum death,quantile,0.99,7782.59
11543,27,38 day ahead cum death,point,,3048.0
11544,39,38 day ahead cum death,quantile,0.01,2820.82
11545,39,38 day ahead cum death,quantile,0.025,2892.175
11546,39,38 day ahead cum death,quantile,0.05,2958.0
11547,39,38 day ahead cum death,quantile,0.1,3026.0
11548,39,38 day ahead cum death,quantile,0.15,3153.35
11549,39,38 day ahead cum death,quantile,0.2,3197.8
11550,39,38 day ahead cum death,quantile,0.25,3256.5
11551,39,38 day ahead cum death,quantile,0.3,3526.9
11552,39,38 day ahead cum death,quantile,0.35,3733.65
11553,39,38 day ahead cum death,quantile,0.4,3895.4
11554,39,38 day ahead cum death,quantile,0.45,4049.95
11555,39,38 day ahead cum death,quantile,0.5,4146.0
11556,39,38 day ahead cum death,quantile,0.55,4306.0
11557,39,38 day ahead cum death,quantile,0.6,4451.8
11558,39,38 day ahead cum death,quantile,0.65,4679.050000000001
11559,39,38 day ahead cum death,quantile,0.7,4955.4
11560,39,38 day ahead cum death,quantile,0.75,5374.75
11561,39,38 day ahead cum death,quantile,0.8,5764.200000000002
11562,39,38 day ahead cum death,quantile,0.85,6175.25
11563,39,38 day ahead cum death,quantile,0.9,7252.100000000009
11564,39,38 day ahead cum death,quantile,0.95,7818.299999999998
11565,39,38 day ahead cum death,quantile,0.975,8212.0
11566,39,38 day ahead cum death,quantile,0.99,10094.17
11567,39,38 day ahead cum death,point,,4146.0
11568,55,38 day ahead cum death,quantile,0.01,758.0
11569,55,38 day ahead cum death,quantile,0.025,775.475
11570,55,38 day ahead cum death,quantile,0.05,788.0
11571,55,38 day ahead cum death,quantile,0.1,822.7
11572,55,38 day ahead cum death,quantile,0.15,882.4000000000002
11573,55,38 day ahead cum death,quantile,0.2,934.0
11574,55,38 day ahead cum death,quantile,0.25,999.75
11575,55,38 day ahead cum death,quantile,0.3,1047.0
11576,55,38 day ahead cum death,quantile,0.35,1133.3000000000004
11577,55,38 day ahead cum death,quantile,0.4,1203.6
11578,55,38 day ahead cum death,quantile,0.45,1260.0
11579,55,38 day ahead cum death,quantile,0.5,1374.5
11580,55,38 day ahead cum death,quantile,0.55,1516.8000000000004
11581,55,38 day ahead cum death,quantile,0.6,1766.0000000000016
11582,55,38 day ahead cum death,quantile,0.65,2251.850000000001
11583,55,38 day ahead cum death,quantile,0.7,2950.7000000000007
11584,55,38 day ahead cum death,quantile,0.75,3469.000000000003
11585,55,38 day ahead cum death,quantile,0.8,4157.200000000002
11586,55,38 day ahead cum death,quantile,0.85,4602.450000000002
11587,55,38 day ahead cum death,quantile,0.9,5272.400000000003
11588,55,38 day ahead cum death,quantile,0.95,6258.499999999999
11589,55,38 day ahead cum death,quantile,0.975,7215.999999999994
11590,55,38 day ahead cum death,quantile,0.99,8815.72
11591,55,38 day ahead cum death,point,,1374.5
11592,17,38 day ahead inc death,quantile,0.01,37.0
11593,17,38 day ahead inc death,quantile,0.025,52.32500000000001
11594,17,38 day ahead inc death,quantile,0.05,71.0
11595,17,38 day ahead inc death,quantile,0.1,88.0
11596,17,38 day ahead inc death,quantile,0.15,125.70000000000002
11597,17,38 day ahead inc death,quantile,0.2,165.0
11598,17,38 day ahead inc death,quantile,0.25,222.0
11599,17,38 day ahead inc death,quantile,0.3,248.0
11600,17,38 day ahead inc death,quantile,0.35,276.65
11601,17,38 day ahead inc death,quantile,0.4,295.80000000000007
11602,17,38 day ahead inc death,quantile,0.45,311.55
11603,17,38 day ahead inc death,quantile,0.5,330.0
11604,17,38 day ahead inc death,quantile,0.55,344.4500000000001
11605,17,38 day ahead inc death,quantile,0.6,358.0
11606,17,38 day ahead inc death,quantile,0.65,367.0
11607,17,38 day ahead inc death,quantile,0.7,380.3
11608,17,38 day ahead inc death,quantile,0.75,397.25000000000006
11609,17,38 day ahead inc death,quantile,0.8,409.0
11610,17,38 day ahead inc death,quantile,0.85,420.0
11611,17,38 day ahead inc death,quantile,0.9,429.0
11612,17,38 day ahead inc death,quantile,0.95,450.05
11613,17,38 day ahead inc death,quantile,0.975,464.0
11614,17,38 day ahead inc death,quantile,0.99,495.01
11615,17,38 day ahead inc death,point,,330.0
11616,18,38 day ahead inc death,quantile,0.01,4.0
11617,18,38 day ahead inc death,quantile,0.025,7.475000000000001
11618,18,38 day ahead inc death,quantile,0.05,13.950000000000005
11619,18,38 day ahead inc death,quantile,0.1,21.0
11620,18,38 day ahead inc death,quantile,0.15,28.0
11621,18,38 day ahead inc death,quantile,0.2,35.0
11622,18,38 day ahead inc death,quantile,0.25,40.75
11623,18,38 day ahead inc death,quantile,0.3,46.0
11624,18,38 day ahead inc death,quantile,0.35,51.0
11625,18,38 day ahead inc death,quantile,0.4,63.200000000000045
11626,18,38 day ahead inc death,quantile,0.45,77.55000000000003
11627,18,38 day ahead inc death,quantile,0.5,93.0
11628,18,38 day ahead inc death,quantile,0.55,109.45000000000003
11629,18,38 day ahead inc death,quantile,0.6,129.40000000000003
11630,18,38 day ahead inc death,quantile,0.65,148.0
11631,18,38 day ahead inc death,quantile,0.7,166.3
11632,18,38 day ahead inc death,quantile,0.75,181.0
11633,18,38 day ahead inc death,quantile,0.8,193.0
11634,18,38 day ahead inc death,quantile,0.85,212.0
11635,18,38 day ahead inc death,quantile,0.9,407.3000000000001
11636,18,38 day ahead inc death,quantile,0.95,464.05
11637,18,38 day ahead inc death,quantile,0.975,482.09999999999985
11638,18,38 day ahead inc death,quantile,0.99,522.03
11639,18,38 day ahead inc death,point,,93.0
11640,21,38 day ahead inc death,quantile,0.01,0.0
11641,21,38 day ahead inc death,quantile,0.025,0.0
11642,21,38 day ahead inc death,quantile,0.05,1.0
11643,21,38 day ahead inc death,quantile,0.1,2.0
11644,21,38 day ahead inc death,quantile,0.15,3.0
11645,21,38 day ahead inc death,quantile,0.2,5.0
11646,21,38 day ahead inc death,quantile,0.25,8.0
11647,21,38 day ahead inc death,quantile,0.3,11.0
11648,21,38 day ahead inc death,quantile,0.35,15.0
11649,21,38 day ahead inc death,quantile,0.4,18.0
11650,21,38 day ahead inc death,quantile,0.45,24.0
11651,21,38 day ahead inc death,quantile,0.5,29.0
11652,21,38 day ahead inc death,quantile,0.55,37.0
11653,21,38 day ahead inc death,quantile,0.6,47.40000000000003
11654,21,38 day ahead inc death,quantile,0.65,58.0
11655,21,38 day ahead inc death,quantile,0.7,82.0
11656,21,38 day ahead inc death,quantile,0.75,103.0
11657,21,38 day ahead inc death,quantile,0.8,136.4000000000001
11658,21,38 day ahead inc death,quantile,0.85,174.0
11659,21,38 day ahead inc death,quantile,0.9,229.0
11660,21,38 day ahead inc death,quantile,0.95,290.5499999999995
11661,21,38 day ahead inc death,quantile,0.975,333.0499999999999
11662,21,38 day ahead inc death,quantile,0.99,366.02
11663,21,38 day ahead inc death,point,,29.0
11664,26,38 day ahead inc death,quantile,0.01,2.0
11665,26,38 day ahead inc death,quantile,0.025,3.0
11666,26,38 day ahead inc death,quantile,0.05,6.0
11667,26,38 day ahead inc death,quantile,0.1,11.0
11668,26,38 day ahead inc death,quantile,0.15,15.0
11669,26,38 day ahead inc death,quantile,0.2,21.0
11670,26,38 day ahead inc death,quantile,0.25,30.0
11671,26,38 day ahead inc death,quantile,0.3,40.0
11672,26,38 day ahead inc death,quantile,0.35,55.65000000000001
11673,26,38 day ahead inc death,quantile,0.4,77.60000000000002
11674,26,38 day ahead inc death,quantile,0.45,90.0
11675,26,38 day ahead inc death,quantile,0.5,103.0
11676,26,38 day ahead inc death,quantile,0.55,117.0
11677,26,38 day ahead inc death,quantile,0.6,126.40000000000003
11678,26,38 day ahead inc death,quantile,0.65,140.0
11679,26,38 day ahead inc death,quantile,0.7,167.3
11680,26,38 day ahead inc death,quantile,0.75,187.0
11681,26,38 day ahead inc death,quantile,0.8,209.0
11682,26,38 day ahead inc death,quantile,0.85,233.0
11683,26,38 day ahead inc death,quantile,0.9,257.1000000000001
11684,26,38 day ahead inc death,quantile,0.95,322.1499999999998
11685,26,38 day ahead inc death,quantile,0.975,350.67499999999984
11686,26,38 day ahead inc death,quantile,0.99,430.03
11687,26,38 day ahead inc death,point,,103.0
11688,27,38 day ahead inc death,quantile,0.01,4.0
11689,27,38 day ahead inc death,quantile,0.025,7.0
11690,27,38 day ahead inc death,quantile,0.05,8.0
11691,27,38 day ahead inc death,quantile,0.1,12.0
11692,27,38 day ahead inc death,quantile,0.15,16.85000000000001
11693,27,38 day ahead inc death,quantile,0.2,25.0
11694,27,38 day ahead inc death,quantile,0.25,33.75
11695,27,38 day ahead inc death,quantile,0.3,39.0
11696,27,38 day ahead inc death,quantile,0.35,44.0
11697,27,38 day ahead inc death,quantile,0.4,52.0
11698,27,38 day ahead inc death,quantile,0.45,62.0
11699,27,38 day ahead inc death,quantile,0.5,65.5
11700,27,38 day ahead inc death,quantile,0.55,71.0
11701,27,38 day ahead inc death,quantile,0.6,76.0
11702,27,38 day ahead inc death,quantile,0.65,82.0
11703,27,38 day ahead inc death,quantile,0.7,92.0
11704,27,38 day ahead inc death,quantile,0.75,109.0
11705,27,38 day ahead inc death,quantile,0.8,128.20000000000005
11706,27,38 day ahead inc death,quantile,0.85,163.9000000000002
11707,27,38 day ahead inc death,quantile,0.9,198.0
11708,27,38 day ahead inc death,quantile,0.95,229.04999999999995
11709,27,38 day ahead inc death,quantile,0.975,315.0
11710,27,38 day ahead inc death,quantile,0.99,354.10999999999984
11711,27,38 day ahead inc death,point,,65.5
11712,39,38 day ahead inc death,quantile,0.01,4.99
11713,39,38 day ahead inc death,quantile,0.025,6.0
11714,39,38 day ahead inc death,quantile,0.05,8.0
11715,39,38 day ahead inc death,quantile,0.1,10.0
11716,39,38 day ahead inc death,quantile,0.15,13.0
11717,39,38 day ahead inc death,quantile,0.2,16.0
11718,39,38 day ahead inc death,quantile,0.25,21.0
11719,39,38 day ahead inc death,quantile,0.3,34.69999999999999
11720,39,38 day ahead inc death,quantile,0.35,44.0
11721,39,38 day ahead inc death,quantile,0.4,53.600000000000016
11722,39,38 day ahead inc death,quantile,0.45,59.0
11723,39,38 day ahead inc death,quantile,0.5,65.0
11724,39,38 day ahead inc death,quantile,0.55,72.45000000000005
11725,39,38 day ahead inc death,quantile,0.6,85.0
11726,39,38 day ahead inc death,quantile,0.65,99.0
11727,39,38 day ahead inc death,quantile,0.7,116.0
11728,39,38 day ahead inc death,quantile,0.75,131.0
11729,39,38 day ahead inc death,quantile,0.8,150.20000000000005
11730,39,38 day ahead inc death,quantile,0.85,177.0
11731,39,38 day ahead inc death,quantile,0.9,252.10000000000008
11732,39,38 day ahead inc death,quantile,0.95,296.0
11733,39,38 day ahead inc death,quantile,0.975,327.57499999999993
11734,39,38 day ahead inc death,quantile,0.99,357.81999999999925
11735,39,38 day ahead inc death,point,,65.0
11736,55,38 day ahead inc death,quantile,0.01,0.0
11737,55,38 day ahead inc death,quantile,0.025,1.0
11738,55,38 day ahead inc death,quantile,0.05,2.0
11739,55,38 day ahead inc death,quantile,0.1,4.0
11740,55,38 day ahead inc death,quantile,0.15,7.0
11741,55,38 day ahead inc death,quantile,0.2,8.0
11742,55,38 day ahead inc death,quantile,0.25,11.0
11743,55,38 day ahead inc death,quantile,0.3,14.0
11744,55,38 day ahead inc death,quantile,0.35,17.0
11745,55,38 day ahead inc death,quantile,0.4,20.0
11746,55,38 day ahead inc death,quantile,0.45,25.0
11747,55,38 day ahead inc death,quantile,0.5,29.5
11748,55,38 day ahead inc death,quantile,0.55,42.0
11749,55,38 day ahead inc death,quantile,0.6,71.40000000000003
11750,55,38 day ahead inc death,quantile,0.65,102.35000000000008
11751,55,38 day ahead inc death,quantile,0.7,151.3
11752,55,38 day ahead inc death,quantile,0.75,183.0
11753,55,38 day ahead inc death,quantile,0.8,249.0
11754,55,38 day ahead inc death,quantile,0.85,304.30000000000007
