,location,target,type,quantile,value
8895,39,5 day ahead inc death,quantile,0.7,16.0
8896,39,5 day ahead inc death,quantile,0.75,17.0
8897,39,5 day ahead inc death,quantile,0.8,19.0
8898,39,5 day ahead inc death,quantile,0.85,22.0
8899,39,5 day ahead inc death,quantile,0.9,25.100000000000076
8900,39,5 day ahead inc death,quantile,0.95,33.0
8901,39,5 day ahead inc death,quantile,0.975,42.52499999999998
8902,39,5 day ahead inc death,quantile,0.99,51.02999999999997
8903,39,5 day ahead inc death,point,,11.0
8904,55,5 day ahead inc death,quantile,0.01,0.0
8905,55,5 day ahead inc death,quantile,0.025,0.0
8906,55,5 day ahead inc death,quantile,0.05,0.0
8907,55,5 day ahead inc death,quantile,0.1,1.0
8908,55,5 day ahead inc death,quantile,0.15,1.0
8909,55,5 day ahead inc death,quantile,0.2,2.0
8910,55,5 day ahead inc death,quantile,0.25,2.0
8911,55,5 day ahead inc death,quantile,0.3,2.0
8912,55,5 day ahead inc death,quantile,0.35,3.0
8913,55,5 day ahead inc death,quantile,0.4,3.0
8914,55,5 day ahead inc death,quantile,0.45,4.0
8915,55,5 day ahead inc death,quantile,0.5,4.0
8916,55,5 day ahead inc death,quantile,0.55,5.0
8917,55,5 day ahead inc death,quantile,0.6,5.0
8918,55,5 day ahead inc death,quantile,0.65,6.0
8919,55,5 day ahead inc death,quantile,0.7,6.0
8920,55,5 day ahead inc death,quantile,0.75,7.0
8921,55,5 day ahead inc death,quantile,0.8,8.0
8922,55,5 day ahead inc death,quantile,0.85,10.0
8923,55,5 day ahead inc death,quantile,0.9,11.0
8924,55,5 day ahead inc death,quantile,0.95,14.0
8925,55,5 day ahead inc death,quantile,0.975,16.0
8926,55,5 day ahead inc death,quantile,0.99,18.019999999999982
8927,55,5 day ahead inc death,point,,4.0
8928,17,6 day ahead cum death,quantile,0.01,300.73
8929,17,6 day ahead cum death,quantile,0.025,442.9
8930,17,6 day ahead cum death,quantile,0.05,547.95
8931,17,6 day ahead cum death,quantile,0.1,787.0
8932,17,6 day ahead cum death,quantile,0.15,978.65
8933,17,6 day ahead cum death,quantile,0.2,1084.8
8934,17,6 day ahead cum death,quantile,0.25,1190.0
8935,17,6 day ahead cum death,quantile,0.3,1335.4999999999998
8936,17,6 day ahead cum death,quantile,0.35,1442.65
8937,17,6 day ahead cum death,quantile,0.4,1542.4
8938,17,6 day ahead cum death,quantile,0.45,1676.65
8939,17,6 day ahead cum death,quantile,0.5,1800.0
8940,17,6 day ahead cum death,quantile,0.55,1898.7000000000005
8941,17,6 day ahead cum death,quantile,0.6,2050.0000000000005
8942,17,6 day ahead cum death,quantile,0.65,2158.4500000000007
8943,17,6 day ahead cum death,quantile,0.7,2277.5
8944,17,6 day ahead cum death,quantile,0.75,2421.5000000000005
8945,17,6 day ahead cum death,quantile,0.8,2627.6
8946,17,6 day ahead cum death,quantile,0.85,2884.9500000000007
8947,17,6 day ahead cum death,quantile,0.9,3088.800000000001
8948,17,6 day ahead cum death,quantile,0.95,3437.15
8949,17,6 day ahead cum death,quantile,0.975,3862.974999999999
8950,17,6 day ahead cum death,quantile,0.99,4273.08
8951,17,6 day ahead cum death,point,,1800.0
8952,18,6 day ahead cum death,quantile,0.01,136.32
8953,18,6 day ahead cum death,quantile,0.025,216.3
8954,18,6 day ahead cum death,quantile,0.05,256.6
8955,18,6 day ahead cum death,quantile,0.1,317.10000000000014
8956,18,6 day ahead cum death,quantile,0.15,400.80000000000007
8957,18,6 day ahead cum death,quantile,0.2,486.0
8958,18,6 day ahead cum death,quantile,0.25,554.5
8959,18,6 day ahead cum death,quantile,0.3,609.3
8960,18,6 day ahead cum death,quantile,0.35,659.1
8961,18,6 day ahead cum death,quantile,0.4,702.4000000000002
8962,18,6 day ahead cum death,quantile,0.45,737.0
8963,18,6 day ahead cum death,quantile,0.5,783.0
8964,18,6 day ahead cum death,quantile,0.55,854.9000000000003
8965,18,6 day ahead cum death,quantile,0.6,891.0
8966,18,6 day ahead cum death,quantile,0.65,945.45
8967,18,6 day ahead cum death,quantile,0.7,1001.3
8968,18,6 day ahead cum death,quantile,0.75,1090.5000000000002
8969,18,6 day ahead cum death,quantile,0.8,1195.6000000000004
8970,18,6 day ahead cum death,quantile,0.85,1305.05
8971,18,6 day ahead cum death,quantile,0.9,1449.8000000000004
8972,18,6 day ahead cum death,quantile,0.95,1634.4999999999993
8973,18,6 day ahead cum death,quantile,0.975,1838.4000000000005
8974,18,6 day ahead cum death,quantile,0.99,2196.21
8975,18,6 day ahead cum death,point,,783.0
8976,26,6 day ahead cum death,quantile,0.01,600.1600000000002
8977,26,6 day ahead cum death,quantile,0.025,979.8
8978,26,6 day ahead cum death,quantile,0.05,1464.4
8979,26,6 day ahead cum death,quantile,0.1,1789.4
8980,26,6 day ahead cum death,quantile,0.15,2137.8
8981,26,6 day ahead cum death,quantile,0.2,2351.2
8982,26,6 day ahead cum death,quantile,0.25,2559.5
8983,26,6 day ahead cum death,quantile,0.3,2754.9999999999995
8984,26,6 day ahead cum death,quantile,0.35,2928.100000000001
8985,26,6 day ahead cum death,quantile,0.4,3121.6
8986,26,6 day ahead cum death,quantile,0.45,3334.5000000000005
8987,26,6 day ahead cum death,quantile,0.5,3459.0
8988,26,6 day ahead cum death,quantile,0.55,3624.1
8989,26,6 day ahead cum death,quantile,0.6,3802.8
8990,26,6 day ahead cum death,quantile,0.65,3943.6
8991,26,6 day ahead cum death,quantile,0.7,4135.2
8992,26,6 day ahead cum death,quantile,0.75,4344.000000000001
8993,26,6 day ahead cum death,quantile,0.8,4495.2
8994,26,6 day ahead cum death,quantile,0.85,4742.4
8995,26,6 day ahead cum death,quantile,0.9,5093.000000000002
8996,26,6 day ahead cum death,quantile,0.95,5509.7
8997,26,6 day ahead cum death,quantile,0.975,5949.049999999997
8998,26,6 day ahead cum death,quantile,0.99,6268.839999999997
8999,26,6 day ahead cum death,point,,3459.0
9000,27,6 day ahead cum death,quantile,0.01,13.0
9001,27,6 day ahead cum death,quantile,0.025,19.475
9002,27,6 day ahead cum death,quantile,0.05,26.950000000000006
9003,27,6 day ahead cum death,quantile,0.1,42.90000000000001
9004,27,6 day ahead cum death,quantile,0.15,56.0
9005,27,6 day ahead cum death,quantile,0.2,68.0
9006,27,6 day ahead cum death,quantile,0.25,79.0
9007,27,6 day ahead cum death,quantile,0.3,90.0
9008,27,6 day ahead cum death,quantile,0.35,106.0
9009,27,6 day ahead cum death,quantile,0.4,115.60000000000002
9010,27,6 day ahead cum death,quantile,0.45,132.0
9011,27,6 day ahead cum death,quantile,0.5,149.0
9012,27,6 day ahead cum death,quantile,0.55,165.45000000000005
9013,27,6 day ahead cum death,quantile,0.6,181.40000000000003
9014,27,6 day ahead cum death,quantile,0.65,201.40000000000032
9015,27,6 day ahead cum death,quantile,0.7,222.0
9016,27,6 day ahead cum death,quantile,0.75,246.25000000000026
9017,27,6 day ahead cum death,quantile,0.8,284.0
9018,27,6 day ahead cum death,quantile,0.85,315.30000000000007
9019,27,6 day ahead cum death,quantile,0.9,380.10000000000014
9020,27,6 day ahead cum death,quantile,0.95,507.05
9021,27,6 day ahead cum death,quantile,0.975,584.8749999999998
9022,27,6 day ahead cum death,quantile,0.99,693.3199999999997
9023,27,6 day ahead cum death,point,,149.0
9024,39,6 day ahead cum death,quantile,0.01,72.97999999999998
9025,39,6 day ahead cum death,quantile,0.025,89.95
9026,39,6 day ahead cum death,quantile,0.05,135.9
9027,39,6 day ahead cum death,quantile,0.1,195.7
9028,39,6 day ahead cum death,quantile,0.15,260.55000000000007
9029,39,6 day ahead cum death,quantile,0.2,325.8
9030,39,6 day ahead cum death,quantile,0.25,376.25
9031,39,6 day ahead cum death,quantile,0.3,407.7
9032,39,6 day ahead cum death,quantile,0.35,465.9500000000001
9033,39,6 day ahead cum death,quantile,0.4,528.6
9034,39,6 day ahead cum death,quantile,0.45,565.1
9035,39,6 day ahead cum death,quantile,0.5,615.5
9036,39,6 day ahead cum death,quantile,0.55,667.5000000000006
9037,39,6 day ahead cum death,quantile,0.6,743.8000000000002
9038,39,6 day ahead cum death,quantile,0.65,805.0500000000003
9039,39,6 day ahead cum death,quantile,0.7,881.6000000000001
9040,39,6 day ahead cum death,quantile,0.75,959.2500000000006
9041,39,6 day ahead cum death,quantile,0.8,1042.4000000000003
9042,39,6 day ahead cum death,quantile,0.85,1149.45
9043,39,6 day ahead cum death,quantile,0.9,1350.0000000000007
9044,39,6 day ahead cum death,quantile,0.95,1642.7499999999993
9045,39,6 day ahead cum death,quantile,0.975,2093.15
9046,39,6 day ahead cum death,quantile,0.99,2568.5099999999993
9047,39,6 day ahead cum death,point,,615.5
9048,55,6 day ahead cum death,quantile,0.01,40.99
9049,55,6 day ahead cum death,quantile,0.025,58.0
9050,55,6 day ahead cum death,quantile,0.05,75.95
9051,55,6 day ahead cum death,quantile,0.1,102.0
9052,55,6 day ahead cum death,quantile,0.15,127.0
9053,55,6 day ahead cum death,quantile,0.2,150.60000000000005
9054,55,6 day ahead cum death,quantile,0.25,179.75
9055,55,6 day ahead cum death,quantile,0.3,201.7
9056,55,6 day ahead cum death,quantile,0.35,217.0
9057,55,6 day ahead cum death,quantile,0.4,238.6
9058,55,6 day ahead cum death,quantile,0.45,257.55
9059,55,6 day ahead cum death,quantile,0.5,268.5
9060,55,6 day ahead cum death,quantile,0.55,296.4500000000001
9061,55,6 day ahead cum death,quantile,0.6,335.2000000000001
9062,55,6 day ahead cum death,quantile,0.65,369.35000000000014
9063,55,6 day ahead cum death,quantile,0.7,412.2000000000001
9064,55,6 day ahead cum death,quantile,0.75,455.25000000000006
9065,55,6 day ahead cum death,quantile,0.8,499.0
9066,55,6 day ahead cum death,quantile,0.85,573.3000000000002
9067,55,6 day ahead cum death,quantile,0.9,641.0
9068,55,6 day ahead cum death,quantile,0.95,831.1999999999997
9069,55,6 day ahead cum death,quantile,0.975,997.3249999999992
9070,55,6 day ahead cum death,quantile,0.99,1266.6099999999994
9071,55,6 day ahead cum death,point,,268.5
9072,17,6 day ahead inc death,quantile,0.01,6.0
9073,17,6 day ahead inc death,quantile,0.025,11.0
9074,17,6 day ahead inc death,quantile,0.05,13.0
9075,17,6 day ahead inc death,quantile,0.1,17.0
9076,17,6 day ahead inc death,quantile,0.15,21.0
9077,17,6 day ahead inc death,quantile,0.2,24.0
9078,17,6 day ahead inc death,quantile,0.25,26.0
9079,17,6 day ahead inc death,quantile,0.3,28.699999999999992
9080,17,6 day ahead inc death,quantile,0.35,30.0
9081,17,6 day ahead inc death,quantile,0.4,32.0
9082,17,6 day ahead inc death,quantile,0.45,34.0
9083,17,6 day ahead inc death,quantile,0.5,36.5
9084,17,6 day ahead inc death,quantile,0.55,38.0
9085,17,6 day ahead inc death,quantile,0.6,40.0
9086,17,6 day ahead inc death,quantile,0.65,42.0
9087,17,6 day ahead inc death,quantile,0.7,44.0
9088,17,6 day ahead inc death,quantile,0.75,46.0
9089,17,6 day ahead inc death,quantile,0.8,48.0
9090,17,6 day ahead inc death,quantile,0.85,51.0
9091,17,6 day ahead inc death,quantile,0.9,54.0
9092,17,6 day ahead inc death,quantile,0.95,61.0
9093,17,6 day ahead inc death,quantile,0.975,66.0
9094,17,6 day ahead inc death,quantile,0.99,70.00999999999999
9095,17,6 day ahead inc death,point,,36.5
9096,18,6 day ahead inc death,quantile,0.01,1.0
9097,18,6 day ahead inc death,quantile,0.025,3.0
9098,18,6 day ahead inc death,quantile,0.05,4.0
9099,18,6 day ahead inc death,quantile,0.1,5.0
9100,18,6 day ahead inc death,quantile,0.15,6.0
9101,18,6 day ahead inc death,quantile,0.2,7.0
9102,18,6 day ahead inc death,quantile,0.25,8.0
9103,18,6 day ahead inc death,quantile,0.3,9.0
9104,18,6 day ahead inc death,quantile,0.35,9.0
9105,18,6 day ahead inc death,quantile,0.4,10.0
9106,18,6 day ahead inc death,quantile,0.45,11.0
9107,18,6 day ahead inc death,quantile,0.5,12.0
9108,18,6 day ahead inc death,quantile,0.55,13.0
9109,18,6 day ahead inc death,quantile,0.6,14.0
9110,18,6 day ahead inc death,quantile,0.65,15.0
9111,18,6 day ahead inc death,quantile,0.7,17.0
9112,18,6 day ahead inc death,quantile,0.75,18.0
9113,18,6 day ahead inc death,quantile,0.8,20.0
9114,18,6 day ahead inc death,quantile,0.85,21.0
9115,18,6 day ahead inc death,quantile,0.9,24.0
9116,18,6 day ahead inc death,quantile,0.95,26.349999999999966
9117,18,6 day ahead inc death,quantile,0.975,29.0
9118,18,6 day ahead inc death,quantile,0.99,32.0
9119,18,6 day ahead inc death,point,,12.0
9120,26,6 day ahead inc death,quantile,0.01,19.86
9121,26,6 day ahead inc death,quantile,0.025,26.0
9122,26,6 day ahead inc death,quantile,0.05,36.0
9123,26,6 day ahead inc death,quantile,0.1,40.0
9124,26,6 day ahead inc death,quantile,0.15,45.0
9125,26,6 day ahead inc death,quantile,0.2,48.0
9126,26,6 day ahead inc death,quantile,0.25,51.0
9127,26,6 day ahead inc death,quantile,0.3,53.0
9128,26,6 day ahead inc death,quantile,0.35,55.0
9129,26,6 day ahead inc death,quantile,0.4,57.0
9130,26,6 day ahead inc death,quantile,0.45,59.0
9131,26,6 day ahead inc death,quantile,0.5,61.0
9132,26,6 day ahead inc death,quantile,0.55,63.0
9133,26,6 day ahead inc death,quantile,0.6,65.0
9134,26,6 day ahead inc death,quantile,0.65,67.0
9135,26,6 day ahead inc death,quantile,0.7,69.0
9136,26,6 day ahead inc death,quantile,0.75,71.0
9137,26,6 day ahead inc death,quantile,0.8,73.0
9138,26,6 day ahead inc death,quantile,0.85,76.0
9139,26,6 day ahead inc death,quantile,0.9,79.0
9140,26,6 day ahead inc death,quantile,0.95,83.69999999999997
9141,26,6 day ahead inc death,quantile,0.975,86.0
9142,26,6 day ahead inc death,quantile,0.99,90.0
9143,26,6 day ahead inc death,point,,61.0
9144,27,6 day ahead inc death,quantile,0.01,0.0
9145,27,6 day ahead inc death,quantile,0.025,0.0
9146,27,6 day ahead inc death,quantile,0.05,0.0
9147,27,6 day ahead inc death,quantile,0.1,0.0
9148,27,6 day ahead inc death,quantile,0.15,0.0
9149,27,6 day ahead inc death,quantile,0.2,0.0
9150,27,6 day ahead inc death,quantile,0.25,1.0
9151,27,6 day ahead inc death,quantile,0.3,1.0
9152,27,6 day ahead inc death,quantile,0.35,1.0
9153,27,6 day ahead inc death,quantile,0.4,1.0
9154,27,6 day ahead inc death,quantile,0.45,2.0
9155,27,6 day ahead inc death,quantile,0.5,2.0
9156,27,6 day ahead inc death,quantile,0.55,2.0
9157,27,6 day ahead inc death,quantile,0.6,2.0
9158,27,6 day ahead inc death,quantile,0.65,3.0
9159,27,6 day ahead inc death,quantile,0.7,3.0
9160,27,6 day ahead inc death,quantile,0.75,3.0
9161,27,6 day ahead inc death,quantile,0.8,4.0
9162,27,6 day ahead inc death,quantile,0.85,5.0
9163,27,6 day ahead inc death,quantile,0.9,5.0
9164,27,6 day ahead inc death,quantile,0.95,7.0
9165,27,6 day ahead inc death,quantile,0.975,9.0
9166,27,6 day ahead inc death,quantile,0.99,11.009999999999993
9167,27,6 day ahead inc death,point,,2.0
9168,39,6 day ahead inc death,quantile,0.01,0.9900000000000002
9169,39,6 day ahead inc death,quantile,0.025,1.0
9170,39,6 day ahead inc death,quantile,0.05,2.0
9171,39,6 day ahead inc death,quantile,0.1,3.0
9172,39,6 day ahead inc death,quantile,0.15,4.0
9173,39,6 day ahead inc death,quantile,0.2,5.0
9174,39,6 day ahead inc death,quantile,0.25,6.0
9175,39,6 day ahead inc death,quantile,0.3,6.0
9176,39,6 day ahead inc death,quantile,0.35,7.0
9177,39,6 day ahead inc death,quantile,0.4,8.0
9178,39,6 day ahead inc death,quantile,0.45,9.0
9179,39,6 day ahead inc death,quantile,0.5,10.0
9180,39,6 day ahead inc death,quantile,0.55,11.0
9181,39,6 day ahead inc death,quantile,0.6,12.0
9182,39,6 day ahead inc death,quantile,0.65,14.0
9183,39,6 day ahead inc death,quantile,0.7,15.0
9184,39,6 day ahead inc death,quantile,0.75,17.0
9185,39,6 day ahead inc death,quantile,0.8,19.0
9186,39,6 day ahead inc death,quantile,0.85,22.0
9187,39,6 day ahead inc death,quantile,0.9,24.0
9188,39,6 day ahead inc death,quantile,0.95,34.049999999999955
9189,39,6 day ahead inc death,quantile,0.975,41.0
9190,39,6 day ahead inc death,quantile,0.99,52.01999999999998
9191,39,6 day ahead inc death,point,,10.0
9192,55,6 day ahead inc death,quantile,0.01,0.0
9193,55,6 day ahead inc death,quantile,0.025,0.0
9194,55,6 day ahead inc death,quantile,0.05,0.0
9195,55,6 day ahead inc death,quantile,0.1,1.0
9196,55,6 day ahead inc death,quantile,0.15,1.0
9197,55,6 day ahead inc death,quantile,0.2,2.0
9198,55,6 day ahead inc death,quantile,0.25,2.0
9199,55,6 day ahead inc death,quantile,0.3,3.0
9200,55,6 day ahead inc death,quantile,0.35,3.0
9201,55,6 day ahead inc death,quantile,0.4,3.0
9202,55,6 day ahead inc death,quantile,0.45,3.0
9203,55,6 day ahead inc death,quantile,0.5,4.0
9204,55,6 day ahead inc death,quantile,0.55,4.0
9205,55,6 day ahead inc death,quantile,0.6,5.0
9206,55,6 day ahead inc death,quantile,0.65,5.0
9207,55,6 day ahead inc death,quantile,0.7,6.0
9208,55,6 day ahead inc death,quantile,0.75,6.0
9209,55,6 day ahead inc death,quantile,0.8,7.0
9210,55,6 day ahead inc death,quantile,0.85,9.0
9211,55,6 day ahead inc death,quantile,0.9,10.0
9212,55,6 day ahead inc death,quantile,0.95,12.0
9213,55,6 day ahead inc death,quantile,0.975,15.0
9214,55,6 day ahead inc death,quantile,0.99,19.019999999999982
9215,55,6 day ahead inc death,point,,4.0
9216,17,7 day ahead cum death,quantile,0.01,308.74
9217,17,7 day ahead cum death,quantile,0.025,449.9500000000001
9218,17,7 day ahead cum death,quantile,0.05,561.2
9219,17,7 day ahead cum death,quantile,0.1,815.1000000000001
9220,17,7 day ahead cum death,quantile,0.15,998.55
9221,17,7 day ahead cum death,quantile,0.2,1118.8000000000004
9222,17,7 day ahead cum death,quantile,0.25,1222.75
9223,17,7 day ahead cum death,quantile,0.3,1358.0
9224,17,7 day ahead cum death,quantile,0.35,1479.65
9225,17,7 day ahead cum death,quantile,0.4,1578.6
9226,17,7 day ahead cum death,quantile,0.45,1710.3
9227,17,7 day ahead cum death,quantile,0.5,1828.0
9228,17,7 day ahead cum death,quantile,0.55,1936.6000000000006
9229,17,7 day ahead cum death,quantile,0.6,2090.600000000001
9230,17,7 day ahead cum death,quantile,0.65,2202.7
9231,17,7 day ahead cum death,quantile,0.7,2322.0
9232,17,7 day ahead cum death,quantile,0.75,2465.000000000001
9233,17,7 day ahead cum death,quantile,0.8,2670.2
9234,17,7 day ahead cum death,quantile,0.85,2928.75
9235,17,7 day ahead cum death,quantile,0.9,3141.5000000000005
9236,17,7 day ahead cum death,quantile,0.95,3495.65
9237,17,7 day ahead cum death,quantile,0.975,3919.599999999999
9238,17,7 day ahead cum death,quantile,0.99,4322.07
9239,17,7 day ahead cum death,point,,1828.0
9240,18,7 day ahead cum death,quantile,0.01,139.18
9241,18,7 day ahead cum death,quantile,0.025,221.0
9242,18,7 day ahead cum death,quantile,0.05,260.6
9243,18,7 day ahead cum death,quantile,0.1,324.10000000000014
9244,18,7 day ahead cum death,quantile,0.15,411.50000000000017
9245,18,7 day ahead cum death,quantile,0.2,495.00000000000006
9246,18,7 day ahead cum death,quantile,0.25,562.5
9247,18,7 day ahead cum death,quantile,0.3,618.7
9248,18,7 day ahead cum death,quantile,0.35,667.55
9249,18,7 day ahead cum death,quantile,0.4,712.6
9250,18,7 day ahead cum death,quantile,0.45,747.55
9251,18,7 day ahead cum death,quantile,0.5,796.5
9252,18,7 day ahead cum death,quantile,0.55,872.1500000000002
9253,18,7 day ahead cum death,quantile,0.6,907.6
9254,18,7 day ahead cum death,quantile,0.65,961.45
9255,18,7 day ahead cum death,quantile,0.7,1017.0
9256,18,7 day ahead cum death,quantile,0.75,1105.5
9257,18,7 day ahead cum death,quantile,0.8,1212.2000000000005
9258,18,7 day ahead cum death,quantile,0.85,1322.3000000000004
9259,18,7 day ahead cum death,quantile,0.9,1463.0
9260,18,7 day ahead cum death,quantile,0.95,1647.5999999999995
9261,18,7 day ahead cum death,quantile,0.975,1861.1000000000006
9262,18,7 day ahead cum death,quantile,0.99,2215.07
9263,18,7 day ahead cum death,point,,796.5
9264,26,7 day ahead cum death,quantile,0.01,622.6
9265,26,7 day ahead cum death,quantile,0.025,1004.25
9266,26,7 day ahead cum death,quantile,0.05,1505.7
9267,26,7 day ahead cum death,quantile,0.1,1839.6
9268,26,7 day ahead cum death,quantile,0.15,2177.7000000000007
9269,26,7 day ahead cum death,quantile,0.2,2403.6
9270,26,7 day ahead cum death,quantile,0.25,2616.0
9271,26,7 day ahead cum death,quantile,0.3,2802.0
9272,26,7 day ahead cum death,quantile,0.35,2996.100000000001
9273,26,7 day ahead cum death,quantile,0.4,3187.2
9274,26,7 day ahead cum death,quantile,0.45,3384.5
9275,26,7 day ahead cum death,quantile,0.5,3510.0
9276,26,7 day ahead cum death,quantile,0.55,3686.1
9277,26,7 day ahead cum death,quantile,0.6,3860.0000000000014
9278,26,7 day ahead cum death,quantile,0.65,4008.400000000001
9279,26,7 day ahead cum death,quantile,0.7,4190.0
9280,26,7 day ahead cum death,quantile,0.75,4401.500000000001
9281,26,7 day ahead cum death,quantile,0.8,4555.4000000000015
9282,26,7 day ahead cum death,quantile,0.85,4813.3
9283,26,7 day ahead cum death,quantile,0.9,5141.600000000004
9284,26,7 day ahead cum death,quantile,0.95,5570.2
9285,26,7 day ahead cum death,quantile,0.975,6013.099999999997
9286,26,7 day ahead cum death,quantile,0.99,6302.199999999998
9287,26,7 day ahead cum death,point,,3510.0
9288,27,7 day ahead cum death,quantile,0.01,13.0
9289,27,7 day ahead cum death,quantile,0.025,19.475
9290,27,7 day ahead cum death,quantile,0.05,27.950000000000006
9291,27,7 day ahead cum death,quantile,0.1,42.90000000000001
9292,27,7 day ahead cum death,quantile,0.15,56.0
9293,27,7 day ahead cum death,quantile,0.2,69.0
9294,27,7 day ahead cum death,quantile,0.25,80.0
9295,27,7 day ahead cum death,quantile,0.3,91.0
9296,27,7 day ahead cum death,quantile,0.35,107.0
9297,27,7 day ahead cum death,quantile,0.4,117.0
9298,27,7 day ahead cum death,quantile,0.45,133.55
9299,27,7 day ahead cum death,quantile,0.5,152.5
9300,27,7 day ahead cum death,quantile,0.55,167.0
9301,27,7 day ahead cum death,quantile,0.6,183.0
9302,27,7 day ahead cum death,quantile,0.65,204.70000000000016
9303,27,7 day ahead cum death,quantile,0.7,223.3
9304,27,7 day ahead cum death,quantile,0.75,250.75000000000014
9305,27,7 day ahead cum death,quantile,0.8,286.2000000000001
9306,27,7 day ahead cum death,quantile,0.85,323.1500000000001
9307,27,7 day ahead cum death,quantile,0.9,383.20000000000016
9308,27,7 day ahead cum death,quantile,0.95,510.09999999999985
9309,27,7 day ahead cum death,quantile,0.975,592.3999999999996
9310,27,7 day ahead cum death,quantile,0.99,696.3999999999997
9311,27,7 day ahead cum death,point,,152.5
9312,39,7 day ahead cum death,quantile,0.01,75.0
9313,39,7 day ahead cum death,quantile,0.025,91.475
9314,39,7 day ahead cum death,quantile,0.05,137.9
9315,39,7 day ahead cum death,quantile,0.1,198.7
9316,39,7 day ahead cum death,quantile,0.15,262.85
9317,39,7 day ahead cum death,quantile,0.2,331.6
9318,39,7 day ahead cum death,quantile,0.25,385.25
9319,39,7 day ahead cum death,quantile,0.3,415.0
9320,39,7 day ahead cum death,quantile,0.35,474.65
9321,39,7 day ahead cum death,quantile,0.4,533.0
9322,39,7 day ahead cum death,quantile,0.45,575.55
9323,39,7 day ahead cum death,quantile,0.5,626.0
9324,39,7 day ahead cum death,quantile,0.55,675.7000000000003
9325,39,7 day ahead cum death,quantile,0.6,757.2
9326,39,7 day ahead cum death,quantile,0.65,817.35
9327,39,7 day ahead cum death,quantile,0.7,893.6000000000001
9328,39,7 day ahead cum death,quantile,0.75,974.7500000000003
9329,39,7 day ahead cum death,quantile,0.8,1057.2
9330,39,7 day ahead cum death,quantile,0.85,1169.75
9331,39,7 day ahead cum death,quantile,0.9,1378.5000000000002
9332,39,7 day ahead cum death,quantile,0.95,1663.6999999999994
9333,39,7 day ahead cum death,quantile,0.975,2121.1
9334,39,7 day ahead cum death,quantile,0.99,2633.1799999999994
9335,39,7 day ahead cum death,point,,626.0
9336,55,7 day ahead cum death,quantile,0.01,42.97
9337,55,7 day ahead cum death,quantile,0.025,59.0
9338,55,7 day ahead cum death,quantile,0.05,76.0
9339,55,7 day ahead cum death,quantile,0.1,104.0
9340,55,7 day ahead cum death,quantile,0.15,130.0
9341,55,7 day ahead cum death,quantile,0.2,152.0
9342,55,7 day ahead cum death,quantile,0.25,180.0
9343,55,7 day ahead cum death,quantile,0.3,204.4
9344,55,7 day ahead cum death,quantile,0.35,219.0
9345,55,7 day ahead cum death,quantile,0.4,242.0
9346,55,7 day ahead cum death,quantile,0.45,259.0
9347,55,7 day ahead cum death,quantile,0.5,274.5
9348,55,7 day ahead cum death,quantile,0.55,302.0
9349,55,7 day ahead cum death,quantile,0.6,340.4000000000001
9350,55,7 day ahead cum death,quantile,0.65,374.35000000000014
9351,55,7 day ahead cum death,quantile,0.7,415.3
9352,55,7 day ahead cum death,quantile,0.75,460.50000000000017
9353,55,7 day ahead cum death,quantile,0.8,507.60000000000014
9354,55,7 day ahead cum death,quantile,0.85,579.0
9355,55,7 day ahead cum death,quantile,0.9,645.2
9356,55,7 day ahead cum death,quantile,0.95,841.0999999999998
9357,55,7 day ahead cum death,quantile,0.975,1004.8999999999992
9358,55,7 day ahead cum death,quantile,0.99,1276.7999999999993
9359,55,7 day ahead cum death,point,,274.5
9360,17,7 day ahead inc death,quantile,0.01,8.0
9361,17,7 day ahead inc death,quantile,0.025,9.0
9362,17,7 day ahead inc death,quantile,0.05,11.950000000000005
9363,17,7 day ahead inc death,quantile,0.1,16.900000000000006
9364,17,7 day ahead inc death,quantile,0.15,21.0
9365,17,7 day ahead inc death,quantile,0.2,24.0
9366,17,7 day ahead inc death,quantile,0.25,26.0
9367,17,7 day ahead inc death,quantile,0.3,28.0
9368,17,7 day ahead inc death,quantile,0.35,30.0
9369,17,7 day ahead inc death,quantile,0.4,31.600000000000023
9370,17,7 day ahead inc death,quantile,0.45,33.0
9371,17,7 day ahead inc death,quantile,0.5,35.0
9372,17,7 day ahead inc death,quantile,0.55,37.0
9373,17,7 day ahead inc death,quantile,0.6,39.0
9374,17,7 day ahead inc death,quantile,0.65,41.0
9375,17,7 day ahead inc death,quantile,0.7,43.0
9376,17,7 day ahead inc death,quantile,0.75,45.0
9377,17,7 day ahead inc death,quantile,0.8,46.0
9378,17,7 day ahead inc death,quantile,0.85,49.0
9379,17,7 day ahead inc death,quantile,0.9,53.10000000000008
9380,17,7 day ahead inc death,quantile,0.95,59.0
9381,17,7 day ahead inc death,quantile,0.975,63.0
9382,17,7 day ahead inc death,quantile,0.99,67.01999999999998
9383,17,7 day ahead inc death,point,,35.0
9384,18,7 day ahead inc death,quantile,0.01,1.93
9385,18,7 day ahead inc death,quantile,0.025,3.0
9386,18,7 day ahead inc death,quantile,0.05,4.0
9387,18,7 day ahead inc death,quantile,0.1,5.0
9388,18,7 day ahead inc death,quantile,0.15,6.0
9389,18,7 day ahead inc death,quantile,0.2,6.0
9390,18,7 day ahead inc death,quantile,0.25,7.0
9391,18,7 day ahead inc death,quantile,0.3,8.0
9392,18,7 day ahead inc death,quantile,0.35,9.0
9393,18,7 day ahead inc death,quantile,0.4,10.0
